station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
인천연안22_환경관리,2015-02-04,126.55667,37.31944,6.5,590.426,31.5855,2.8172,1.924,19.0,10.7288,8.11,368.73,5.11,25.079,230.482,,363.762,1.12292,128.17,55.8825
인천연안22_환경관리,2015-05-07,126.55667,37.31944,7.5,415.907,31.4225,12.8335,1.92,6.0,9.72982,8.24,48.58,5.74,7.254,123.928,,166.88,1.46044,37.212,21.0899
인천연안22_환경관리,2015-08-05,126.55667,37.31944,7.1,575.768,30.7003,25.0517,2.184,7.2,6.87777,7.73,542.22,15.288,34.844,130.746,,289.002,0.940879,142.968,53.4412
인천연안22_환경관리,2015-11-05,126.55667,37.31944,11.0,455.63,31.7929,16.9846,0.996,7.8,7.86447,8.0,499.916,30.9493,36.022,196.742,,235.093,1.09395,7.40133,40.2935
인천연안23_환경관리,2015-02-04,126.50528,37.27639,13.3,541.771,31.7304,2.983,1.144,12.6,10.6107,8.1,422.46,3.766,27.311,250.838,,328.23,1.18739,73.626,53.9939
인천연안23_환경관리,2015-05-07,126.50528,37.27639,13.0,356.525,31.4713,12.243,1.764,7.0,9.83152,8.24,38.836,4.41,5.952,122.122,,156.422,1.62895,29.89,19.0092
인천연안23_환경관리,2015-08-05,126.50528,37.27639,13.4,488.684,31.0144,24.2274,1.844,22.6,6.84304,7.76,465.976,13.328,29.977,114.87,,237.118,1.26789,108.92,52.5462
인천연안23_환경관리,2015-11-05,126.50528,37.27639,16.0,440.891,31.8701,16.8649,0.968,6.6,7.98846,7.99,509.154,29.3627,35.123,190.531,,222.77,1.32515,2.877,37.4626
인천연안3_환경관리,2015-02-02,126.58472,37.50667,17.5,835.616,30.8369,2.7464,1.6,53.8,10.4757,8.01,507.98,11.998,35.309,411.166,,671.482,1.61184,248.318,72.8413
인천연안3_환경관리,2015-05-08,126.58472,37.50667,15.0,822.794,30.5689,14.4302,4.08,87.0,8.4585,8.15,84.672,11.942,14.074,281.708,,353.822,2.60632,60.172,89.7354
인천연안3_환경관리,2015-08-06,126.58472,37.50667,19.0,851.296,29.2243,25.9573,1.78,56.5,6.16568,7.75,812.028,31.304,55.459,318.262,,542.654,2.21694,193.088,98.1652
인천연안3_환경관리,2015-11-06,126.58472,37.50667,15.7,674.423,31.2444,16.3435,1.08,43.8,7.72277,7.96,566.972,44.31,51.925,305.144,,454.734,1.70296,105.28,76.0213
인천연안4_환경관리,2015-02-02,126.57361,37.46528,12.2,748.637,30.9824,2.5552,1.468,40.6,10.4757,8.11,477.76,10.5,33.666,377.3,,602.056,1.41842,214.256,55.8592
인천연안4_환경관리,2015-05-08,126.57361,37.46528,19.3,668.482,30.8803,14.1917,3.436,58.8,8.69581,8.17,77.644,9.73,11.873,222.432,,282.968,2.21874,50.806,60.857
인천연안4_환경관리,2015-08-06,126.57361,37.46528,18.4,893.115,29.4627,25.8902,2.33,89.5,6.16568,7.75,800.912,29.624,53.971,295.386,,518.966,2.3888,193.956,116.131
인천연안4_환경관리,2015-11-04,126.57361,37.46528,18.0,731.053,31.1724,16.4543,1.42,58.6,7.17367,7.99,570.192,43.946,51.708,317.1,,459.634,1.95671,98.588,94.9806
인천연안5_환경관리,2015-02-02,126.56667,37.41667,15.3,460.57,31.4426,2.1716,1.232,24.4,10.7288,8.11,450.41,5.754,31.434,306.894,,435.386,0.983222,122.738,48.5575
인천연안5_환경관리,2015-05-08,126.56667,37.41667,14.0,636.216,30.9977,14.0879,3.364,55.0,8.78057,8.17,74.032,8.82,11.253,202.146,,246.918,2.03338,35.952,55.8171
인천연안5_환경관리,2015-08-06,126.56667,37.41667,15.6,757.19,29.7838,25.7468,2.176,49.6,6.33936,7.78,741.916,25.634,50.127,246.82,,451.738,3.11059,179.284,88.5902
인천연안5_환경관리,2015-11-04,126.56667,37.41667,14.0,683.419,31.2801,16.3801,1.388,43.2,7.95304,8.01,550.676,40.124,48.701,288.246,,412.104,1.55071,83.734,66.6841
인천연안6_환경관리,2015-02-03,126.60139,37.375,8.0,569.496,31.5408,2.6718,2.184,32.6,10.7288,8.17,441.39,7.014,29.636,287.868,,450.422,0.967104,155.54,48.8569
인천연안6_환경관리,2015-05-07,126.60139,37.375,5.5,472.682,31.3167,13.8606,2.124,6.6,9.69591,8.25,55.384,5.992,6.913,124.334,,166.04,1.66265,35.714,29.5272
인천연안6_환경관리,2015-08-05,126.60139,37.375,8.4,639.439,30.5704,25.656,3.464,12.8,6.73883,7.67,647.864,16.562,45.353,152.628,,347.564,1.5467,178.374,67.1782
인천연안6_환경관리,2015-11-05,126.60139,37.375,9.0,562.383,31.5833,15.9839,3.372,8.8,8.43128,8.04,511.98,54.558,42.408,204.316,,308.434,1.33079,49.56,52.1305
인천연안7_환경관리,2015-02-03,126.66111,37.34167,7.0,804.947,31.3533,2.6859,2.18,65.8,10.7288,8.15,471.8,11.676,32.24,319.76,,606.284,1.51513,274.848,80.2971
인천연안7_환경관리,2015-05-07,126.66111,37.34167,3.5,922.034,30.8628,13.7821,2.708,39.4,9.11958,8.18,133.448,15.414,22.134,184.898,,475.692,2.25244,275.38,77.4501
인천연안7_환경관리,2015-08-05,126.66111,37.34167,2.4,1275.26,29.1253,26.6394,1.38,27.5,5.97463,7.53,894.824,56.336,90.024,339.206,,584.962,1.56389,189.42,128.099
인천연안7_환경관리,2015-11-05,126.66111,37.34167,5.1,1040.51,31.1193,16.5551,1.524,6.4,7.68734,7.97,566.86,73.192,69.595,316.582,,713.51,1.65221,323.736,76.021
인천연안8_환경관리,2015-02-04,126.63194,37.32361,4.4,1051.17,31.0927,2.6173,1.92,37.6,10.5263,8.05,512.71,17.822,37.355,384.118,,866.894,1.27335,464.954,72.3738
인천연안8_환경관리,2015-05-07,126.63194,37.32361,5.5,769.473,31.0374,14.0091,2.884,25.8,9.10263,8.2,96.404,11.886,16.492,160.244,,348.572,1.99968,176.442,55.9559
인천연안8_환경관리,2015-08-05,126.63194,37.32361,4.0,746.166,30.1937,25.7648,2.348,21.4,6.53041,7.66,677.096,24.654,57.288,184.268,,443.534,1.5467,234.612,85.6341
인천연안8_환경관리,2015-11-05,126.63194,37.32361,7.8,659.694,31.5577,16.5232,1.356,5.4,8.05931,7.97,501.536,61.502,50.654,231.518,,401.03,1.26312,108.01,53.7627
인천연안9_환경관리,2015-02-04,126.57222,37.33889,6.0,688.022,31.407,2.6178,2.456,23.6,10.8806,8.1,451.61,9.45,30.411,303.674,,527.198,0.934867,214.074,52.2948
인천연안9_환경관리,2015-05-07,126.57222,37.33889,8.5,483.716,31.3866,13.0616,1.876,12.2,9.61116,8.23,65.52,5.866,8.215,120.848,,166.698,1.71321,39.984,33.7531
인천연안9_환경관리,2015-08-05,126.57222,37.33889,5.6,610.853,30.477,25.4207,2.076,14.6,6.61725,7.67,596.316,17.738,40.796,143.906,,234.122,1.56389,72.478,62.74
인천연안9_환경관리,2015-11-05,126.57222,37.33889,8.7,568.457,31.5545,16.4509,1.436,8.4,8.11245,7.98,481.012,54.404,44.857,217.098,,339.724,1.2462,68.222,47.2251
인천연안H1_항만,2015-02-03,126.6105556,37.46666667,17.0,718.976,29.1791,25.9028,1.44,20.2,5.88779,7.74,824.292,32.228,61.752,323.932,,573.692,1.50137,217.532,70.5569
인천연안H1_항만,2015-08-17,126.6105556,37.46666667,15.3,749.487,31.1428,2.7303,1.224,24.0,10.307,8.13,494.0,10.262,35.309,376.082,,638.372,1.00871,252.028,47.293
전주포연안1_연안,2015-02-25,126.5,35.87694444,11.6,383.569,31.6217,4.6836,7.8,5.6,11.4008,8.32,184.27,3.556,9.517,112.546,,124.348,1.32032,8.246,34.1003
전주포연안1_연안,2015-05-17,126.5,35.87694444,8.2,375.29,31.2815,15.462,2.36,4.9,8.40765,8.21,40.404,0.028,2.697,2.478,,12.866,1.76996,10.36,33.2751
전주포연안1_연안,2015-08-16,126.5,35.87694444,8.5,235.859,31.2589,26.1338,3.22,7.6,7.50303,8.16,197.736,0.434,9.207,0.812,,9.702,1.4304,8.456,35.137
전주포연안1_연안,2015-11-15,126.5,35.87694444,8.6,364.567,31.77,15.99,0.988,9.8,8.43128,8.05,463.484,33.992,23.002,74.634,,132.37,0.740976,23.744,33.7745
전주포연안2_연안,2015-02-25,126.4333333,35.8375,19.5,379.781,31.7922,4.6015,7.14,10.2,11.3333,8.29,224.39,2.968,12.524,122.892,,134.022,1.27081,8.162,35.5275
전주포연안2_연안,2015-05-17,126.4333333,35.8375,16.2,339.088,31.4327,14.81,1.538,4.5,8.61106,8.2,25.34,0.056,2.387,1.54,,9.184,1.82021,7.588,18.79
전주포연안2_연안,2015-08-16,126.4333333,35.8375,16.0,191.847,31.3998,25.7947,3.38,6.7,7.39882,8.16,217.952,0.882,8.153,1.414,,8.876,0.898291,6.58,30.0375
전주포연안2_연안,2015-11-15,126.4333333,35.8375,16.5,315.01,31.9272,16.0983,1.052,14.0,8.27186,8.07,441.364,34.566,23.095,66.5,,121.45,0.68928,20.384,34.0656
전주포연안3_연안,2015-02-25,126.3777778,35.77083333,15.0,369.436,31.9949,4.7034,5.856,5.8,10.9623,8.25,254.8,2.576,14.973,130.074,,141.484,1.18829,8.834,35.4035
전주포연안3_연안,2015-05-18,126.3777778,35.77083333,12.8,346.512,31.5149,14.019,2.492,11.0,8.74666,8.04,42.868,0.21,2.325,3.024,,14.084,1.65271,10.85,19.1487
전주포연안3_연안,2015-08-18,126.3777778,35.77083333,15.0,187.272,31.5287,24.9674,3.4,6.0,7.41619,8.16,222.572,2.03,12.028,3.556,,15.54,1.12143,9.954,26.3649
전주포연안3_연안,2015-11-16,126.3777778,35.77083333,14.5,304.073,32.0873,16.5268,0.846,8.4,8.16559,8.02,410.816,31.794,21.452,68.712,,109.34,0.51696,8.834,26.2734
전주포연안4_연안,2015-02-25,126.5,35.7375,5.4,380.752,31.6812,4.994,11.44,12.8,12.3284,8.4,70.06,1.946,4.03,33.152,,43.596,1.36983,8.498,38.1071
전주포연안4_연안,2015-05-18,126.5,35.7375,4.7,415.998,31.0646,17.373,8.05333,16.2,8.40765,8.15,111.664,0.574,2.728,0.784,,9.506,1.4852,8.148,33.5026
전주포연안4_연안,2015-08-18,126.5,35.7375,6.1,247.152,31.274,26.2572,3.16,13.4,8.23249,8.22,123.648,0.322,12.121,0.84,,8.708,2.21998,7.546,44.7637
전주포연안4_연안,2015-11-16,126.5,35.7375,7.4,532.392,31.5012,16.149,1.552,8.8,8.21873,8.09,496.804,30.31,23.064,72.128,,137.816,1.27517,35.378,34.7234
전주포연안5_연안,2015-02-25,126.5,35.68611111,8.9,371.738,31.7263,4.97867,10.8,8.0,12.4633,8.39,69.83,1.722,3.286,22.764,,32.228,1.98048,7.742,38.4388
전주포연안5_연안,2015-05-18,126.5,35.68611111,6.2,378.687,31.1549,17.5972,6.84,7.6,8.62801,8.16,94.976,0.49,2.356,1.89,,13.65,2.90899,11.27,22.2099
전주포연안5_연안,2015-08-18,126.5,35.68611111,9.2,192.091,31.2941,26.4867,3.56,6.6,7.9546,8.21,111.272,0.14,10.137,0.812,,6.608,1.65354,5.656,34.7649
전주포연안5_연안,2015-11-16,126.5,35.68611111,11.3,345.446,31.2913,15.8867,2.26,4.3,8.48442,8.1,479.276,26.068,21.514,71.218,,137.116,1.08562,39.83,29.0606
전주포연안6_연안,2015-02-15,126.4416667,35.61666667,11.0,380.196,31.83,4.0952,9.12,11.6,11.0203,8.13,191.3,3.164,5.859,91.616,,102.172,1.89796,7.392,34.1198
전주포연안6_연안,2015-05-18,126.4416667,35.61666667,8.3,391.144,31.4742,17.3027,5.16,14.4,8.17033,8.08,102.144,0.448,2.759,0.784,,7.84,2.10497,6.608,23.286
전주포연안6_연안,2015-08-18,126.4416667,35.61666667,8.5,195.093,31.3197,26.5172,3.9,13.0,7.83302,8.2,122.416,0.042,10.726,0.798,,7.938,1.67071,7.098,37.1544
전주포연안6_연안,2015-11-16,126.4416667,35.61666667,12.0,328.358,31.5467,15.8292,1.73,6.7,8.48442,8.08,471.94,19.586,22.723,55.51,,119.966,1.17178,44.87,28.8071
전주포연안7_연안,2015-02-25,126.4747222,35.78583333,8.4,411.503,31.8078,4.7867,6.184,6.8,11.2827,8.27,210.87,2.786,8.587,110.502,,125.244,1.68341,11.956,36.3667
전주포연안7_연안,2015-05-18,126.4747222,35.78583333,6.8,268.765,31.2724,15.1598,3.036,6.2,8.22119,8.12,89.404,0.658,2.883,1.946,,14.938,2.42322,12.334,21.6405
전주포연안7_연안,2015-08-18,126.4747222,35.78583333,8.3,207.015,31.2879,25.9531,3.06,3.1,7.71144,8.19,173.544,0.63,12.183,1.96,,10.948,1.56772,7.07467,30.6658
전주포연안7_연안,2015-11-16,126.4747222,35.78583333,8.0,442.969,30.927,16.102,2.18,8.8,8.00617,8.09,616.693,32.5733,19.4163,98.476,,167.995,1.25794,36.946,31.5233
전주포연안8_연안,2015-02-25,126.4969444,35.935,9.0,459.307,31.1547,4.66964,13.76,9.4,11.4514,8.35,143.16,4.536,6.665,116.634,,138.726,1.76593,17.556,38.7949
전주포연안8_연안,2015-05-17,126.4969444,35.935,5.4,374.275,30.0103,15.0531,4.68,22.6,8.72971,8.22,80.36,2.52,3.596,53.76,,97.972,2.34793,41.692,32.3076
전주포연안8_연안,2015-08-16,126.4969444,35.935,6.4,314.947,30.5084,27.2852,8.52,12.6,7.34671,8.08,362.516,2.856,14.756,15.61,,41.44,1.53339,24.3133,47.8916
전주포연안8_연안,2015-11-15,126.4969444,35.935,6.0,468.982,30.7816,15.3704,1.628,32.4,8.30729,8.02,720.822,40.7073,31.0103,122.995,,232.456,1.32686,68.754,55.9348
제주연안1_연안,2015-02-10,126.5327778,33.52694444,10.0,227.224,34.0994,13.2111,0.488,5.7,8.77666,8.18,338.35,2.814,20.956,106.47,,112.552,0.657856,3.268,24.7417
제주연안1_연안,2015-05-27,126.5327778,33.52694444,15.3,188.976,33.3801,16.4973,2.64286,1.4,7.86594,8.22,308.588,1.47,2.356,27.16,,41.258,0.781685,12.628,13.8806
제주연안1_연안,2015-08-20,126.5327778,33.52694444,11.0,177.878,32.2364,23.5807,3.32,2.9,7.54,7.17,148.484,0.364,1.829,25.55,,29.204,1.12369,9.884,10.0793
제주연안1_연안,2015-11-04,126.5327778,33.52694444,17.0,283.434,33.6593,20.4166,0.276316,1.4,6.15,8.11,136.584,2.17,3.472,37.52,,48.048,0.672048,8.358,10.5608
제주연안2_연안,2015-02-10,126.4277778,33.50055556,25.0,153.326,34.202,13.4809,0.464,11.6,8.87424,8.19,285.49,2.506,12.183,93.212,,100.184,0.23025,4.466,12.2015
제주연안2_연안,2015-05-27,126.4277778,33.50055556,26.2,127.069,33.6171,15.8758,1.88571,2.0,7.70295,8.19,286.216,1.204,3.534,28.042,,39.788,0.664433,10.542,9.37099
제주연안2_연안,2015-08-20,126.4277778,33.50055556,25.0,150.632,32.2869,23.3952,3.22,1.5,7.17,8.15,171.64,0.966,2.263,51.828,,78.638,1.27577,25.844,6.61044
제주연안2_연안,2015-11-04,126.4277778,33.50055556,25.0,263.862,33.6881,20.4004,0.312,3.06667,6.28,8.11,250.796,5.39,8.184,77.322,,97.482,0.706512,14.77,9.61143
제주연안3_연안,2015-02-10,126.5683333,33.53388889,20.0,259.29,34.1967,13.3651,0.418,13.75,8.7204,8.14,287.84,2.478,12.989,91.28,,99.806,0.378267,6.048,18.0668
제주연안3_연안,2015-05-27,126.5683333,33.53388889,21.9,181.352,33.6493,15.5687,0.822857,3.3,7.12051,8.17,293.804,3.178,7.161,57.54,,80.5,0.496929,19.782,12.7168
제주연안3_연안,2015-08-20,126.5683333,33.53388889,20.0,154.174,32.3017,23.4739,3.6,3.0,7.53,8.19,121.968,1.19,2.015,4.452,,44.898,1.17438,39.256,8.40534
제주연안3_연안,2015-11-04,126.5683333,33.53388889,20.0,274.773,33.6686,20.4164,0.22,0.8,6.35,8.11,202.916,4.116,7.564,64.316,,86.408,0.465264,17.976,9.62178
제주연안H1_항만,2015-02-09,126.54,33.52611111,20.0,154.533,32.4982,22.3193,3.64,3.1,7.19,8.16,192.472,1.666,1.891,54.7,,75.98,1.34336,19.614,9.0303
제주연안H1_항만,2015-08-05,126.54,33.52611111,13.0,282.82,34.1364,12.2298,0.546,8.6,9.10155,8.17,339.11,2.73,12.276,107.016,,116.942,0.0322368,7.196,18.6288
제주연안H2_항만,2015-02-15,126.5305556,33.52722222,5.0,248.733,32.2791,22.9221,4.56,3.7,7.5,8.17,339.108,1.694,2.604,80.2,,92.996,1.0899,11.102,15.5257
제주연안H2_항만,2015-08-11,126.5305556,33.52722222,6.0,219.871,33.8215,12.6983,0.512,4.4,8.65736,8.17,546.62,2.478,15.562,147.546,,167.804,1.30932,17.78,16.6392
조천연안1_연안,2015-02-10,126.8555556,33.5375,20.0,246.462,34.3908,13.8692,0.9,3.3,8.53685,8.19,259.28,3.794,11.16,87.36,,102.844,0.41116,11.69,16.8997
조천연안1_연안,2015-05-27,126.8555556,33.5375,14.6,177.492,33.2697,16.692,2.47143,3.6,7.93888,8.22,276.388,0.182,2.573,7.84,,21.602,1.04969,13.58,13.3774
조천연안1_연안,2015-08-20,126.8555556,33.5375,18.0,156.678,32.7465,21.7765,1.56,5.0,7.35,8.16,192.36,2.128,2.79,29.204,,60.536,0.98851,29.204,8.40255
조천연안1_연안,2015-11-04,126.8555556,33.5375,17.0,234.574,32.557,19.4652,0.962,0.7,7.15,8.17,239.344,2.24,4.96,45.808,,83.454,0.913296,35.406,10.0573
조천연안2_연안,2015-02-10,126.7327778,33.57388889,43.0,253.588,34.2407,13.2137,0.444,4.6,8.68828,8.18,291.28,2.674,12.741,90.846,,114.87,0.444053,21.35,16.098
조천연안2_연안,2015-05-27,126.7327778,33.57388889,45.9,184.303,33.8105,15.4161,0.324286,3.0,6.70444,8.15,317.492,3.696,9.362,72.954,,90.104,0.949189,13.454,11.1811
조천연안2_연안,2015-08-20,126.7327778,33.57388889,42.0,244.553,33.5739,17.8653,1.652,5.0,6.12,8.09,352.044,3.99,12.4,102.578,,113.218,0.582967,6.65,14.2953
조천연안2_연안,2015-11-04,126.7327778,33.57388889,44.0,269.909,33.7786,20.0819,0.149,1.4,5.85,8.1,265.16,6.062,11.191,78.904,,95.774,0.568656,10.808,12.3008
조천연안3_연안,2015-02-10,126.6663889,33.56055556,33.0,265.009,34.2271,13.3722,0.434,5.5,8.72392,8.19,288.79,3.052,12.4,94.948,,113.512,0.657856,15.512,17.3947
조천연안3_연안,2015-05-27,126.6663889,33.56055556,30.5,223.028,33.734,15.4851,0.365714,5.2,6.93609,8.16,326.452,4.046,8.68,68.74,,77.938,1.06644,5.152,14.2132
조천연안3_연안,2015-08-20,126.6663889,33.56055556,26.0,169.629,32.71,21.6922,3.24,4.5,7.65,8.17,125.076,0.938,2.604,29.526,,33.026,0.954714,2.562,8.24724
조천연안3_연안,2015-11-04,126.6663889,33.56055556,29.0,283.895,33.6556,19.95,0.1746,1.6,5.92,8.11,267.96,6.132,11.656,81.816,,92.806,0.637584,4.858,12.1064
주문진연안1_연안,2015-02-03,128.8375,37.88583333,16.0,325.489,34.1444,7.6277,0.25,1.9,9.81753,8.05,335.05,3.038,15.686,100.954,,109.102,0.150438,5.11,23.6158
주문진연안1_연안,2015-05-07,128.8375,37.88583333,14.0,196.622,33.9121,10.132,0.51,0.0,10.42,8.19,47.6,0.336,1.767,2.954,,5.572,0.808858,2.282,9.40571
주문진연안1_연안,2015-08-04,128.8375,37.88583333,14.0,240.871,33.2618,18.0238,0.222,0.7,9.1128,8.14,29.596,0.168,2.015,1.302,,12.25,0.81918,10.78,11.4979
주문진연안1_연안,2015-11-16,128.8375,37.88583333,14.0,201.653,32.3987,14.0,0.916,1.1,9.17655,8.2,290.332,2.52,4.619,46.676,,64.75,2.23302,15.554,13.573
주문진연안2_연안,2015-02-03,128.8466667,37.88777778,21.0,336.154,34.0769,6.2342,0.1908,2.4,9.81179,8.03,328.41,2.534,16.492,102.942,,110.362,0.311622,4.886,25.012
주문진연안2_연안,2015-05-07,128.8466667,37.88777778,21.0,191.78,33.9503,7.4261,1.006,2.1,10.96,8.18,65.184,0.112,2.48,2.646,,4.606,0.825709,1.848,9.52878
주문진연안2_연안,2015-08-04,128.8466667,37.88777778,21.0,232.212,33.2043,20.6358,0.434,0.3,8.66382,8.16,6.944,0.238,2.015,1.176,,5.53,1.42068,4.116,9.77368
주문진연안2_연안,2015-11-16,128.8466667,37.88777778,21.0,189.158,33.38,13.78,0.568,0.8,8.77356,8.19,246.848,2.716,5.735,41.496,,59.878,0.879674,15.666,11.8172
주문진연안3_연안,2015-02-03,128.8522222,37.89416667,26.0,323.449,34.1047,5.9553,0.1378,2.3,9.96914,8.03,327.71,2.366,16.74,106.064,,113.582,0.585635,5.152,24.0994
주문진연안3_연안,2015-05-07,128.8522222,37.89416667,27.0,233.399,33.9898,4.6377,0.944,28.2,11.01,8.12,172.032,1.54,7.843,38.234,,46.214,0.640346,6.44,15.8286
주문진연안3_연안,2015-08-04,128.8522222,37.89416667,27.0,237.435,33.568,11.0484,0.24,0.5,11.0367,8.14,51.492,0.252,2.976,1.4,,4.55,0.733252,2.898,11.0927
주문진연안3_연안,2015-11-16,128.8522222,37.89416667,27.0,183.256,33.5321,13.35,0.246,1.5,8.8419,8.19,228.256,3.458,7.502,40.81,,59.262,1.11651,14.994,11.3575
주문진연안4_연안,2015-02-03,128.8525,37.91888889,37.0,206.235,34.0307,5.0278,0.14,1.4,10.0662,8.08,278.68,2.31,13.609,89.124,,95.9,0.311622,4.466,19.4488
주문진연안4_연안,2015-05-07,128.8525,37.91888889,37.0,300.902,33.9647,2.8653,0.326,1.9,10.41,8.05,339.22,1.75,18.104,101.416,,111.44,0.454982,8.274,22.1318
주문진연안4_연안,2015-08-04,128.8525,37.91888889,35.0,200.046,33.3947,9.665,0.1922,1.5,11.7344,8.16,60.844,0.196,2.697,3.136,,6.608,0.853551,6.146,10.367
주문진연안4_연안,2015-11-16,128.8525,37.91888889,38.0,258.996,33.54,13.47,0.1384,1.0,8.63653,8.19,213.276,3.738,7.44,33.992,,53.06,0.913507,15.33,21.3615
주문진연안5_연안,2015-02-11,128.8741667,37.86111111,24.0,192.412,34.0563,5.135,1.08,1.4,10.4192,8.12,215.15,2.842,9.331,62.888,,71.008,0.44057,5.278,19.0631
주문진연안5_연안,2015-05-09,128.8741667,37.86111111,24.0,250.965,33.9828,5.0478,1.428,0.2,10.8,8.04,223.636,1.946,9.858,48.132,,55.244,0.657197,5.166,15.6299
주문진연안5_연안,2015-08-07,128.8741667,37.86111111,25.0,212.539,33.5382,9.8849,0.648,1.0,11.4438,8.16,63.308,0.266,3.286,1.54,,7.238,0.750438,5.432,11.5757
주문진연안5_연안,2015-11-21,128.8741667,37.86111111,23.0,188.55,33.1681,13.8219,0.56,1.3,8.81088,8.2,176.288,2.408,4.774,22.26,,38.206,0.761256,13.538,12.2543
주문진연안H1_항만,2015-02-02,128.8313889,37.89055556,6.2,474.257,32.2182,24.4701,11.796,1.8,8.63456,8.125,180.152,2.5,5.425,6.2,,41.684,3.22516,32.984,44.2076
주문진연안H1_항만,2015-08-11,128.8313889,37.89055556,10.0,399.784,34.0232,7.5249,0.286,2.6,9.71511,8.02,371.76,3.584,22.475,114.912,,173.838,0.891885,55.342,36.797
죽변연안1_연안,2015-02-14,129.4258333,37.08166667,37.0,290.481,34.1142,7.6661,0.41,1.6,8.96992,8.07,291.0,2.562,13.64,100.702,,104.02,0.429104,0.756,19.8515
죽변연안1_연안,2015-05-10,129.4258333,37.08166667,41.0,394.567,34.2107,3.3667,3.54,1.4,9.25,7.94,379.036,2.296,22.506,131.068,,141.582,0.724602,8.218,34.1725
죽변연안1_연안,2015-08-08,129.4258333,37.08166667,41.0,392.756,33.7949,9.1169,3.3,2.5,9.06585,8.09,197.68,2.576,10.261,42.126,,55.692,0.687424,10.99,22.6272
죽변연안1_연안,2015-11-09,129.4258333,37.08166667,39.0,297.471,33.7115,12.4591,0.1644,2.2,8.02351,8.21,294.392,7.126,12.276,77.756,,90.426,0.727422,5.544,14.4776
죽변연안2_연안,2015-02-14,129.3988889,37.09861111,40.0,322.847,34.0934,6.2989,0.1988,2.0,8.82269,8.0,347.93,2.282,17.453,125.09,,128.338,0.08252,0.966,23.7847
죽변연안2_연안,2015-05-10,129.3988889,37.09861111,40.0,402.023,34.0219,3.4645,0.83,2.0,9.22,7.89,503.888,2.03,28.241,162.596,,170.996,0.28647,6.37,31.784
죽변연안2_연안,2015-08-08,129.3988889,37.09861111,42.0,190.57,33.796,5.2828,0.232,1.8,10.3491,8.08,224.84,3.948,14.849,50.358,,77.714,0.653053,23.408,19.6621
죽변연안2_연안,2015-11-09,129.3988889,37.09861111,36.0,243.296,33.77,12.41,0.28,3.04,8.18275,8.23,268.324,6.916,10.633,64.694,,78.792,0.828923,7.182,15.5295
죽변연안3_연안,2015-02-14,129.4313889,36.97472222,32.0,271.173,34.1879,9.8425,0.1828,0.4,9.24133,8.09,219.07,3.234,10.106,74.242,,79.884,0.363088,2.408,17.4226
죽변연안3_연안,2015-05-10,129.4313889,36.97472222,35.0,337.568,34.1767,9.1746,0.508,9.1,8.46,8.03,359.268,2.968,17.608,110.334,,117.18,0.151661,3.878,21.2982
죽변연안3_연안,2015-08-08,129.4313889,36.97472222,34.0,586.849,34.1338,7.4004,0.1932,2.6,8.23116,8.0,405.188,2.87,24.893,138.88,,169.61,0.395269,27.86,27.7332
죽변연안3_연안,2015-11-09,129.4313889,36.97472222,42.0,320.489,34.1046,13.6721,0.09,1.2,7.67579,8.16,448.252,3.556,19.933,140.616,,148.302,0.47367,4.13,20.5319
죽변연안4_연안,2015-02-14,129.4347222,36.94666667,51.0,307.035,34.1527,8.9486,0.238,0.9,8.84103,8.07,305.17,3.122,13.516,98.798,,103.698,0.16504,1.778,20.5291
죽변연안4_연안,2015-05-10,129.4347222,36.94666667,64.0,389.214,34.0863,3.3665,0.1652,1.2,9.34,7.91,488.544,1.064,26.97,156.926,,162.512,0.151661,4.522,29.7922
죽변연안4_연안,2015-08-08,129.4347222,36.94666667,59.0,271.017,33.9003,3.2223,0.1256,1.5,10.084,7.98,375.228,1.96,22.878,119.756,,129.486,0.498382,7.77,25.2052
죽변연안4_연안,2015-11-09,129.4347222,36.94666667,58.0,408.68,34.26,11.06,0.0584,3.0,7.2963,8.11,594.328,2.338,31.403,193.578,,201.474,0.625922,5.558,38.7745
죽변연안5_연안,2015-02-14,129.4022222,37.12138889,51.0,341.924,34.0241,5.7618,0.206,1.8,8.90388,7.98,385.36,1.792,18.662,137.256,,142.184,0.280568,3.136,25.4761
죽변연안5_연안,2015-05-10,129.4022222,37.12138889,50.0,399.982,34.0275,3.7263,0.1286,0.3,9.22,7.89,485.968,1.26,26.691,159.236,,164.038,0.320173,3.542,29.6506
죽변연안5_연안,2015-08-08,129.4022222,37.12138889,51.0,240.332,33.8793,4.2986,0.1632,2.2,10.715,8.04,255.892,2.744,17.453,71.764,,93.548,0.481197,19.04,22.4917
죽변연안5_연안,2015-11-09,129.4022222,37.12138889,53.0,329.09,33.98,11.01,0.1018,2.6,7.52234,8.17,447.608,3.696,22.909,140.112,,147.616,0.778173,3.808,30.8537
죽변연안6_연안,2015-02-14,129.4022222,37.10944444,44.0,344.291,34.0538,6.1088,0.1706,2.1,8.89868,7.99,374.7,1.638,18.91,133.378,,137.9,0.16504,2.884,25.4578
