station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
인천연안17_환경관리,2020-05-08,126.56056,37.3,298.41,31.2299,13.8966,2.89667,17.5,9.60552,8.14,50.148,5.096,4.805,85.806,1.5,106.652,2.25195,15.75,25.42
인천연안17_환경관리,2020-08-07,126.56056,37.3,714.126,27.0215,23.6686,0.972,7.6,6.78329,7.89,942.872,39.522,49.476,310.002,2.0,502.432,1.90816,152.908,66.309
인천연안17_환경관리,2020-11-18,126.56056,37.3,407.778,29.8822,14.5087,1.26667,13.4,8.22078,8.07,447.748,25.956,35.371,146.706,1.2,219.24,1.80713,46.578,51.119
인천연안18_환경관리,2020-02-23,126.46444,37.31944,431.354,31.2096,5.127,4.92,28.0,10.9127,8.12,427.392,3.794,24.738,248.43,1.5,263.494,2.88125,11.27,46.035
인천연안18_환경관리,2020-05-08,126.46444,37.31944,299.572,31.3888,12.6193,3.8,21.7,9.73478,8.12,34.104,3.962,6.324,109.956,1.5,117.656,2.11883,3.738,29.016
인천연안18_환경관리,2020-08-05,126.46444,37.31944,733.516,27.4819,23.6912,0.948,5.7,6.48398,8.07,847.756,35.602,50.995,265.118,2.0,475.566,2.00464,174.846,71.3
인천연안18_환경관리,2020-11-17,126.46444,37.31944,339.066,30.1988,14.8364,1.53333,32.0,8.21011,8.09,356.272,18.746,26.598,128.282,0.7,163.828,2.10556,16.8,47.089
인천연안19_환경관리,2020-02-23,126.55556,37.35194,443.632,31.1977,4.904,4.76,35.7,10.7334,8.14,430.192,3.738,25.017,251.44,1.0,267.918,2.86512,12.74,48.36
인천연안19_환경관리,2020-05-08,126.55556,37.35194,328.44,31.1686,13.7186,3.13333,12.9,9.55311,8.12,46.62,5.936,6.262,94.864,1.5,125.79,2.15211,24.99,30.039
인천연안19_환경관리,2020-08-05,126.55556,37.35194,689.416,27.0645,24.2023,1.56667,13.7,6.46482,7.94,885.416,35.532,52.731,274.092,1.5,484.372,1.9564,174.748,67.549
인천연안19_환경관리,2020-11-18,126.55556,37.35194,413.546,29.8369,14.3464,1.23333,23.2,8.29948,8.07,428.372,27.412,37.262,158.452,1.0,245.196,1.76845,59.332,55.304
인천연안2_환경관리,2020-02-24,126.58611,37.5375,1059.73,27.5384,4.9797,3.5,91.0,10.7411,8.07,612.024,17.22,33.046,720.006,0.5,876.008,1.37612,138.782,72.478
인천연안2_환경관리,2020-05-07,126.58611,37.5375,1265.04,26.2156,15.601,3.588,124.833,8.44738,7.92,234.584,15.694,29.078,839.118,0.5,920.402,2.22933,65.59,75.144
인천연안2_환경관리,2020-08-04,126.58611,37.5375,1958.25,2.675,22.6376,2.91,213.0,5.95728,7.54,2238.91,58.632,49.817,1209.94,0.5,1550.86,5.20294,282.296,243.753
인천연안2_환경관리,2020-11-19,126.58611,37.5375,817.81,27.6962,14.2304,2.61,220.0,8.36042,7.99,642.432,23.59,48.825,404.922,0.3,549.472,3.11136,120.96,99.913
인천연안20_환경관리,2020-02-23,126.5325,37.33556,455.882,31.0281,4.8257,11.32,12.2,11.609,8.2,379.176,6.006,17.236,227.514,1.5,237.72,3.36504,4.2,43.493
인천연안20_환경관리,2020-05-08,126.5325,37.33556,315.196,31.2799,13.3593,3.5,17.6,9.82167,8.14,33.04,4.858,5.487,101.584,1.5,115.92,2.18539,9.478,30.256
인천연안20_환경관리,2020-08-05,126.5325,37.33556,645.022,28.1614,23.7775,2.22,19.6,6.53264,7.95,869.512,34.622,54.436,243.53,2.0,445.858,1.92424,167.706,68.944
인천연안20_환경관리,2020-11-17,126.5325,37.33556,400.204,29.9344,14.3604,1.48667,35.6,8.21329,8.08,431.844,24.808,33.821,143.346,0.7,213.444,2.30451,45.29,55.118
인천연안21_환경관리,2020-02-23,126.50333,37.315,426.93,31.2935,4.9735,2.996,17.2,10.7973,8.13,431.788,3.136,25.854,242.69,1.0,256.634,3.12315,10.808,46.779
인천연안21_환경관리,2020-05-08,126.50333,37.315,315.504,31.3554,12.7524,4.745,27.5,9.99669,8.13,30.38,4.242,5.89,106.232,1.0,114.758,2.33515,4.284,31.837
인천연안21_환경관리,2020-08-07,126.50333,37.315,662.298,27.0307,23.572,1.46,5.85,6.69846,7.9,889.7,40.376,47.895,296.898,2.0,487.186,1.92424,149.912,61.659
인천연안21_환경관리,2020-11-18,126.50333,37.315,356.762,30.1124,14.7462,1.30333,29.7,8.23853,8.08,368.928,19.544,30.132,138.516,0.7,182.938,1.51976,24.878,47.864
인천연안22_환경관리,2020-02-23,126.55667,37.31944,377.3,31.0689,5.32,16.92,26.7,11.3316,8.19,375.872,5.362,18.414,222.334,2.0,232.26,2.80062,4.564,39.897
인천연안22_환경관리,2020-05-08,126.55667,37.31944,337.064,31.1037,14.1257,2.86667,21.1,10.0938,8.13,50.4,6.44,8.277,100.086,1.5,136.528,2.40171,30.002,31.279
인천연안22_환경관리,2020-08-07,126.55667,37.31944,716.618,26.4011,23.9526,1.672,12.3,6.44908,7.88,979.048,40.432,55.924,315.0,2.0,523.67,2.08504,168.238,69.223
인천연안22_환경관리,2020-11-18,126.55667,37.31944,424.382,29.8684,14.4879,1.32333,13.7,8.24946,8.07,468.076,26.516,36.642,161.644,1.5,241.304,1.85687,53.144,54.529
인천연안23_환경관리,2020-02-23,126.50528,37.27639,388.346,31.3006,5.0709,4.2,23.3,10.8868,8.13,426.748,3.052,25.482,240.394,1.0,251.832,2.38133,8.386,44.888
인천연안23_환경관리,2020-05-08,126.50528,37.27639,293.174,31.2715,14.057,1.79,9.4,10.3794,8.15,18.592,2.968,2.139,53.536,2.5,66.458,2.11883,9.954,22.971
인천연안23_환경관리,2020-08-07,126.50528,37.27639,705.11,26.9866,23.6212,1.11333,15.5,6.5729,7.9,944.496,39.69,51.119,315.098,1.5,528.962,2.37448,174.174,65.348
인천연안23_환경관리,2020-11-18,126.50528,37.27639,358.834,30.0929,14.7011,1.22667,17.7,8.21025,8.08,390.768,22.106,31.0,139.664,1.5,188.972,1.90661,27.202,46.345
인천연안3_환경관리,2020-02-24,126.58472,37.50667,903.854,28.7809,5.1018,4.2,68.1667,10.882,8.09,554.904,13.496,32.085,573.902,0.5,710.514,2.06955,123.116,65.596
인천연안3_환경관리,2020-05-07,126.58472,37.50667,886.424,27.6944,15.6079,3.66,56.18,8.91253,7.99,147.14,11.354,22.661,581.112,1.0,658.532,2.50133,66.066,58.125
인천연안3_환경관리,2020-08-04,126.58472,37.50667,1917.22,8.2709,23.0959,1.7,77.0,5.73573,7.68,2122.71,58.268,56.203,1203.55,0.5,1547.85,3.6448,286.034,144.336
인천연안3_환경관리,2020-11-19,126.58472,37.50667,707.028,28.2798,14.32,1.92,179.5,8.36102,8.0,593.096,23.786,47.616,325.136,0.3,489.132,2.61399,140.21,85.126
인천연안4_환경관리,2020-02-24,126.57361,37.46528,704.998,29.795,5.1387,4.8,40.1,10.7336,8.1,509.208,9.982,31.186,446.558,1.0,553.028,1.489,96.488,63.798
인천연안4_환경관리,2020-05-07,126.57361,37.46528,553.602,30.0084,14.8061,3.86,17.7,9.02978,8.03,55.104,8.316,13.516,287.014,2.0,358.848,1.98933,63.518,40.765
인천연안4_환경관리,2020-08-04,126.57361,37.46528,1086.82,23.5493,23.7655,0.8,22.8333,6.35001,7.73,1257.65,44.436,42.837,585.172,1.0,871.71,2.18152,242.102,75.981
인천연안4_환경관리,2020-11-19,126.57361,37.46528,522.522,29.2747,14.4418,1.42333,53.7,8.26954,7.96,506.156,29.484,41.199,222.194,0.7,353.248,2.10003,101.57,67.518
인천연안5_환경관리,2020-02-24,126.56667,37.41667,633.64,30.1812,5.0491,4.12,53.6,10.7974,8.1,485.716,8.078,29.357,390.404,1.0,473.802,2.3007,75.32,62.837
인천연안5_환경관리,2020-05-07,126.56667,37.41667,412.44,30.792,14.3475,6.16,30.7,9.48073,8.06,38.948,6.314,6.82,164.682,1.0,208.6,2.18133,37.604,40.734
인천연안5_환경관리,2020-08-05,126.56667,37.41667,1050.57,23.6345,23.7768,0.943333,11.4,5.77975,7.54,1261.04,43.372,61.659,554.106,1.5,837.48,2.14936,240.002,77.438
인천연안5_환경관리,2020-11-17,126.56667,37.41667,527.814,29.3392,13.9061,1.80667,60.0,8.23848,7.94,485.268,25.172,42.16,195.846,0.7,331.94,1.52529,110.922,69.998
인천연안6_환경관리,2020-02-23,126.60139,37.375,437.15,30.9616,5.0755,13.4,11.8,10.8602,8.21,359.324,6.664,16.492,225.54,1.5,237.062,2.52647,4.858,47.895
인천연안6_환경관리,2020-05-08,126.60139,37.375,329.322,31.0998,14.1843,1.788,13.3,9.35904,8.08,108.164,7.448,7.161,102.438,2.0,141.54,1.60405,31.654,29.016
인천연안6_환경관리,2020-08-05,126.60139,37.375,723.996,27.7028,23.8509,1.662,17.15,6.55499,7.92,926.1,35.854,57.443,275.772,2.0,496.468,1.94032,184.842,76.043
인천연안6_환경관리,2020-11-17,126.60139,37.375,444.5,29.7997,14.2795,1.77,35.5,8.31373,8.07,462.112,29.722,39.742,168.392,1.1,263.368,1.89003,65.254,60.326
인천연안7_환경관리,2020-02-23,126.66111,37.34167,477.26,30.5235,5.3691,14.2,39.8,11.495,8.19,365.512,8.414,19.158,240.856,1.0,272.986,3.7037,23.716,60.884
인천연안7_환경관리,2020-05-08,126.66111,37.34167,899.976,29.8346,15.0322,5.1,76.6667,8.4898,7.99,171.052,27.076,48.329,253.134,0.5,557.508,2.77413,277.298,106.764
인천연안7_환경관리,2020-08-05,126.66111,37.34167,718.998,27.2057,23.8145,1.115,31.0,6.14254,7.92,864.808,35.49,58.59,234.346,1.0,475.3,1.9564,205.464,73.78
인천연안7_환경관리,2020-11-18,126.66111,37.34167,1088.01,27.9547,14.4947,1.62,65.8333,7.84829,7.97,717.528,52.822,76.167,463.736,0.7,830.382,2.48135,313.824,123.473
인천연안8_환경관리,2020-02-23,126.63194,37.32361,483.126,30.5263,5.6322,11.28,20.0,11.9023,8.22,363.244,9.898,19.809,258.384,1.0,292.572,2.63935,24.29,48.329
인천연안8_환경관리,2020-05-08,126.63194,37.32361,392.168,30.9934,14.6675,3.02,17.5,9.24172,8.1,74.928,8.974,13.113,110.628,1.0,180.922,1.83477,61.32,40.269
인천연안8_환경관리,2020-08-05,126.63194,37.32361,784.658,27.1622,24.0058,0.72,12.5,6.04811,7.97,1044.04,39.76,42.261,311.01,1.0,575.778,2.00464,225.008,83.979
인천연안8_환경관리,2020-11-18,126.63194,37.32361,641.858,29.3187,14.2956,2.02333,51.0,8.06827,8.03,559.132,36.12,52.731,245.994,1.3,417.438,1.79055,135.324,83.483
인천연안9_환경관리,2020-02-23,126.57222,37.33889,436.688,31.0045,4.9374,11.0,14.5,11.6022,8.21,365.708,6.496,17.856,227.206,2.0,241.052,2.9135,7.35,46.283
인천연안9_환경관리,2020-05-08,126.57222,37.33889,332.038,31.1731,13.8171,3.56,18.75,9.91977,8.12,44.38,5.754,6.789,92.134,2.0,125.104,1.66997,27.216,29.915
인천연안9_환경관리,2020-08-05,126.57222,37.33889,771.834,27.3161,23.9875,1.59,11.2,6.45609,7.9,1016.65,39.074,67.425,311.136,2.0,564.032,2.1172,213.822,81.654
인천연안9_환경관리,2020-11-18,126.57222,37.33889,454.986,29.8006,14.3301,1.88,33.9,8.25063,8.06,444.696,28.084,39.556,164.892,1.2,258.762,1.86792,65.786,61.628
인천연안H1_항만,2020-02-24,126.6105556,37.46666667,884.24,29.3763,5.4027,3.164,8.4,10.2793,8.07,527.212,11.928,45.167,443.66,2.0,732.312,1.69865,276.724,68.572
인천연안H1_항만,2020-05-07,126.6105556,37.46666667,782.6,29.6742,14.866,1.52,8.9,8.7463,8.03,78.54,10.304,25.389,318.164,2.0,606.746,2.23531,278.278,48.112
인천연안H1_항만,2020-08-04,126.6105556,37.46666667,1673.62,17.1861,24.2736,0.553333,8.1,5.75408,7.79,1238.72,46.704,79.143,592.298,1.5,872.032,2.72824,233.03,106.733
전주포연안1_연안,2020-02-13,126.5,35.87694444,271.684,31.5199,6.1683,11.88,14.3,11.7369,8.21,242.732,2.31,7.502,79.1,1.5,88.508,1.5008,7.098,29.791
전주포연안1_연안,2020-05-17,126.5,35.87694444,153.538,31.3812,15.0484,2.52,4.5,8.8784,8.05,25.032,0.28,2.077,7.252,6.0,7.714,2.25195,0.182,15.965
전주포연안1_연안,2020-08-18,126.5,35.87694444,302.148,25.0588,27.0205,2.86,5.45,12.0502,8.49,101.892,6.65,1.209,38.29,3.5,66.906,4.55258,21.966,26.66
전주포연안1_연안,2020-11-12,126.5,35.87694444,221.438,31.1212,14.2132,3.06,5.7,9.32696,8.15,116.704,3.836,11.067,34.776,4.0,47.138,1.54187,8.526,26.784
전주포연안2_연안,2020-02-13,126.4333333,35.8375,261.786,31.9382,6.3824,6.96,13.2,11.1209,8.18,257.908,2.828,14.322,83.496,1.0,91.574,1.2596,5.25,36.022
전주포연안2_연안,2020-05-17,126.4333333,35.8375,172.298,31.4778,14.9086,1.238,6.75,8.63654,8.08,41.804,0.084,0.868,3.696,2.5,5.166,2.30187,1.386,20.522
전주포연안2_연안,2020-08-18,126.4333333,35.8375,263.172,27.3215,25.4341,2.82,10.05,7.62452,8.33,163.156,8.89,2.635,22.736,4.0,51.436,3.75588,19.81,30.845
전주포연안2_연안,2020-11-12,126.4333333,35.8375,197.862,31.4289,14.4935,3.7,8.95,9.07711,8.14,92.736,2.128,9.083,14.952,5.0,24.066,1.7574,6.986,21.7
전주포연안3_연안,2020-02-13,126.3777778,35.77083333,243.306,31.6861,6.4394,9.68,14.0,12.0801,8.2,272.916,2.38,13.888,92.162,1.5,100.73,1.56512,6.188,31.124
전주포연안3_연안,2020-05-20,126.3777778,35.77083333,208.684,31.343,16.4966,9.05,17.3333,8.23984,8.09,68.292,0.476,1.891,16.296,1.0,17.094,2.70123,0.322,32.24
전주포연안3_연안,2020-08-18,126.3777778,35.77083333,178.514,26.8251,27.1049,4.1,11.05,9.9007,8.38,121.548,7.714,3.255,12.096,7.0,28.476,3.18384,8.666,22.909
전주포연안3_연안,2020-11-12,126.3777778,35.77083333,192.192,31.7129,14.7046,3.0,4.7,9.12249,8.15,96.152,3.486,8.122,14.196,7.5,20.37,1.65792,2.688,20.057
전주포연안4_연안,2020-02-13,126.5,35.7375,280.406,30.2589,6.2336,18.48,21.6,12.0345,8.26,158.592,2.142,0.372,55.006,1.5,65.03,2.28872,7.882,29.977
전주포연안4_연안,2020-05-20,126.5,35.7375,245.238,31.2063,17.4762,6.5,68.3333,8.6331,8.12,100.996,0.266,1.953,6.734,1.0,7.07,3.20043,0.07,39.246
전주포연안4_연안,2020-08-18,126.5,35.7375,378.294,21.8072,28.4156,2.9,13.8,10.248,8.45,197.344,14.728,8.432,45.052,2.0,79.198,3.47328,19.418,33.325
전주포연안4_연안,2020-11-12,126.5,35.7375,199.528,31.4,14.3073,3.94,4.95,9.06022,8.16,120.288,2.8,10.788,11.816,5.0,25.466,1.92319,10.85,24.335
전주포연안5_연안,2020-02-13,126.5,35.68611111,207.592,31.5162,6.2247,19.24,12.9,11.8335,8.15,110.768,0.924,2.201,19.964,1.5,27.244,1.88672,6.356,28.427
전주포연안5_연안,2020-05-20,126.5,35.68611111,248.682,31.3683,18.1412,8.8,60.0,8.33341,8.1,71.988,0.378,1.519,1.96,1.0,4.06,2.88427,1.722,40.641
전주포연안5_연안,2020-08-18,126.5,35.68611111,235.186,25.9606,27.059,4.5,9.4,10.0895,8.41,139.3,7.266,3.999,20.216,2.0,46.872,3.3768,19.39,29.543
전주포연안5_연안,2020-11-12,126.5,35.68611111,161.322,31.161,14.1096,2.92,4.5,9.61384,8.05,105.252,0.798,6.293,3.5,6.0,5.418,2.17188,1.12,19.84
전주포연안6_연안,2020-02-12,126.4416667,35.61666667,203.714,31.6329,6.1372,20.12,23.2,12.6323,8.26,77.812,0.322,1.643,10.43,1.0,17.318,2.01536,6.566,32.147
전주포연안6_연안,2020-05-20,126.4416667,35.61666667,250.586,31.3467,17.7618,9.1,55.3333,8.03563,8.07,90.244,1.386,2.139,4.746,1.0,18.046,1.73056,11.914,44.361
전주포연안6_연안,2020-08-18,126.4416667,35.61666667,189.756,27.9805,27.2033,2.34,21.7,10.4782,8.4,114.772,1.316,4.681,8.092,7.0,22.162,3.39288,12.754,29.078
전주포연안6_연안,2020-11-11,126.4416667,35.61666667,185.346,31.3625,14.6056,3.8,5.6,9.52066,8.19,95.956,0.826,7.781,4.102,6.0,8.358,2.0724,3.43,23.498
전주포연안7_연안,2020-02-13,126.4747222,35.78583333,264.334,31.3546,6.2503,15.08,19.1,12.0324,8.22,207.2,2.436,4.092,61.012,1.5,75.474,1.88672,12.026,32.953
전주포연안7_연안,2020-05-20,126.4747222,35.78583333,231.126,31.3199,16.0623,6.9,22.1667,8.07378,8.1,100.212,0.84,3.689,7.546,1.0,44.002,1.56416,35.616,38.626
전주포연안7_연안,2020-08-18,126.4747222,35.78583333,270.606,24.8095,27.8435,2.46,16.35,10.3837,8.45,186.648,15.946,5.022,47.068,3.5,107.73,3.25184,44.716,27.063
전주포연안7_연안,2020-11-12,126.4747222,35.78583333,220.234,31.3424,14.3638,3.38,6.65,9.03935,8.14,121.604,3.612,11.222,24.794,5.0,43.316,1.80713,14.91,25.668
전주포연안8_연안,2020-02-13,126.4969444,35.935,336.672,30.868,5.8791,15.64,25.9,12.339,8.24,219.856,2.394,6.665,111.51,1.0,129.738,2.11184,15.834,38.254
전주포연안8_연안,2020-05-17,126.4969444,35.935,245.014,31.1234,14.9181,2.54,9.7,7.96355,8.02,48.02,0.882,2.976,13.426,2.5,52.934,1.13152,38.626,24.8
전주포연안8_연안,2020-08-18,126.4969444,35.935,324.1,27.5222,24.5466,2.04,25.7,7.79053,8.22,267.036,7.924,7.285,70.336,2.0,129.374,2.73155,51.114,32.55
전주포연안8_연안,2020-11-12,126.4969444,35.935,216.888,31.0839,13.8283,2.78,4.45,10.1108,8.14,209.776,4.69,13.33,47.026,4.5,60.298,2.05582,8.582,27.187
제주연안1_연안,2020-02-19,126.5327778,33.52694444,135.044,34.2809,15.0741,0.11,19.25,8.70252,8.3,304.388,4.466,11.966,85.652,3.6,98.938,1.0452,8.82,17.515
제주연안1_연안,2020-05-18,126.5327778,33.52694444,135.044,33.8071,16.2499,1.03,3.0,8.72238,8.37,164.556,0.938,2.108,12.544,4.5,14.406,0.900907,0.924,12.617
제주연안1_연안,2020-08-19,126.5327778,33.52694444,128.534,31.8537,26.8838,0.552,2.2,6.70294,8.45,222.292,0.042,0.0075,0.7,12.8,34.958,1.43376,34.216,10.385
제주연안1_연안,2020-11-09,126.5327778,33.52694444,273.378,31.4145,18.1709,0.834,3.5,8.87561,8.33,662.984,2.52,12.028,125.748,7.0,136.36,0.712906,8.092,20.398
제주연안2_연안,2020-02-19,126.4277778,33.50055556,156.842,34.438,15.0163,0.14,18.8,8.31452,8.26,260.848,3.472,11.842,76.118,3.8,83.272,1.02912,3.682,23.405
제주연안2_연안,2020-05-18,126.4277778,33.50055556,105.336,33.8317,16.437,2.72,2.8,8.60767,8.39,173.936,1.442,1.984,9.66,6.0,12.138,0.917387,1.036,13.795
제주연안2_연안,2020-08-19,126.4277778,33.50055556,136.416,31.9822,26.8192,0.982,3.25,7.60071,8.44,179.704,0.182,0.0075,0.854,9.8,14.448,1.05472,13.412,10.912
제주연안2_연안,2020-11-09,126.4277778,33.50055556,170.702,32.2753,18.4364,3.94,13.15,8.84321,8.35,321.944,4.144,10.385,65.506,6.7,74.27,1.01133,4.62,12.989
제주연안3_연안,2020-02-19,126.5683333,33.53388889,159.418,34.3627,14.9517,0.113,26.8,8.37411,8.27,264.712,3.71,11.408,77.224,3.5,84.77,1.07736,3.836,21.297
제주연안3_연안,2020-05-18,126.5683333,33.53388889,130.102,33.3906,16.4701,3.02,3.4,10.1605,8.4,201.824,0.924,1.271,17.976,8.3,20.034,0.950347,1.134,12.679
제주연안3_연안,2020-08-19,126.5683333,33.53388889,143.878,31.8567,27.3586,0.834,2.9,7.29074,8.43,226.8,0.028,0.0075,0.532,12.7,34.706,1.13712,34.146,11.253
제주연안3_연안,2020-11-09,126.5683333,33.53388889,303.506,31.6688,18.0732,0.812,3.85,9.96221,8.35,1075.65,2.716,13.826,191.954,8.2,196.378,0.945014,1.708,20.646
제주연안H1_항만,2020-02-19,126.54,33.52611111,182.196,33.8695,14.3127,0.132,24.25,8.67632,8.26,401.268,3.038,13.206,109.998,2.3,123.606,0.86832,10.57,18.507
제주연안H1_항만,2020-08-19,126.54,33.52611111,160.678,31.8922,26.1746,2.12,3.2,7.1105,8.1,291.816,0.378,0.0075,18.55,8.7,24.836,0.832,5.908,12.524
제주연안H2_항만,2020-02-19,126.5305556,33.52722222,553.91,33.9991,14.4482,0.103,17.55,8.88264,8.24,1813.67,2.758,32.178,388.206,2.3,396.018,0.99696,5.054,47.833
제주연안H2_항만,2020-08-19,126.5305556,33.52722222,249.466,31.1962,25.8267,2.18,4.1,8.49964,8.1,692.58,2.45,4.557,142.94,3.5,169.75,1.01504,24.36,19.065
조천연안1_연안,2020-02-19,126.8555556,33.5375,241.556,34.1652,14.4574,0.374,18.55,8.79721,8.29,434.308,3.374,14.88,136.864,6.5,143.654,0.98088,3.416,24.583
조천연안1_연안,2020-05-18,126.8555556,33.5375,150.976,33.1996,16.3017,1.45,3.25,8.7775,8.39,171.948,0.896,1.674,28.602,10.0,30.366,1.54363,0.868,12.338
조천연안1_연안,2020-08-19,126.8555556,33.5375,121.24,31.9432,26.6452,0.402,2.75,6.85279,8.43,204.092,0.546,6.541,7.994,13.2,51.954,1.47959,43.414,7.998
조천연안1_연안,2020-11-09,126.8555556,33.5375,163.73,32.4406,18.3546,1.848,8.2,8.6063,8.36,96.628,1.33,5.704,13.216,9.5,16.45,1.5916,1.904,13.547
조천연안2_연안,2020-02-19,126.7327778,33.57388889,182.448,34.4131,14.8252,0.475,19.45,8.70757,8.28,274.008,3.99,12.772,79.31,4.5,88.522,1.55976,5.222,23.188
조천연안2_연안,2020-05-18,126.7327778,33.57388889,128.604,33.5188,16.2024,1.312,3.5,8.45035,8.38,148.204,2.17,2.976,16.156,12.0,18.942,1.15371,0.616,13.051
조천연안2_연안,2020-08-19,126.7327778,33.57388889,111.636,31.818,27.0498,0.258,3.15,7.16379,8.45,143.36,0.154,0.031,0.644,15.7,50.442,2.29072,49.644,7.192
조천연안2_연안,2020-11-09,126.7327778,33.57388889,176.554,32.2571,18.2779,2.96,8.5,8.50781,8.37,102.9,1.498,11.036,12.18,9.4,25.312,1.04449,11.634,14.88
조천연안3_연안,2020-02-19,126.6663889,33.56055556,129.5,34.3777,14.8809,0.237,21.15,8.44346,8.27,285.768,4.046,12.307,83.286,4.5,90.496,1.38288,3.164,13.764
조천연안3_연안,2020-05-18,126.6663889,33.56055556,138.824,33.5262,16.1884,1.616,3.45,8.7959,8.38,171.668,2.408,2.728,17.304,10.0,21.742,1.44475,2.03,13.299
조천연안3_연안,2020-08-19,126.6663889,33.56055556,149.394,32.045,25.9287,0.912,5.35,7.20625,8.43,144.536,0.378,0.0075,9.1,12.7,24.22,1.59856,14.742,11.408
조천연안3_연안,2020-11-09,126.6663889,33.56055556,148.974,32.1852,18.2524,2.62,5.05,8.37947,8.35,94.416,1.47,7.595,11.76,9.5,13.412,1.30976,0.182,11.718
주문진연안1_연안,2020-02-12,128.8375,37.88583333,133.476,33.9017,11.1868,0.922,1.95,8.99386,8.2,314.188,3.29,13.547,85.736,6.9,96.404,1.47825,7.378,19.127
주문진연안1_연안,2020-05-26,128.8375,37.88583333,134.834,33.9993,14.0057,4.42,12.7,10.3837,8.24,157.136,0.84,2.945,6.916,4.0,14.854,1.1152,7.098,19.313
주문진연안1_연안,2020-08-15,128.8375,37.88583333,78.162,32.1084,22.5373,1.254,9.35,9.75711,8.18,28.98,0.196,0.0075,1.484,9.1,9.562,2.09664,7.882,9.176
주문진연안1_연안,2020-11-26,128.8375,37.88583333,137.928,33.3567,14.6281,5.14,3.35,9.18406,8.31,29.484,0.252,0.465,3.57,9.0,7.14,2.39634,3.318,13.95
주문진연안2_연안,2020-02-12,128.8466667,37.88777778,146.874,33.899,11.1551,1.024,2.92857,8.85769,8.23,320.292,3.668,13.268,84.532,13.9,94.164,0.634305,5.964,21.049
주문진연안2_연안,2020-05-26,128.8466667,37.88777778,123.256,33.971,14.4512,5.3,10.6,10.4534,8.21,144.34,0.392,1.984,4.326,4.2,12.642,1.2792,7.924,16.182
주문진연안2_연안,2020-08-15,128.8466667,37.88777778,90.118,32.3043,22.2894,0.988,12.85,9.649,8.18,29.848,0.028,0.0075,0.84,9.1,49.336,1.96352,48.468,8.277
주문진연안2_연안,2020-11-26,128.8466667,37.88777778,130.83,33.4099,14.8832,5.18,5.7,9.07059,8.31,25.312,0.154,0.341,2.254,7.5,4.732,2.34831,2.324,14.415
주문진연안3_연안,2020-02-12,128.8522222,37.89416667,150.668,34.171,11.1153,0.912,1.44444,8.93158,8.23,217.308,2.128,9.362,57.624,13.5,63.196,0.392409,3.444,21.607
주문진연안3_연안,2020-05-26,128.8522222,37.89416667,143.388,34.0839,14.0947,6.98,8.8,10.1849,8.19,137.676,0.182,1.674,4.298,3.8,5.25,1.3612,0.77,20.522
주문진연안3_연안,2020-08-15,128.8522222,37.89416667,80.374,32.2126,22.2928,1.01,12.65,9.58837,8.16,43.708,0.224,0.0075,5.88,4.8,27.006,2.27968,20.902,9.61
주문진연안3_연안,2020-11-26,128.8522222,37.89416667,130.97,33.4291,15.0437,4.74,9.25,8.93417,8.3,28.504,0.07,0.124,3.332,8.0,4.858,2.09213,1.456,13.485
주문진연안4_연안,2020-02-12,128.8525,37.91888889,180.446,33.9553,11.419,0.884,2.7,8.6866,8.2,311.752,4.158,13.361,87.668,12.5,95.718,0.827822,3.892,25.203
주문진연안4_연안,2020-05-26,128.8525,37.91888889,127.358,33.9746,14.8801,3.06,9.55,10.0868,8.14,163.912,0.0289,1.147,3.444,5.0,13.0349,1.2956,9.562,15.562
주문진연안4_연안,2020-08-14,128.8525,37.91888889,109.172,32.0227,22.9607,0.886,10.25,9.31829,8.18,148.092,1.05,2.48,9.492,6.5,12.516,2.36288,1.974,8.711
주문진연안4_연안,2020-11-26,128.8525,37.91888889,144.76,33.5318,15.438,3.66,4.6,7.84469,8.27,58.716,0.784,1.395,14.924,10.0,19.488,1.72387,3.78,13.609
주문진연안5_연안,2020-02-12,128.8741667,37.86111111,193.466,33.8552,11.0615,1.302,2.9,8.88855,8.2,338.744,3.99,13.547,93.156,12.9,105.294,0.940707,8.148,26.102
주문진연안5_연안,2020-05-26,128.8741667,37.86111111,147.168,34.3228,15.5097,6.04,7.2,10.9897,8.23,113.344,0.112,0.155,2.17,4.5,11.326,1.394,9.044,20.181
주문진연안5_연안,2020-08-15,128.8741667,37.86111111,74.83,32.0008,23.0448,1.062,15.45,9.6196,8.18,72.772,0.602,0.403,3.57,6.2,7.952,2.04672,3.78,7.874
주문진연안5_연안,2020-11-26,128.8741667,37.86111111,130.382,33.3904,14.8557,4.82,6.85,8.94357,8.3,24.864,0.07,0.155,2.296,8.5,4.004,1.77191,1.638,12.183
주문진연안H1_항만,2020-02-12,128.8313889,37.89055556,266.854,33.3828,10.7422,0.44,3.8,8.50719,8.14,275.52,2.912,19.778,89.824,3.0,156.786,1.36537,64.05,36.518
