project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,성산연안2_연안,2015-02-10 00:00:00,126.9386111,33.41138889,0.0,237.289,2.0,34.4069,1,14.8289,1.0,1.34,1.0,10.7,2.0,9.7003,1.0,8.15,2.0,219.7,1.0,3.71,2.0,9.455,1.0,64.54,1.0,7.0,2.0,77.42,2.0,0.575624,2.0,9.17,2.0,15.8928,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2015-05-27 00:00:00,126.9386111,33.41138889,0.0,161.633,2.0,33.1186,1,18.7161,1.0,0.725714,1.0,3.2,2.0,7.96642,1.0,8.21,2.0,272.888,1.0,0.448,2.0,0.775,1.0,2.492,1.0,8.1,2.0,10.808,2.0,1.15019,2.0,7.868,2.0,11.4061,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2015-08-20 00:00:00,126.9386111,33.41138889,0.0,181.916,2.0,31.4736,1,26.461,1.0,2.82,1.0,1.6,2.0,6.84,1.0,8.18,2.0,161.868,1.0,1.106,2.0,1.364,1.0,30.492,1.0,6.0,2.0,44.394,2.0,0.954714,2.0,12.796,2.0,9.98014,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2015-11-04 00:00:00,126.9386111,33.41138889,0.0,244.159,2.0,33.0373,1,19.7945,1.0,0.89,1.0,2.3,2.0,7.3,1.0,8.16,2.0,220.5,1.0,3.402,2.0,6.355,1.0,51.044,1.0,10.0,2.0,63.042,2.0,0.740976,2.0,8.596,2.0,8.39232,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2015-02-10 00:00:00,126.9275,33.47083333,0.0,222.303,2.0,34.0515,1,11.1328,1.0,0.532,1.0,3.6,2.0,9.81167,1.0,8.14,2.0,399.1,1.0,3.43,2.0,12.555,1.0,106.834,1.0,6.0,2.0,121.73,2.0,1.95297,2.0,11.466,2.0,12.661,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2015-08-20 00:00:00,126.9275,33.47083333,0.0,388.732,2.0,31.9722,1,22.5519,1.0,2.76,1.0,2.9,2.0,7.03,1.0,8.13,2.0,1327.17,1.0,6.93,2.0,3.627,1.0,205.1,1.0,3.5,2.0,258.496,2.0,1.29267,2.0,46.466,2.0,15.6045,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2015-02-03 00:00:00,128.605,38.19972222,0.0,326.3,2.0,33.9601,1,5.1585,1.0,0.286,1.0,1.5,2.0,10.6377,1.0,8.08,2.0,249.5,1.0,2.45,2.0,11.873,1.0,72.59,1.0,13.0,2.0,83.328,2.0,0.26864,2.0,8.288,2.0,25.2098,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2015-05-07 00:00:00,128.605,38.19972222,0.0,184.097,2.0,33.8351,1,10.52,1.0,0.464,1.0,0.7,2.0,10.29,1.0,8.13,2.0,42.756,1.0,0.336,2.0,2.139,1.0,1.652,1.0,8.0,2.0,7.392,2.0,0.943667,2.0,5.404,2.0,13.2296,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2015-08-04 00:00:00,128.605,38.19972222,0.0,235.046,2.0,32.0358,1,24.9765,1.0,1.938,1.0,2.5,2.0,8.61779,1.0,8.19,2.0,44.7,1.0,0.574,2.0,2.325,1.0,1.75,1.0,7.0,2.0,6.37,2.0,1.35766,2.0,4.046,2.0,12.4725,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2015-11-16 00:00:00,128.605,38.19972222,0.0,234.945,2.0,31.5668,1,13.8784,1.0,0.692,1.0,1.7,2.0,8.77341,1.0,8.19,2.0,338.464,1.0,2.73,2.0,6.231,1.0,61.754,1.0,6.0,2.0,84.476,2.0,1.13343,2.0,19.992,2.0,12.5116,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2015-02-03 00:00:00,128.6116667,38.21361111,0.0,314.903,2.0,34.0491,1,5.4283,1.0,0.39,1.0,2.3,2.0,10.3147,1.0,8.1,2.0,250.9,1.0,2.66,2.0,11.997,1.0,69.342,1.0,13.0,2.0,82.124,2.0,0.542653,2.0,10.122,2.0,25.5893,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2015-05-07 00:00:00,128.6116667,38.21361111,0.0,182.937,2.0,33.8369,1,10.7626,1.0,0.35,1.0,1.0,2.0,10.25,1.0,8.13,2.0,41.776,1.0,0.322,2.0,1.488,1.0,1.078,1.0,8.0,2.0,4.242,2.0,0.690899,2.0,2.842,2.0,9.33379,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2015-08-04 00:00:00,128.6116667,38.21361111,0.0,252.179,2.0,32.0452,1,26.3068,1.0,0.45,1.0,2.3,2.0,8.14752,1.0,8.2,2.0,30.9,1.0,0.784,2.0,2.48,1.0,2.45,1.0,12.0,2.0,7.7,2.0,0.85928,2.0,4.466,2.0,10.8506,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2015-11-16 00:00:00,128.6116667,38.21361111,0.0,208.889,2.0,31.3767,1,13.9476,1.0,0.842,1.0,1.7,2.0,8.91958,1.0,8.2,2.0,321.16,1.0,2.212,2.0,5.177,1.0,50.652,1.0,6.0,2.0,69.048,2.0,1.01501,2.0,16.184,2.0,10.7641,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2015-02-03 00:00:00,128.6136111,38.22083333,0.0,315.39,2.0,34.0606,1,5.4563,1.0,0.414,1.0,2.1,2.0,10.5358,1.0,8.09,2.0,259.1,1.0,2.758,2.0,11.842,1.0,70.616,1.0,11.0,2.0,79.828,2.0,0.752192,2.0,6.454,2.0,22.0184,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2015-05-07 00:00:00,128.6136111,38.22083333,0.0,187.244,2.0,33.8555,1,10.5636,1.0,0.348,1.0,0.9,2.0,10.45,1.0,8.13,2.0,40.684,1.0,0.224,2.0,1.426,1.0,0.868,1.0,8.0,2.0,4.032,2.0,0.539238,2.0,2.94,2.0,9.27799,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2015-08-04 00:00:00,128.6136111,38.22083333,0.0,234.767,2.0,31.9881,1,26.5583,1.0,0.894,1.0,2.2,2.0,8.04698,1.0,8.2,2.0,27.468,1.0,0.476,2.0,2.232,1.0,2.59,1.0,12.0,2.0,11.144,2.0,1.01395,2.0,8.078,2.0,12.7642,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2015-11-16 00:00:00,128.6136111,38.22083333,0.0,211.894,2.0,31.8465,1,13.9941,1.0,0.932,1.0,2.2,2.0,7.53686,1.0,8.21,2.0,317.968,1.0,2.058,2.0,4.805,1.0,47.096,1.0,6.0,2.0,63.728,2.0,1.16726,2.0,14.574,2.0,10.2207,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2015-02-03 00:00:00,128.6655556,38.1175,0.0,252.286,2.0,34.0001,1,5.9461,1.0,0.81,1.0,2.6,2.0,10.0191,1.0,8.09,2.0,303.9,1.0,3.22,2.0,13.392,1.0,88.242,1.0,13.0,2.0,92.022,2.0,0.510416,2.0,0.56,2.0,20.4653,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2015-05-07 00:00:00,128.6655556,38.1175,0.0,195.666,2.0,33.8341,1,9.0759,1.0,0.444,1.0,1.6,2.0,10.69,1.0,8.14,2.0,54.544,1.0,0.406,2.0,1.674,1.0,1.876,1.0,10.0,2.0,5.124,2.0,0.471834,2.0,2.842,2.0,10.5623,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2015-08-04 00:00:00,128.6655556,38.1175,0.0,218.424,2.0,32.4147,1,25.2251,1.0,0.29,1.0,2.4,2.0,8.40378,1.0,8.18,2.0,25.1,1.0,0.462,2.0,2.046,1.0,1.848,1.0,12.0,2.0,10.08,2.0,0.876466,2.0,7.77,2.0,9.15275,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2015-11-16 00:00:00,128.6655556,38.1175,0.0,211.456,2.0,31.4438,1,13.8827,1.0,1.488,1.0,1.9,2.0,9.03165,1.0,8.21,2.0,324.1,1.0,2.016,2.0,4.774,1.0,44.646,1.0,6.0,2.0,60.634,2.0,1.23493,2.0,13.972,2.0,9.07463,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2015-02-03 00:00:00,128.5977778,38.20888889,0.0,326.836,2.0,33.7405,1,5.183,1.0,2.94,1.0,3.1,2.0,10.8255,1.0,8.11,2.0,208.7,1.0,2.786,2.0,10.447,1.0,66.094,1.0,5.0,2.0,93.618,2.0,0.494298,2.0,24.738,2.0,25.0939,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2015-08-04 00:00:00,128.5977778,38.20888889,0.0,316.05,2.0,31.1365,1,25.7694,1.0,4.41,1.0,3.9,2.0,9.19706,1.0,8.25,2.0,43.848,1.0,2.3,2.0,3.906,1.0,7.8,1.0,3.0,2.0,16.904,2.0,1.94197,2.0,6.804,2.0,20.868,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2015-02-03 00:00:00,128.5883333,38.19722222,0.0,315.406,2.0,33.4598,1,5.5485,1.0,11.1,1.0,5.1,2.0,12.1753,1.0,8.24,2.0,49.8,1.0,1.708,2.0,3.379,1.0,11.41,1.0,2.0,2.0,18.886,2.0,1.39693,2.0,5.768,2.0,27.9487,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2015-08-04 00:00:00,128.5883333,38.19722222,0.0,345.729,2.0,29.6159,1,27.1298,1.0,5.94,1.0,3.8,2.0,9.70099,1.0,8.3,2.0,173.544,1.0,0.9,2.0,2.356,1.0,8.1,1.0,2.0,2.0,19.234,2.0,2.40598,2.0,10.234,2.0,23.3024,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2015-02-03 00:00:00,126.71194,37.29694,0.0,701.243,2.0,30.8133,1,1.3052,1.0,13.92,1.0,11.0,2.0,13.8288,1.0,8.44,2.0,253.43,1.0,19.11,2.0,2.511,1.0,289.982,1.0,1.9,2.0,372.029,2.0,2.06316,2.0,62.937,2.0,41.7582,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2015-05-08 00:00:00,126.71194,37.29694,0.0,298.71,2.0,31.1312,1,15.8661,1.0,2.52,1.0,9.0,2.0,12.5,1.0,8.13,2.0,411.964,1.0,1.33,2.0,2.79,1.0,22.176,1.0,1.2,2.0,45.556,2.0,2.08955,2.0,22.05,2.0,26.5645,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2015-08-05 00:00:00,126.71194,37.29694,0.0,742.537,2.0,30.01,1,26.5412,1.0,5.7,1.0,48.2,2.0,4.08,1.0,7.83,2.0,877.828,1.0,17.878,2.0,44.578,1.0,140.49,1.0,1.7,2.0,354.97,2.0,2.61436,2.0,196.602,2.0,74.8166,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2015-11-06 00:00:00,126.71194,37.29694,0.0,553.753,2.0,31.0647,1,15.2409,1.0,2.68,1.0,19.4,2.0,5.22,1.0,7.87,2.0,684.124,1.0,52.598,2.0,49.228,1.0,218.568,1.0,1.5,2.0,395.248,2.0,2.09204,2.0,124.082,2.0,49.9963,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2015-02-03 00:00:00,126.61528,37.30833,0.0,403.678,2.0,31.3344,1,2.2637,1.0,11.92,1.0,17.9,2.0,13.3472,1.0,8.38,2.0,270.7,1.0,10.934,2.0,5.053,1.0,254.94,1.0,1.9,2.0,296.422,2.0,1.78914,2.0,30.548,2.0,24.5049,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2015-05-08 00:00:00,126.61528,37.30833,0.0,503.1,2.0,31.3364,1,13.3476,1.0,2.14,1.0,9.6,2.0,14.0,1.0,8.1,2.0,75.6,1.0,5.81,2.0,8.122,1.0,124.026,1.0,1.2,2.0,203.644,2.0,1.3481,2.0,73.808,2.0,29.7575,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2015-08-05 00:00:00,126.61528,37.30833,0.0,593.363,2.0,30.5723,1,24.8701,1.0,2.26,1.0,12.4,2.0,3.93,1.0,7.71,2.0,592.284,1.0,15.918,2.0,38.192,1.0,139.888,1.0,1.8,2.0,305.2,2.0,1.31008,2.0,149.394,2.0,56.8844,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2015-11-06 00:00:00,126.61528,37.30833,0.0,531.365,2.0,31.5358,1,16.5609,1.0,1.566,1.0,17.0,2.0,4.48,1.0,7.96,2.0,548.111,1.0,52.514,2.0,43.1107,1.0,215.115,1.0,3.0,2.0,326.639,2.0,1.19545,2.0,59.01,2.0,43.4122,2.0,,,,,,,
해양환경측정망,시화호2_환경관리,2015-02-03 00:00:00,126.66722,37.30083,0.0,495.483,2.0,31.4185,1,1.9583,1.0,11.04,1.0,2.5,2.0,12.1088,1.0,8.04,2.0,307.92,1.0,9.576,2.0,6.045,1.0,268.156,1.0,1.8,2.0,326.781,2.0,1.30559,2.0,49.049,2.0,30.1429,2.0,,,,,,,
해양환경측정망,시화호2_환경관리,2015-05-08 00:00:00,126.66722,37.30083,0.0,465.651,2.0,31.3393,1,13.6806,1.0,1.408,1.0,17.0,2.0,9.86,1.0,8.02,2.0,83.832,1.0,5.404,2.0,9.114,1.0,115.346,1.0,2.0,2.0,175.938,2.0,1.36495,2.0,55.188,2.0,27.192,2.0,,,,,,,
해양환경측정망,시화호2_환경관리,2015-08-05 00:00:00,126.66722,37.30083,0.0,605.542,2.0,30.519,1,25.1361,1.0,3.16,1.0,43.6,2.0,4.38,1.0,7.81,2.0,581.224,1.0,15.386,2.0,37.014,1.0,133.966,1.0,2.2,2.0,300.342,2.0,1.6231,2.0,150.99,2.0,56.0517,2.0,,,,,,,
해양환경측정망,시화호2_환경관리,2015-11-06 00:00:00,126.66722,37.30083,0.0,493.849,2.0,31.392,1,15.871,1.0,3.30667,1.0,18.0,2.0,4.62,1.0,7.97,2.0,524.02,1.0,56.686,2.0,42.005,1.0,201.768,1.0,2.0,2.0,304.402,2.0,1.97363,2.0,45.948,2.0,47.6138,2.0,,,,,,,
해양환경측정망,시화호3_환경관리,2015-02-03 00:00:00,126.60306,37.29139,0.0,628.774,2.0,31.5455,1,2.515,1.0,2.86,1.0,13.3,2.0,11.7304,1.0,7.98,2.0,432.38,1.0,7.882,2.0,28.427,1.0,281.078,1.0,1.3,2.0,427.854,2.0,1.33783,2.0,138.894,2.0,44.764,2.0,,,,,,,
해양환경측정망,시화호3_환경관리,2015-05-08 00:00:00,126.60306,37.29139,0.0,439.805,2.0,31.3597,1,13.3503,1.0,1.726,1.0,4.4,2.0,12.46,1.0,7.9,2.0,63.98,1.0,5.712,2.0,8.804,1.0,124.278,1.0,1.5,2.0,192.206,2.0,1.48291,2.0,62.216,2.0,23.6301,2.0,,,,,,,
해양환경측정망,시화호3_환경관리,2015-08-05 00:00:00,126.60306,37.29139,0.0,560.216,2.0,30.6481,1,25.2998,1.0,3.36,1.0,14.2,2.0,4.19,1.0,7.74,2.0,556.192,1.0,15.148,2.0,36.487,1.0,130.284,1.0,1.7,2.0,281.498,2.0,1.48398,2.0,136.066,2.0,59.4087,2.0,,,,,,,
해양환경측정망,시화호3_환경관리,2015-11-06 00:00:00,126.60306,37.29139,0.0,572.045,2.0,31.5361,1,16.3342,1.0,1.932,1.0,16.2,2.0,4.47,1.0,7.99,2.0,497.532,1.0,55.58,2.0,42.532,1.0,203.434,1.0,1.5,2.0,380.086,2.0,2.17663,2.0,121.072,2.0,46.5914,2.0,,,,,,,
해양환경측정망,시화호4_환경관리,2015-02-03 00:00:00,126.78139,37.2925,0.0,2375.07,2.0,23.61,1,1.9535,1.0,52.4,4.0,38.0,2.0,16.0992,1.0,8.54,2.0,581.7,1.0,71.316,2.0,9.734,1.0,1011.54,1.0,0.2,2.0,1680.65,2.0,6.06052,2.0,597.793,2.0,127.996,2.0,,,,,,,
해양환경측정망,시화호4_환경관리,2015-05-08 00:00:00,126.78139,37.2925,0.0,395.179,2.0,29.0531,1,17.1251,1.0,5.58,1.0,13.8,2.0,10.15,1.0,7.92,2.0,559.608,1.0,6.804,2.0,28.241,1.0,35.014,1.0,0.5,2.0,171.36,2.0,3.4882,2.0,129.542,2.0,50.3018,2.0,,,,,,,
해양환경측정망,시화호4_환경관리,2015-08-05 00:00:00,126.78139,37.2925,0.0,1836.51,2.0,21.5974,1,27.4907,1.0,6.08,1.0,28.6,2.0,3.94,1.0,7.27,2.0,2368.49,1.0,100.296,2.0,95.077,1.0,530.166,1.0,1.0,2.0,1233.86,2.0,4.23166,2.0,603.4,2.0,134.154,2.0,,,,,,,
해양환경측정망,시화호4_환경관리,2015-11-06 00:00:00,126.78139,37.2925,0.0,1507.4,2.0,26.0105,1,13.478,1.0,1.089,1.0,18.2,2.0,4.9,1.0,7.47,2.0,1357.36,1.0,94.22,2.0,95.387,1.0,612.108,1.0,3.5,2.0,1052.63,2.0,2.3458,2.0,346.304,2.0,237.891,2.0,,,,,,,
해양환경측정망,시화호5_환경관리,2015-02-03 00:00:00,126.75611,37.29333,0.0,1746.36,2.0,24.11,1,1.8255,1.0,52.0,1.0,42.0,2.0,16.1336,1.0,8.56,2.0,640.81,1.0,79.03,2.0,3.441,1.0,1031.51,1.0,0.5,2.0,1695.43,2.0,5.97993,2.0,584.892,2.0,98.7406,2.0,,,,,,,
해양환경측정망,시화호5_환경관리,2015-05-08 00:00:00,126.75611,37.29333,0.0,543.771,2.0,30.1125,1,16.8541,1.0,4.77,1.0,9.8,2.0,12.18,1.0,8.07,2.0,570.864,1.0,4.984,2.0,18.507,1.0,24.024,1.0,0.8,2.0,113.778,2.0,2.67934,2.0,84.77,2.0,59.782,2.0,,,,,,,
해양환경측정망,시화호5_환경관리,2015-08-05 00:00:00,126.75611,37.29333,0.0,1610.18,2.0,24.8795,1,27.5238,1.0,5.92,1.0,12.0,2.0,4.48,1.0,7.13,2.0,1892.72,1.0,67.046,2.0,57.071,1.0,394.674,1.0,1.5,2.0,1125.24,2.0,3.4491,2.0,663.516,2.0,96.406,2.0,,,,,,,
해양환경측정망,시화호5_환경관리,2015-11-06 00:00:00,126.75611,37.29333,0.0,1014.16,2.0,29.2314,1,14.2272,1.0,1.548,1.0,16.0,2.0,5.44,1.0,7.69,2.0,1048.12,1.0,67.284,2.0,83.886,1.0,347.368,1.0,1.0,2.0,732.2,2.0,2.51496,2.0,317.548,2.0,105.501,2.0,,,,,,,
해양환경측정망,시화호6_환경관리,2015-02-03 00:00:00,126.65667,37.31667,0.0,606.311,2.0,30.8023,1,1.4801,1.0,24.64,1.0,9.9,2.0,14.1384,1.0,8.45,2.0,239.4,1.0,19.152,2.0,2.728,1.0,272.846,1.0,1.9,2.0,336.728,2.0,1.95033,2.0,44.73,2.0,35.7628,2.0,,,,,,,
해양환경측정망,시화호6_환경관리,2015-05-08 00:00:00,126.65667,37.31667,0.0,298.504,2.0,31.3084,1,13.941,1.0,1.758,1.0,12.2,2.0,12.45,1.0,8.13,2.0,122.64,1.0,5.194,2.0,5.146,1.0,98.42,1.0,1.2,2.0,138.222,2.0,1.61772,2.0,34.608,2.0,17.1892,2.0,,,,,,,
해양환경측정망,시화호6_환경관리,2015-08-05 00:00:00,126.65667,37.31667,0.0,1011.79,2.0,29.5788,1,26.4214,1.0,7.32,1.0,10.4,2.0,5.27,1.0,7.76,2.0,859.824,1.0,18.368,2.0,41.664,1.0,144.046,1.0,2.3,2.0,346.976,2.0,2.11004,2.0,184.562,2.0,74.4136,2.0,,,,,,,
해양환경측정망,시화호6_환경관리,2015-11-06 00:00:00,126.65667,37.31667,0.0,511.819,2.0,31.361,1,15.7599,1.0,3.39,1.0,14.0,2.0,4.44,1.0,7.96,2.0,537.012,1.0,59.164,2.0,44.144,1.0,194.264,1.0,2.5,2.0,315.35,2.0,2.26121,2.0,61.922,2.0,44.6747,2.0,,,,,,,
해양환경측정망,시화호7_환경관리,2015-02-03 00:00:00,126.72028,37.30167,0.0,751.521,2.0,30.4181,1,1.2874,1.0,17.8,1.0,6.6,2.0,13.6396,1.0,8.42,2.0,318.44,1.0,26.558,2.0,2.852,1.0,333.928,1.0,1.9,2.0,512.239,2.0,1.95033,2.0,151.753,2.0,43.6595,2.0,,,,,,,
해양환경측정망,시화호7_환경관리,2015-05-08 00:00:00,126.72028,37.30167,0.0,336.273,2.0,30.8507,1,16.354,1.0,4.53,1.0,17.4,2.0,11.38,1.0,8.08,2.0,436.38,1.0,1.862,2.0,5.239,1.0,16.814,1.0,1.0,2.0,51.758,2.0,2.34232,2.0,33.082,2.0,32.5041,2.0,,,,,,,
해양환경측정망,시화호7_환경관리,2015-08-05 00:00:00,126.72028,37.30167,0.0,802.585,2.0,29.092,1,26.954,1.0,7.32,1.0,11.2,2.0,4.31,1.0,7.72,2.0,1102.56,1.0,23.506,2.0,53.878,1.0,169.456,1.0,1.8,2.0,506.842,2.0,2.92738,2.0,313.88,2.0,83.0053,2.0,,,,,,,
해양환경측정망,시화호7_환경관리,2015-11-06 00:00:00,126.72028,37.30167,0.0,833.006,2.0,30.5647,1,14.6391,1.0,4.11,1.0,17.0,2.0,4.76,1.0,7.86,2.0,845.494,1.0,57.6287,2.0,56.389,1.0,242.368,1.0,1.6,2.0,447.697,2.0,1.88904,2.0,147.7,2.0,69.5018,2.0,,,,,,,
해양환경측정망,시화호8_환경관리,2015-02-03 00:00:00,126.68306,37.31083,0.0,468.508,2.0,30.6881,1,1.49,1.0,18.32,1.0,6.4,2.0,14.3276,1.0,8.45,2.0,254.35,1.0,20.804,2.0,2.573,1.0,283.64,1.0,1.8,2.0,377.566,2.0,2.28881,2.0,73.122,2.0,27.9871,2.0,,,,,,,
해양환경측정망,시화호8_환경관리,2015-05-08 00:00:00,126.68306,37.31083,0.0,349.018,2.0,31.2483,1,14.6285,1.0,2.4,1.0,7.2,2.0,11.78,1.0,8.15,2.0,210.952,1.0,3.514,2.0,2.356,1.0,55.188,1.0,1.3,2.0,95.102,2.0,1.90419,2.0,36.4,2.0,20.2207,2.0,,,,,,,
해양환경측정망,시화호8_환경관리,2015-08-05 00:00:00,126.68306,37.31083,0.0,726.123,2.0,29.6961,1,26.5663,1.0,7.74,1.0,8.2,2.0,4.27,1.0,7.81,2.0,882.728,1.0,17.92,2.0,46.779,1.0,136.878,1.0,1.8,2.0,367.402,2.0,2.11004,2.0,212.604,2.0,76.5313,2.0,,,,,,,
해양환경측정망,시화호8_환경관리,2015-11-06 00:00:00,126.68306,37.31083,0.0,654.13,2.0,31.0382,1,14.9929,1.0,4.32,1.0,13.6,2.0,5.17,1.0,7.93,2.0,687.921,1.0,59.0427,2.0,45.477,1.0,204.255,1.0,2.1,2.0,366.31,2.0,1.80446,2.0,103.012,2.0,58.4077,2.0,,,,,,,
해양환경측정망,시화호9_환경관리,2015-02-03 00:00:00,126.63167,37.28833,0.0,539.599,2.0,31.5493,1,2.5535,1.0,2.828,1.0,8.6,2.0,11.3692,1.0,8.08,2.0,428.34,1.0,7.406,2.0,19.375,1.0,280.126,1.0,1.0,2.0,401.905,2.0,1.59572,2.0,114.373,2.0,36.0421,2.0,,,,,,,
해양환경측정망,시화호9_환경관리,2015-05-08 00:00:00,126.63167,37.28833,0.0,393.714,2.0,31.3576,1,13.2335,1.0,1.736,1.0,11.0,2.0,12.25,1.0,8.21,2.0,67.424,1.0,5.67,2.0,8.06,1.0,122.57,1.0,1.5,2.0,190.904,2.0,1.19644,2.0,62.664,2.0,24.0529,2.0,,,,,,,
해양환경측정망,시화호9_환경관리,2015-08-05 00:00:00,126.63167,37.28833,0.0,459.784,2.0,30.6462,1,25.0571,1.0,2.88,1.0,15.0,2.0,4.15,1.0,7.73,2.0,549.556,1.0,14.994,2.0,36.642,1.0,127.498,1.0,2.1,2.0,278.838,2.0,1.34486,2.0,136.346,2.0,42.5779,2.0,,,,,,,
해양환경측정망,시화호9_환경관리,2015-11-06 00:00:00,126.63167,37.28833,0.0,861.74,2.0,31.5298,1,16.3269,1.0,1.71,1.0,21.4,2.0,4.62,1.0,7.96,2.0,564.396,1.0,49.9053,2.0,43.0693,1.0,208.558,1.0,1.1,2.0,313.623,2.0,1.09395,2.0,55.16,2.0,60.1209,2.0,,,,,,,
해양환경측정망,신안연안1_연안,2015-02-14 00:00:00,126.2677778,34.80611111,0.0,286.706,2.0,32.23,1,5.61,1.0,3.98,1.0,13.4,2.0,9.75431,1.0,8.13,2.0,417.5,1.0,3.136,2.0,12.121,1.0,155.302,1.0,1.0,2.0,168.308,2.0,0.715173,2.0,9.87,2.0,27.1451,2.0,,,,,,,
해양환경측정망,신안연안1_연안,2015-05-18 00:00:00,126.2677778,34.80611111,0.0,447.609,2.0,32.3921,1,15.8068,1.0,2.104,1.0,42.6,2.0,8.3381,1.0,8.01,2.0,274.876,1.0,8.89,2.0,9.858,1.0,111.006,1.0,1.0,2.0,124.334,2.0,0.703517,2.0,4.438,2.0,33.91,2.0,,,,,,,
해양환경측정망,신안연안1_연안,2015-08-18 00:00:00,126.2677778,34.80611111,0.0,254.875,2.0,31.782,1,23.9574,1.0,2.096,1.0,3.6,2.0,7.27715,1.0,8.01,2.0,415.604,1.0,13.552,2.0,13.671,1.0,93.142,1.0,1.7,2.0,111.384,2.0,0.452006,2.0,4.69,2.0,21.8274,2.0,,,,,,,
해양환경측정망,신안연안1_연안,2015-11-18 00:00:00,126.2677778,34.80611111,0.0,368.126,2.0,31.1372,1,15.9755,1.0,0.824,1.0,17.2,2.0,8.43437,1.0,8.03,2.0,355.628,1.0,12.222,2.0,20.553,1.0,161.182,1.0,0.6,2.0,184.492,2.0,1.36133,2.0,11.088,2.0,31.7009,2.0,,,,,,,
해양환경측정망,신안연안2_연안,2015-02-14 00:00:00,126.2263889,34.71916667,0.0,324.175,2.0,33.08,1,6.46,1.0,0.745,1.0,38.0,2.0,10.236,1.0,8.09,2.0,460.7,1.0,1.89,2.0,18.011,1.0,161.392,1.0,0.5,2.0,165.368,2.0,0.715173,2.0,2.086,2.0,53.7004,2.0,,,,,,,
해양환경측정망,신안연안2_연안,2015-05-20 00:00:00,126.2263889,34.71916667,0.0,416.476,2.0,32.8041,1,15.3269,1.0,1.685,1.0,40.8,2.0,8.42301,1.0,8.12,2.0,240.38,1.0,7.63,2.0,9.734,1.0,86.576,1.0,0.5,2.0,94.78,2.0,0.737018,2.0,0.574,2.0,40.3663,2.0,,,,,,,
해양환경측정망,신안연안2_연안,2015-08-19 00:00:00,126.2263889,34.71916667,0.0,268.99,2.0,31.8881,1,23.5334,1.0,1.34,1.0,24.0,2.0,6.96453,1.0,8.0,2.0,406.672,1.0,9.072,2.0,15.934,1.0,98.35,1.0,0.6,2.0,111.216,2.0,0.366182,2.0,3.794,2.0,33.5972,2.0,,,,,,,
해양환경측정망,신안연안2_연안,2015-11-18 00:00:00,126.2263889,34.71916667,0.0,325.347,2.0,31.6644,1,16.017,1.0,0.72,1.0,12.0,2.0,8.5584,1.0,8.05,2.0,312.872,1.0,5.082,2.0,18.29,1.0,139.188,1.0,0.8,2.0,149.366,2.0,0.499728,2.0,5.096,2.0,24.5914,2.0,,,,,,,
