station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
통영외안2_연안,2015-11-10 00:00:00,128.2947222,34.80972222,332.801,32.3613,18.1763,0.526667,5.8,6.70951,8.06,536.62,18.466,20.863,60.69,1.8,116.956,0.716145,37.8,,24.2094,,2015,11,4,20154
통영외안3_연안,2015-02-10 00:00:00,128.25,34.7175,246.348,33.8,8.38,6.12,5.6,10.1672,8.19,84.6,1.638,7.409,15.582,3.0,21.392,0.599645,4.172,,23.8734,,2015,2,1,20151
통영외안3_연안,2015-05-19 00:00:00,128.25,34.7175,211.514,32.9678,16.7438,1.73,4.3,8.68317,8.32,53.76,0.28,0.558,0.532,5.8,2.086,1.2507,1.274,,12.3808,,2015,5,2,20152
통영외안3_연안,2015-08-17 00:00:00,128.25,34.7175,154.759,32.439,23.772,1.176,3.5,9.2671,8.24,183.68,0.35,1.395,1.68,7.0,2.744,1.19726,0.714,,11.0918,,2015,8,3,20153
통영외안3_연안,2015-11-09 00:00:00,128.25,34.7175,283.402,32.1228,18.005,0.616,3.1,8.07505,8.2,186.9,6.3,6.975,23.66,12.0,42.07,1.10523,12.11,,12.7754,,2015,11,4,20154
통영외안4_연안,2015-02-07 00:00:00,128.4430556,34.76638889,285.64,34.06,10.61,1.588,5.1,9.39304,8.17,361.8,5.992,14.446,84.714,3.0,94.472,0.517125,3.766,,22.9245,,2015,2,1,20151
통영외안4_연안,2015-05-19 00:00:00,128.4430556,34.76638889,246.614,33.3847,15.2518,1.766,7.7,7.857,8.29,154.448,3.15,4.619,24.514,3.9,44.576,0.932439,16.912,,17.2264,,2015,5,2,20152
통영외안4_연안,2015-08-10 00:00:00,128.4430556,34.76638889,186.904,32.8595,23.1571,2.74,6.7,9.19781,8.2,132.86,2.996,1.829,10.682,3.6,13.832,1.35193,0.154,,17.931,,2015,8,3,20153
통영외안4_연안,2015-11-10 00:00:00,128.4430556,34.76638889,356.773,32.71,17.71,0.748,5.3,6.73577,8.07,513.744,17.556,20.491,89.53,2.5,126.21,0.827136,19.124,,23.8198,,2015,11,4,20154
통영외안5_연안,2015-02-07 00:00:00,128.3927778,34.66666667,289.42,34.01,10.3,1.766,5.9,9.37583,8.19,325.4,6.468,14.322,84.448,3.0,95.788,0.583141,4.872,,22.9818,,2015,2,1,20151
통영외안5_연안,2015-05-19 00:00:00,128.3927778,34.66666667,222.692,33.2059,16.7403,2.46,9.1,8.34596,8.32,98.448,0.7,0.961,2.324,3.6,7.168,0.915689,4.144,,14.831,,2015,5,2,20152
통영외안5_연안,2015-08-17 00:00:00,128.3927778,34.66666667,189.379,32.7547,22.2269,4.4,11.3,8.83406,8.18,344.54,0.56,3.162,2.254,6.1,4.746,1.5066,1.932,,18.0873,,2015,8,3,20153
통영외안5_연안,2015-11-09 00:00:00,128.3927778,34.66666667,247.419,32.1615,17.9922,0.69,4.0,7.95688,8.17,208.964,6.762,7.812,27.51,12.5,47.222,1.30963,12.95,,13.4608,,2015,11,4,20154
통영외안6_연안,2015-02-07 00:00:00,128.4316667,34.75,298.954,34.05,10.63,1.264,12.0,9.30702,8.09,357.5,6.524,15.283,90.818,2.5,101.976,0.451109,4.634,,24.0461,,2015,2,1,20151
통영외안6_연안,2015-05-19 00:00:00,128.4316667,34.75,242.712,33.2572,15.6799,2.36,5.0,8.22793,8.28,106.148,2.128,2.914,14.504,3.2,26.936,0.915689,10.304,,17.8606,,2015,5,2,20152
통영외안6_연안,2015-08-10 00:00:00,128.4316667,34.75,183.042,32.7233,23.2341,2.16,9.9,8.79941,8.16,186.34,0.518,2.325,2.59,4.0,6.594,0.870737,3.486,,17.1408,,2015,8,3,20153
통영외안6_연안,2015-11-10 00:00:00,128.4316667,34.75,335.078,32.65,17.75,0.57,4.2,7.02464,8.08,443.324,14.126,17.515,80.906,4.2,107.66,1.37856,12.628,,22.4344,,2015,11,4,20154
표선연안1_연안,2015-02-10 00:00:00,126.7675,33.28083333,134.711,34.3524,15.2146,1.406,4.6,9.48138,8.13,235.6,3.71,10.168,69.972,5.0,75.838,0.427606,2.156,,16.9995,,2015,2,1,20151
표선연안1_연안,2015-05-27 00:00:00,126.7675,33.28083333,600.961,33.3201,17.3234,1.84286,2.2,8.0753,8.25,494.872,0.378,2.201,37.184,6.2,63.0,0.949189,25.438,,20.2681,,2015,5,2,20152
표선연안1_연안,2015-08-20 00:00:00,126.7675,33.28083333,213.07,31.2581,26.7278,3.74,2.1,7.77,8.15,289.044,2.198,3.379,52.738,7.5,89.768,1.0392,34.832,,11.3398,,2015,8,3,20153
표선연안1_연안,2015-11-04 00:00:00,126.7675,33.28083333,297.408,33.2866,20.6459,0.866,2.5,7.38,8.16,209.272,2.744,7.347,51.94,9.5,87.374,0.896064,32.69,,11.6771,,2015,11,4,20154
표선연안2_연안,2015-02-10 00:00:00,126.8655556,33.32555556,119.028,34.4512,15.2521,1.578,4.6,9.24073,8.2,216.5,3.696,9.548,62.104,8.0,72.436,0.427606,6.636,,11.6687,,2015,2,1,20151
표선연안2_연안,2015-05-27 00:00:00,126.8655556,33.32555556,139.549,33.1224,17.7231,1.77143,2.6,8.70353,8.25,376.18,0.784,2.108,15.19,6.2,22.764,1.3177,6.79,,9.98169,,2015,5,2,20152
표선연안2_연안,2015-08-20 00:00:00,126.8655556,33.32555556,191.391,31.3726,27.1103,2.32,2.2,7.67,8.16,220.052,1.596,1.922,41.076,8.5,63.924,1.29267,21.252,,12.1504,,2015,8,3,20153
표선연안2_연안,2015-11-04 00:00:00,126.8655556,33.32555556,275.304,33.1789,20.0894,1.068,2.8125,7.46,8.16,273.224,3.472,6.417,71.764,9.5,84.448,0.723744,9.212,,9.34805,,2015,11,4,20154
한림연안1_연안,2015-02-11 00:00:00,126.185,33.37611111,201.697,34.2245,14.072,4.50667,1.8,8.58257,8.16,278.0,2.534,12.462,85.54,7.0,90.468,0.630445,2.394,,18.2481,,2015,2,1,20151
한림연안1_연안,2015-05-27 00:00:00,126.185,33.37611111,207.885,33.3952,16.858,3.21429,3.3,7.96694,8.27,264.376,0.658,1.798,2.884,5.8,9.562,0.932439,6.02,,14.8524,,2015,5,2,20152
한림연안1_연안,2015-08-20 00:00:00,126.185,33.37611111,144.341,31.9478,26.6127,0.528,1.6,7.0,8.16,192.64,0.672,2.449,42.322,13.0,54.404,1.14059,11.41,,7.61205,,2015,8,3,20153
한림연안1_연안,2015-11-04 00:00:00,126.185,33.37611111,182.297,33.165,20.7321,1.024,2.2,7.48,8.17,126.476,1.484,3.813,18.998,9.5,24.696,0.8616,4.214,,4.36449,,2015,11,4,20154
한림연안2_연안,2015-02-11 00:00:00,126.2744444,33.46305556,176.612,34.5766,13.8462,0.552,8.2,8.87479,8.19,280.9,2.198,12.214,88.186,9.0,93.044,0.235732,2.66,,16.6876,,2015,2,1,20151
한림연안2_연안,2015-05-27 00:00:00,126.2744444,33.46305556,173.624,32.8749,16.9375,0.511429,2.2,8.01813,8.24,243.964,0.42,1.24,2.016,7.5,5.726,0.898938,3.29,,7.62848,,2015,5,2,20152
한림연안2_연안,2015-08-20 00:00:00,126.2744444,33.46305556,142.704,31.8952,26.3635,0.27,2.0,6.71,8.16,213.248,0.462,1.643,35.574,12.0,41.216,1.10679,5.18,,8.52407,,2015,8,3,20153
한림연안2_연안,2015-11-04 00:00:00,126.2744444,33.46305556,208.364,33.7288,21.1655,0.752,2.1,7.45,8.15,150.248,2.268,4.805,32.018,10.5,39.844,0.68928,5.558,,5.59085,,2015,11,4,20154
한림연안3_연안,2015-02-11 00:00:00,126.16,33.29444444,258.067,34.1079,13.9432,0.444,6.3,8.57158,8.18,313.3,2.884,16.74,121.324,8.0,139.286,0.56466,15.078,,23.657,,2015,2,1,20151
한림연안3_연안,2015-05-27 00:00:00,126.16,33.29444444,169.455,33.535,16.5759,3.49286,2.7,7.8113,8.22,279.944,0.616,2.635,20.02,5.2,24.486,1.4852,3.85,,11.5887,,2015,5,2,20152
한림연안3_연안,2015-08-20 00:00:00,126.16,33.29444444,171.705,32.1171,25.5009,0.972,1.5,6.81,8.16,207.312,0.798,1.953,62.09,11.0,95.284,1.0392,32.396,,10.2873,,2015,8,3,20153
한림연안3_연안,2015-11-04 00:00:00,126.16,33.29444444,212.377,33.3587,21.272,0.658,2.5,6.9,8.16,136.304,1.764,5.053,35.084,11.0,47.25,0.94776,10.402,,7.05281,,2015,11,4,20154
한림연안H1_항만,2015-02-14 00:00:00,126.2552778,33.41555556,270.617,31.9422,24.8392,3.78,3.0,7.1,8.13,290.052,3.136,3.441,144.3,3.0,194.112,1.0899,46.676,,14.4119,,2015,2,1,20151
한림연안H1_항만,2015-08-20 00:00:00,126.2552778,33.41555556,326.25,33.9138,12.5489,0.338,4.7,9.06977,8.16,402.8,2.394,13.888,200.046,6.0,207.872,1.35395,5.432,,22.2171,,2015,8,3,20153
한림연안H2_항만,2015-02-28 00:00:00,126.2597222,33.41805556,489.409,31.6794,24.6308,3.14,3.6,6.93,8.11,478.296,3.934,7.13,117.6,2.5,182.126,1.15749,44.436,,22.2741,,2015,2,1,20151
한림연안H2_항만,2015-08-20 00:00:00,126.2597222,33.41805556,768.261,33.0341,11.0355,0.322,4.2,9.5632,8.16,892.7,2.912,27.838,593.6,4.0,635.992,0.345374,39.48,,35.1955,,2015,8,3,20153
함평연안1_환경관리,2015-02-03 00:00:00,126.36111,35.15278,671.824,31.92,3.78,2.876,52.0,10.9593,7.98,520.63,0.784,15.841,177.338,0.1,220.577,1.77302,42.455,,121.539,,2015,2,1,20151
함평연안1_환경관리,2015-05-20 00:00:00,126.36111,35.15278,332.419,32.2321,18.2689,2.18,70.6667,5.89684,7.91,419.02,6.846,15.19,111.3,0.3,125.202,1.24193,7.056,,63.285,,2015,5,2,20152
함평연안1_환경관리,2015-08-13 00:00:00,126.36111,35.15278,243.299,31.9139,27.9532,9.66,7.42857,7.34,8.04,132.132,6.02,9.61,43.092,2.2,55.664,1.43181,6.552,,28.9401,,2015,8,3,20153
함평연안1_환경관리,2015-11-11 00:00:00,126.36111,35.15278,454.43,31.8839,15.232,1.34,68.3333,8.2,8.05,718.004,16.52,22.382,189.098,0.5,213.024,1.38154,7.406,,65.477,,2015,11,4,20154
함평연안2_환경관리,2015-02-03 00:00:00,126.29222,35.165,714.366,31.94,4.15,3.62667,39.7,10.8769,7.86,495.29,0.77,16.616,176.68,0.2,213.815,2.83684,36.365,,131.802,,2015,2,1,20151
함평연안2_환경관리,2015-05-20 00:00:00,126.29222,35.165,322.06,32.4163,17.7623,2.25333,43.6667,6.20627,7.95,398.748,2.968,15.748,130.144,0.3,136.934,1.02287,3.822,,51.3056,,2015,5,2,20152
함평연안2_환경관리,2015-08-13 00:00:00,126.29222,35.165,251.142,31.9172,27.7304,8.94,8.57143,7.8,8.02,146.552,5.054,9.548,42.476,1.6,84.546,1.65788,37.016,,25.2991,,2015,8,3,20153
함평연안2_환경관리,2015-11-11 00:00:00,126.29222,35.165,686.267,31.9223,15.8964,1.54,65.3,8.24,8.04,687.708,2.24,19.902,201.586,0.3,213.654,2.00746,9.828,,111.8,,2015,11,4,20154
함평연안3_환경관리,2015-02-03 00:00:00,126.36917,35.13,599.13,31.92,3.75,1.92,18.2,11.9115,8.01,528.16,1.022,16.895,175.448,0.2,217.385,1.56348,40.915,,96.6874,,2015,2,1,20151
함평연안3_환경관리,2015-05-20 00:00:00,126.36917,35.13,373.918,32.2426,18.2128,1.994,83.0,5.97724,7.92,409.668,6.594,15.314,110.11,0.3,123.368,1.20823,6.664,,74.7652,,2015,5,2,20152
함평연안3_환경관리,2015-08-13 00:00:00,126.36917,35.13,127.954,31.9204,28.3926,11.64,4.85714,7.59,8.05,248.024,3.5,10.633,35.532,2.0,46.214,1.57093,7.182,,31.107,,2015,8,3,20153
함평연안3_환경관리,2015-11-11 00:00:00,126.36917,35.13,550.072,31.8878,15.1727,1.73,42.5,8.19,8.04,537.32,14.35,19.251,148.876,0.3,178.612,2.02438,15.386,,73.5277,,2015,11,4,20154
함평연안4_환경관리,2015-02-03 00:00:00,126.38389,35.11167,564.759,31.92,3.78,1.68,22.0,10.9139,8.0,522.37,1.022,17.391,178.766,0.4,220.878,1.45066,41.09,,86.0851,,2015,2,1,20151
함평연안4_환경관리,2015-05-20 00:00:00,126.38389,35.11167,392.321,32.2594,18.3529,2.16,47.4,6.04131,7.93,466.48,6.328,15.965,115.052,0.5,126.532,0.921761,5.152,,60.6456,,2015,5,2,20152
함평연안4_환경관리,2015-08-13 00:00:00,126.38389,35.11167,124.136,31.9294,28.4885,9.84,3.71429,7.64,8.05,315.84,3.234,11.594,30.856,2.9,41.314,1.60571,7.224,,36.7427,,2015,8,3,20153
함평연안4_환경관리,2015-11-11 00:00:00,126.38389,35.11167,322.1,31.8945,15.2521,1.35,58.5,8.2,8.03,616.504,18.116,21.018,165.186,0.3,201.642,1.38154,18.34,,36.5744,,2015,11,4,20154
해남만1_연안,2015-02-14 00:00:00,126.3644444,34.72111111,430.037,30.45,5.01,10.88,12.0,12.2316,8.27,302.7,6.048,4.278,140.77,1.0,152.586,1.2268,5.768,,22.6117,,2015,2,1,20151
해남만1_연안,2015-05-20 00:00:00,126.3644444,34.72111111,487.481,30.4317,17.3849,7.14667,8.4,9.71363,8.18,227.024,8.904,1.891,161.056,1.8,173.866,2.25014,3.906,,18.7875,,2015,5,2,20152
해남만1_연안,2015-08-19 00:00:00,126.3644444,34.72111111,323.4,31.0547,25.4638,5.124,4.0,8.78816,8.11,240.268,6.118,3.813,31.752,2.3,44.352,1.73575,6.482,,25.3698,,2015,8,3,20153
해남만1_연안,2015-11-18 00:00:00,126.3644444,34.72111111,423.683,29.79,16.07,1.466,2.9,8.52296,8.04,434.14,21.224,19.406,198.002,3.0,238.714,1.20624,19.488,,27.5416,,2015,11,4,20154
해남만2_연안,2015-02-14 00:00:00,126.3436111,34.73888889,431.169,30.77,4.91,15.15,6.5,11.8187,8.24,314.2,5.558,4.402,147.0,1.5,157.598,1.88696,5.04,,22.7617,,2015,2,1,20151
해남만2_연안,2015-05-20 00:00:00,126.3436111,34.73888889,495.445,31.6138,16.7372,2.7,19.2,8.03242,8.09,273.14,10.22,7.471,157.374,0.7,180.992,1.26186,13.398,,30.911,,2015,5,2,20152
해남만2_연안,2015-08-19 00:00:00,126.3436111,34.73888889,315.939,30.8876,24.7715,6.72,5.2,8.52764,8.15,259.896,10.654,5.735,43.694,1.8,60.648,2.19976,6.3,,23.188,,2015,8,3,20153
해남만2_연안,2015-11-18 00:00:00,126.3436111,34.73888889,423.12,30.25,16.08,2.4,3.3,8.38121,8.03,413.644,19.236,21.545,185.374,2.3,232.367,1.3441,27.7573,,28.436,,2015,11,4,20154
행암만1_환경관리,2015-02-05 00:00:00,128.69167,35.11833,325.806,32.89,6.93,7.38,24.8,11.2169,8.26,127.18,0.325,2.852,30.604,2.5,63.367,0.881139,32.438,,22.3095,,2015,2,1,20151
행암만1_환경관리,2015-05-17 00:00:00,128.69167,35.11833,284.939,31.8185,17.8591,6.96,5.6,10.9931,8.62,360.64,0.378,1.55,1.288,2.6,8.554,2.6344,6.888,,24.7799,,2015,5,2,20152
행암만1_환경관리,2015-08-08 00:00:00,128.69167,35.11833,315.813,32.2357,26.0554,3.95867,5.83333,9.49228,8.23,70.056,0.364,2.573,1.414,3.0,3.136,1.29848,1.358,,28.2416,,2015,8,3,20153
행암만1_환경관리,2015-11-08 00:00:00,128.69167,35.11833,628.873,31.9807,17.6827,5.28,5.8,7.66802,8.08,594.02,14.238,17.453,57.008,3.5,116.102,1.91618,44.856,,42.4805,,2015,11,4,20154
행암만2_환경관리,2015-02-05 00:00:00,128.68056,35.13889,320.429,32.91,6.99,7.74,22.4,11.7599,8.26,115.56,0.272,2.511,21.602,2.5,29.588,1.23574,7.714,,24.2256,,2015,2,1,20151
행암만2_환경관리,2015-05-17 00:00:00,128.68056,35.13889,371.196,31.7881,19.0353,9.96,16.4,13.6739,8.76,359.38,0.056,2.976,1.974,2.9,14.77,3.08939,12.74,,29.4395,,2015,5,2,20152
행암만2_환경관리,2015-08-08 00:00:00,128.68056,35.13889,261.305,31.9091,27.7741,4.06,10.5,9.75211,8.28,22.148,0.658,2.077,0.91,3.4,3.22,2.86362,1.652,,31.5534,,2015,8,3,20153
행암만2_환경관리,2015-11-08 00:00:00,128.68056,35.13889,621.759,31.7262,17.7967,15.0233,12.0,7.35289,8.03,669.256,10.78,23.963,66.836,1.7,271.586,2.36367,193.97,,78.5782,,2015,11,4,20154
행암만3_환경관리,2015-02-05 00:00:00,128.67972,35.14444,364.129,32.93,7.0,10.56,6.8,11.183,8.25,115.84,0.23,2.728,15.316,2.0,22.994,1.92884,7.448,,26.8643,,2015,2,1,20151
행암만3_환경관리,2015-05-17 00:00:00,128.67972,35.14444,596.668,31.602,19.0666,6.16,7.6,11.6,8.72,457.744,0.924,2.914,3.71,2.5,53.858,2.65126,49.224,,29.419,,2015,5,2,20152
행암만3_환경관리,2015-08-08 00:00:00,128.67972,35.14444,298.453,31.3962,28.9348,21.1747,18.6667,11.5189,8.34,53.956,8.204,3.069,20.468,1.9,152.983,4.60266,124.311,,38.8672,,2015,8,3,20153
행암만3_환경관리,2015-11-08 00:00:00,128.67972,35.14444,632.772,31.7064,17.7791,9.6,10.6,6.40752,8.02,764.584,11.368,25.7713,73.444,1.3,272.379,1.52815,187.567,,76.0934,,2015,11,4,20154
행암만4_환경관리,2015-02-05 00:00:00,128.68778,35.14611,434.259,32.84,7.03,9.78,12.0,10.5211,8.19,193.68,0.291,4.247,28.35,2.0,59.861,1.84824,31.22,,38.4732,,2015,2,1,20151
행암만4_환경관리,2015-05-17 00:00:00,128.68778,35.14611,581.968,30.7787,19.2068,10.2,11.6,9.40817,8.54,632.38,3.22,4.371,17.808,1.9,158.48,3.2242,137.452,,45.8654,,2015,5,2,20152
행암만4_환경관리,2015-08-08 00:00:00,128.68778,35.14611,341.124,31.2908,28.6313,21.3633,15.6667,11.4843,8.32,53.032,7.322,0.868,13.356,1.3,103.997,4.02878,83.3187,,44.2754,,2015,8,3,20153
행암만4_환경관리,2015-11-08 00:00:00,128.68778,35.14611,621.121,31.8004,17.7776,8.0667,7.0,7.85184,8.1,764.708,12.2733,32.581,98.7607,1.7,276.808,1.46048,165.774,,71.1977,,2015,11,4,20154
후포연안1_연안,2015-02-14 00:00:00,129.4588889,36.6475,271.065,34.2109,10.0574,0.348,1.0,9.55244,8.1,197.9,2.87,9.362,67.158,15.0,71.666,0.132032,1.638,,15.6318,,2015,2,1,20151
후포연안1_연안,2015-05-10 00:00:00,129.4588889,36.6475,211.629,33.9847,15.9319,0.436,1.6,9.46,8.2,92.54,0.252,1.085,0.532,11.0,1.54,1.11218,0.756,,7.56121,,2015,5,2,20152
후포연안1_연안,2015-08-09 00:00:00,129.4588889,36.6475,278.191,33.567,22.8065,0.1796,4.6,9.95366,8.29,9.2,0.14,1.581,1.624,8.0,6.51,1.02254,4.746,,13.72,,2015,8,3,20153
후포연안1_연안,2015-11-10 00:00:00,129.4588889,36.6475,273.708,33.6634,16.0033,0.24,1.0,8.15961,8.24,260.596,12.306,10.974,76.314,13.0,93.366,2.75744,4.746,,16.6693,,2015,11,4,20154
후포연안2_연안,2015-02-14 00:00:00,129.4836111,36.69444444,282.47,34.2029,9.9869,0.772,1.0,9.5381,8.1,216.0,2.604,10.075,70.826,13.0,74.69,0.33008,1.26,,16.3482,,2015,2,1,20151
후포연안2_연안,2015-05-10 00:00:00,129.4836111,36.69444444,184.661,33.9817,15.7266,0.236,4.8,9.65,8.21,80.528,0.378,0.806,1.932,9.0,2.842,0.893114,0.532,,11.771,,2015,5,2,20152
후포연안2_연안,2015-08-08 00:00:00,129.4836111,36.69444444,134.399,33.3974,23.3034,0.328,1.6,9.86591,8.27,14.56,0.112,1.736,3.486,8.0,5.922,0.747574,2.324,,10.5254,,2015,8,3,20153
후포연안2_연안,2015-11-09 00:00:00,129.4836111,36.69444444,244.83,33.737,16.0468,0.68,2.13,8.34434,8.25,263.648,10.864,10.664,74.144,11.0,89.754,0.862757,4.746,,17.0884,,2015,11,4,20154
후포연안H1_항만,2015-02-01 00:00:00,129.4577778,36.67833333,434.732,33.4349,21.9548,1.54,2.0,10.5904,8.25,6.02,0.6,1.736,2.5,7.0,14.776,0.713202,11.676,,10.8156,,2015,2,1,20151
후포연안H1_항만,2015-08-15 00:00:00,129.4577778,36.67833333,283.754,34.1844,9.5843,0.554,1.1,9.4995,8.07,224.9,2.646,10.819,72.59,10.0,83.286,0.4126,8.05,,17.1238,,2015,8,3,20153
가로림연안1_연안,2016-02-01 00:00:00,126.3269444,36.94638889,423.8,32.05,3.88,2.42,9.4,11.42,8.27,472.9,1.1,22.3,179.2,0.5,183.8,1.21,3.4,,43.4,,2016,2,1,20161
가로림연안1_연안,2016-05-01 00:00:00,126.3269444,36.94638889,317.1,31.97,12.29,0.9,8.3,8.84,8.1,321.0,5.6,14.1,172.6,1.7,184.5,1.17,6.3,,38.8,,2016,5,2,20162
가로림연안1_연안,2016-08-01 00:00:00,126.3269444,36.94638889,258.4,31.74,23.04,6.6,10.0,7.81,8.07,116.6,7.0,4.3,16.2,3.1,32.9,1.43,9.7,,28.4,,2016,8,3,20163
가로림연안1_연안,2016-11-01 00:00:00,126.3269444,36.94638889,315.0,32.22,14.33,0.4,7.2,7.96,8.13,395.5,8.9,24.0,114.2,2.5,135.3,0.82,12.2,,34.6,,2016,11,4,20164
가로림연안2_연안,2016-02-01 00:00:00,126.3133333,36.99,469.9,32.04,4.16,1.23,15.0,11.23,8.14,506.1,1.3,26.3,212.9,0.5,217.5,1.38,3.4,,62.0,,2016,2,1,20161
가로림연안2_연안,2016-05-01 00:00:00,126.3133333,36.99,433.9,32.01,10.75,1.48,18.8,8.99,8.11,328.5,5.9,16.4,192.5,1.5,202.7,1.25,4.3,,46.7,,2016,5,2,20162
가로림연안2_연안,2016-08-01 00:00:00,126.3133333,36.99,243.8,31.73,21.99,5.74,8.1,7.91,8.07,77.5,9.3,3.4,27.5,3.8,52.2,1.18,15.5,,24.6,,2016,8,3,20163
가로림연안2_연안,2016-11-01 00:00:00,126.3133333,36.99,320.3,32.1,15.83,0.43,11.9,7.58,8.11,275.5,3.6,20.4,93.9,1.8,107.8,0.69,10.4,,34.1,,2016,11,4,20164
가로림연안3_연안,2016-02-01 00:00:00,126.2,36.94166667,472.5,32.06,3.93,1.2,14.8,11.32,8.25,507.6,1.0,26.1,215.0,0.5,219.5,1.23,3.5,,62.4,,2016,2,1,20161
가로림연안3_연안,2016-05-01 00:00:00,126.2,36.94166667,421.3,32.02,10.2,1.48,18.9,9.12,8.03,334.1,5.8,17.3,197.1,1.5,206.1,0.77,3.2,,45.4,,2016,5,2,20162
가로림연안3_연안,2016-08-01 00:00:00,126.2,36.94166667,256.3,31.7,21.65,4.04,4.6,7.49,8.06,91.3,13.7,5.6,32.2,5.0,61.5,0.98,15.6,,22.6,,2016,8,3,20163
가로림연안3_연안,2016-11-01 00:00:00,126.2,36.94166667,295.4,32.16,16.67,0.46,8.8,7.62,8.12,259.3,1.8,18.9,80.7,3.0,92.8,0.58,10.3,,32.6,,2016,11,4,20164
가로림연안4_연안,2016-02-01 00:00:00,126.3336111,36.9225,410.9,32.03,3.9,3.96,11.4,11.48,8.3,474.6,1.3,20.3,152.4,0.5,156.4,1.04,2.7,,21.7,,2016,2,1,20161
가로림연안4_연안,2016-05-01 00:00:00,126.3336111,36.9225,405.9,31.87,13.71,0.76,9.6,8.76,8.09,358.9,6.3,16.2,178.5,1.7,191.5,1.23,6.7,,40.8,,2016,5,2,20162
가로림연안4_연안,2016-08-01 00:00:00,126.3336111,36.9225,303.7,31.68,24.12,5.52,20.1,6.78,8.03,217.9,8.6,7.3,28.7,2.1,54.2,1.54,17.0,,40.9,,2016,8,3,20163
가로림연안4_연안,2016-11-01 00:00:00,126.3336111,36.9225,311.5,32.24,13.76,0.46,6.2,8.02,8.13,414.8,10.3,23.9,111.9,2.2,141.0,0.9,18.8,,35.0,,2016,11,4,20164
가로림연안5_연안,2016-02-01 00:00:00,126.3225,36.97083333,517.7,32.04,4.01,2.34,6.2,11.39,8.25,524.6,1.2,25.7,196.5,0.5,201.3,1.47,3.7,,35.6,,2016,2,1,20161
가로림연안5_연안,2016-05-01 00:00:00,126.3225,36.97083333,421.1,31.98,11.58,1.39,10.2,8.84,8.1,335.3,6.2,17.9,187.0,2.0,197.8,0.7,4.6,,42.2,,2016,5,2,20162
가로림연안5_연안,2016-08-01 00:00:00,126.3225,36.97083333,259.8,31.76,22.26,6.68,8.6,7.96,8.08,82.2,7.0,3.3,14.6,3.2,31.2,1.28,9.5,,27.8,,2016,8,3,20163
가로림연안5_연안,2016-11-01 00:00:00,126.3225,36.97083333,310.2,32.2,14.76,0.39,10.5,7.96,8.13,382.0,7.5,23.0,113.3,1.4,132.3,0.74,11.5,,32.9,,2016,11,4,20164
가로림연안6_연안,2016-02-01 00:00:00,126.2608333,37.03305556,548.4,31.89,3.76,1.22,10.8,11.26,8.24,575.8,2.0,24.6,241.8,0.5,259.0,0.95,15.3,,26.6,,2016,2,1,20161
가로림연안6_연안,2016-05-01 00:00:00,126.2608333,37.03305556,415.0,31.8,11.68,1.44,8.4,8.91,8.12,280.4,6.4,16.3,194.1,2.5,205.0,0.65,4.5,,37.1,,2016,5,2,20162
가로림연안6_연안,2016-08-01 00:00:00,126.2608333,37.03305556,332.8,31.36,22.82,2.84,4.8,7.1,7.97,185.9,16.2,10.7,63.9,3.9,106.7,1.15,26.6,,31.1,,2016,8,3,20163
가로림연안6_연안,2016-11-01 00:00:00,126.2608333,37.03305556,274.8,32.11,17.48,0.46,8.5,7.34,8.06,357.8,1.8,22.9,115.4,2.8,127.5,0.99,10.3,,31.3,,2016,11,4,20164
가막만1_환경관리,2016-02-01 00:00:00,127.73417,34.7225,237.8,32.63,6.27,1.4,7.4,10.5,8.43,189.4,2.7,10.5,41.7,2.8,87.3,1.09,42.9,,25.2,,2016,2,1,20161
가막만1_환경관리,2016-05-01 00:00:00,127.73417,34.7225,331.6,32.24,18.16,3.67,22.6,7.96,8.09,113.7,3.0,3.6,24.7,2.0,54.4,1.24,26.8,,41.4,,2016,5,2,20162
가막만1_환경관리,2016-08-01 00:00:00,127.73417,34.7225,211.2,32.33,27.51,0.46,8.6,4.58,8.1,282.1,4.8,12.9,11.4,2.5,51.7,1.97,35.5,,39.4,,2016,8,3,20163
가막만1_환경관리,2016-11-01 00:00:00,127.73417,34.7225,361.6,31.27,16.23,0.58,6.2,7.31,8.07,500.9,29.8,20.2,80.3,1.6,173.3,1.0,63.1,,35.3,,2016,11,4,20164
가막만2_환경관리,2016-02-01 00:00:00,127.68833,34.68917,138.8,32.93,6.2,1.13,8.15,12.04,8.39,6.0,0.1,2.0,1.5,3.5,3.9,1.4,2.3,,20.4,,2016,2,1,20161
가막만2_환경관리,2016-05-01 00:00:00,127.68833,34.68917,243.2,32.59,20.33,0.77,17.0,8.87,8.14,29.1,0.1,3.9,1.5,4.0,8.5,1.17,7.0,,22.5,,2016,5,2,20162
가막만2_환경관리,2016-08-01 00:00:00,127.68833,34.68917,220.9,32.73,28.74,0.27,23.1,3.65,8.15,330.6,1.6,10.3,2.8,2.0,10.2,2.84,5.8,,41.3,,2016,8,3,20163
