project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,부산연안9_환경관리,2016-08-01 00:00:00,129.03306,35.07222,0.0,16.0,저층,154.0,2.0,32.43,1,22.93,1.0,1.17,1.0,17.2,2.0,6.85,1.0,8.18,2.0,150.1,1.0,1.2,2.0,2.8,1.0,11.1,1.0,,,19.0,2.0,1.41,2.0,6.7,2.0,15.3,2.0,,,,,,,
해양환경측정망,부산연안9_환경관리,2016-11-01 00:00:00,129.03306,35.07222,0.0,16.0,저층,303.4,2.0,32.85,1,18.05,1.0,0.34,1.0,9.4,2.0,6.75,1.0,8.05,2.0,403.9,1.0,17.0,2.0,15.6,1.0,97.9,1.0,,,141.7,2.0,0.86,2.0,26.7,2.0,25.1,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2016-02-01 00:00:00,129.0577778,35.11055556,0.0,12.0,저층,365.3,2.0,33.77,1,10.32,1.0,2.48,1.0,6.9,2.0,9.48,1.0,8.3,2.0,333.7,1.0,6.4,2.0,20.5,1.0,129.1,1.0,,,187.2,2.0,0.61,2.0,51.6,2.0,34.7,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2016-08-01 00:00:00,129.0577778,35.11055556,0.0,13.0,저층,200.2,2.0,32.92,1,20.26,1.0,2.46,1.0,27.2,2.0,6.47,1.0,8.15,2.0,231.4,1.0,3.5,2.0,9.2,1.0,24.1,1.0,,,57.9,2.0,1.03,2.0,30.4,2.0,27.8,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2016-02-01 00:00:00,129.0325,35.08472222,0.0,6.0,저층,283.0,2.0,34.13,1,11.03,1.0,0.57,1.0,5.8,2.0,9.73,1.0,8.34,2.0,314.6,1.0,5.1,2.0,16.5,1.0,99.5,1.0,,,114.7,2.0,0.61,2.0,10.1,2.0,27.6,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2016-08-01 00:00:00,129.0325,35.08472222,0.0,6.0,저층,123.4,2.0,31.83,1,25.66,1.0,0.43,1.0,9.0,2.0,5.77,1.0,8.19,2.0,130.5,1.0,0.4,2.0,1.8,1.0,3.1,1.0,,,9.3,2.0,0.97,2.0,5.8,2.0,11.6,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2016-02-01 00:00:00,129.0022222,35.06583333,0.0,12.0,저층,326.6,2.0,33.97,1,10.96,1.0,2.06,1.0,7.8,2.0,9.68,1.0,8.32,2.0,357.6,1.0,4.8,2.0,14.4,1.0,122.2,1.0,,,136.5,2.0,1.01,2.0,9.4,2.0,29.1,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2016-08-01 00:00:00,129.0022222,35.06583333,0.0,13.5,저층,189.4,2.0,33.2,1,19.76,1.0,2.3,1.0,10.4,2.0,6.59,1.0,8.16,2.0,313.5,1.0,3.4,2.0,11.9,1.0,23.6,1.0,,,54.1,2.0,1.42,2.0,27.1,2.0,30.0,2.0,,,,,,,
해양환경측정망,부산연안H4_항만,2016-02-01 00:00:00,129.0638889,35.12333333,0.0,14.5,저층,397.9,2.0,33.76,1,10.08,1.0,4.46,1.0,10.5,2.0,9.77,1.0,8.24,2.0,303.5,1.0,6.6,2.0,19.4,1.0,127.8,1.0,,,174.3,2.0,0.83,2.0,39.9,2.0,32.2,2.0,,,,,,,
해양환경측정망,부산연안H4_항만,2016-08-01 00:00:00,129.0638889,35.12333333,0.0,15.5,저층,257.7,2.0,33.27,1,18.25,1.0,3.07,1.0,15.2,2.0,5.73,1.0,8.09,2.0,415.0,1.0,5.4,2.0,21.6,1.0,49.9,1.0,,,123.5,2.0,0.96,2.0,68.1,2.0,44.2,2.0,,,,,,,
해양환경측정망,부산연안H5_항만,2016-02-01 00:00:00,129.0483333,35.10361111,0.0,11.5,저층,408.0,2.0,33.82,1,10.54,1.0,1.26,1.0,9.3,2.0,9.33,1.0,8.26,2.0,345.0,1.0,6.6,2.0,21.2,1.0,131.6,1.0,,,190.8,2.0,0.96,2.0,52.6,2.0,32.0,2.0,,,,,,,
해양환경측정망,부산연안H5_항만,2016-08-01 00:00:00,129.0483333,35.10361111,0.0,12.0,저층,201.5,2.0,33.02,1,19.81,1.0,2.78,1.0,5.7,2.0,6.13,1.0,8.12,2.0,315.0,1.0,8.4,2.0,13.5,1.0,38.6,1.0,,,93.5,2.0,1.06,2.0,46.6,2.0,28.7,2.0,,,,,,,
해양환경측정망,부산연안H6_항만,2016-02-01 00:00:00,129.0294444,35.09305556,0.0,6.0,저층,455.5,2.0,34.02,1,10.77,1.0,0.31,1.0,6.2,2.0,9.34,1.0,8.31,2.0,313.9,1.0,5.9,2.0,25.5,1.0,83.7,1.0,,,154.9,2.0,0.76,2.0,65.3,2.0,34.6,2.0,,,,,,,
해양환경측정망,부산연안H6_항만,2016-08-01 00:00:00,129.0294444,35.09305556,0.0,7.5,저층,170.2,2.0,32.09,1,24.41,1.0,0.58,1.0,7.3,2.0,6.57,1.0,8.07,2.0,162.3,1.0,1.5,2.0,6.9,1.0,9.5,1.0,,,42.0,2.0,1.36,2.0,31.0,2.0,22.9,2.0,,,,,,,
해양환경측정망,부산연안H7_항만,2016-02-01 00:00:00,128.9955556,35.08111111,0.0,12.0,저층,350.1,2.0,33.99,1,10.94,1.0,2.76,1.0,10.3,2.0,9.59,1.0,8.32,2.0,364.4,1.0,5.3,2.0,14.8,1.0,96.5,1.0,,,105.3,2.0,0.96,2.0,3.5,2.0,27.8,2.0,,,,,,,
해양환경측정망,부산연안H7_항만,2016-08-01 00:00:00,128.9955556,35.08111111,0.0,12.0,저층,178.8,2.0,32.79,1,23.51,1.0,3.21,1.0,13.5,2.0,6.15,1.0,8.13,2.0,193.6,1.0,1.6,2.0,8.0,1.0,12.4,1.0,,,34.3,2.0,1.64,2.0,20.3,2.0,28.3,2.0,,,,,,,
해양환경측정망,부산연안H8_항만,2016-02-01 00:00:00,128.9816667,35.05472222,0.0,9.5,저층,386.6,2.0,33.86,1,9.65,1.0,0.9,1.0,6.0,2.0,9.66,1.0,8.32,2.0,330.8,1.0,5.1,2.0,19.1,1.0,131.5,1.0,,,156.7,2.0,0.7,2.0,20.2,2.0,29.1,2.0,,,,,,,
해양환경측정망,부산연안H8_항만,2016-08-01 00:00:00,128.9816667,35.05472222,0.0,9.5,저층,163.0,2.0,32.37,1,23.65,1.0,2.46,1.0,20.7,2.0,6.92,1.0,8.17,2.0,37.9,1.0,0.5,2.0,2.1,1.0,2.4,1.0,,,7.3,2.0,1.68,2.0,4.4,2.0,22.8,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2016-02-01 00:00:00,128.0513889,34.90444444,0.0,18.0,저층,325.9,2.0,32.51,1,6.83,1.0,1.2,1.0,15.3,2.0,10.58,1.0,8.44,2.0,133.5,1.0,0.9,2.0,9.8,1.0,27.4,1.0,,,47.1,2.0,1.47,2.0,18.8,2.0,28.9,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2016-05-01 00:00:00,128.0513889,34.90444444,0.0,25.0,저층,224.0,2.0,33.02,1,16.19,1.0,1.93,1.0,13.5,2.0,7.64,1.0,8.09,2.0,275.6,1.0,7.3,2.0,10.9,1.0,21.9,1.0,,,37.1,2.0,0.33,2.0,7.9,2.0,29.2,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2016-08-01 00:00:00,128.0513889,34.90444444,0.0,24.0,저층,179.8,2.0,33.27,1,20.51,1.0,2.78,1.0,9.3,2.0,5.11,1.0,8.0,2.0,411.3,1.0,8.6,2.0,14.8,1.0,29.1,1.0,,,58.7,2.0,0.97,2.0,21.0,2.0,32.2,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2016-11-01 00:00:00,128.0513889,34.90444444,0.0,31.0,저층,276.1,2.0,32.07,1,18.36,1.0,0.21,1.0,8.9,2.0,6.96,1.0,8.06,2.0,528.3,1.0,32.4,2.0,19.3,1.0,70.5,1.0,,,140.4,2.0,0.77,2.0,37.4,2.0,31.1,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2016-02-01 00:00:00,128.1,34.90888889,0.0,17.5,저층,328.5,2.0,32.84,1,7.28,1.0,1.71,1.0,15.3,2.0,10.67,1.0,8.48,2.0,115.1,1.0,0.6,2.0,9.7,1.0,14.5,1.0,,,39.5,2.0,1.4,2.0,24.4,2.0,34.3,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2016-05-01 00:00:00,128.1,34.90888889,0.0,16.5,저층,232.3,2.0,32.98,1,16.22,1.0,2.02,1.0,7.9,2.0,7.74,1.0,8.16,2.0,246.9,1.0,2.6,2.0,6.6,1.0,8.1,1.0,,,29.4,2.0,0.31,2.0,18.7,2.0,26.1,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2016-08-01 00:00:00,128.1,34.90888889,0.0,17.0,저층,165.5,2.0,33.17,1,21.33,1.0,3.33,1.0,5.5,2.0,5.48,1.0,8.02,2.0,380.1,1.0,5.7,2.0,13.5,1.0,14.7,1.0,,,38.8,2.0,1.32,2.0,18.4,2.0,32.1,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2016-11-01 00:00:00,128.1,34.90888889,0.0,17.5,저층,252.5,2.0,32.11,1,18.54,1.0,0.08,1.0,7.1,2.0,6.87,1.0,8.08,2.0,486.2,1.0,31.8,2.0,17.5,1.0,67.9,1.0,,,129.5,2.0,0.74,2.0,29.8,2.0,28.0,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2016-02-01 00:00:00,128.125,34.875,0.0,13.0,저층,341.4,2.0,33.02,1,7.16,1.0,2.49,1.0,21.0,2.0,10.73,1.0,8.48,2.0,111.9,1.0,0.6,2.0,8.7,1.0,11.0,1.0,,,27.5,2.0,1.61,2.0,15.9,2.0,29.1,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2016-05-01 00:00:00,128.125,34.875,0.0,11.5,저층,131.3,2.0,33.16,1,15.78,1.0,3.0,1.0,5.9,2.0,8.82,1.0,8.19,2.0,203.5,1.0,1.9,2.0,5.4,1.0,4.8,1.0,,,14.9,2.0,0.85,2.0,8.2,2.0,17.3,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2016-08-01 00:00:00,128.125,34.875,0.0,13.0,저층,143.2,2.0,33.15,1,22.07,1.0,0.7,1.0,6.9,2.0,6.23,1.0,8.05,2.0,254.0,1.0,1.8,2.0,7.3,1.0,0.4,1.0,,,13.9,2.0,1.04,2.0,11.7,2.0,26.3,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2016-11-01 00:00:00,128.125,34.875,0.0,12.5,저층,236.7,2.0,32.08,1,18.1,1.0,0.35,1.0,3.4,2.0,7.63,1.0,8.1,2.0,389.4,1.0,26.1,2.0,13.1,1.0,52.1,1.0,,,98.9,2.0,0.9,2.0,20.7,2.0,25.2,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2016-02-01 00:00:00,128.1244444,34.89277778,0.0,14.0,저층,185.5,2.0,32.88,1,7.19,1.0,1.82,1.0,11.8,2.0,10.81,1.0,8.49,2.0,94.4,1.0,0.5,2.0,8.9,1.0,10.3,1.0,,,31.6,2.0,2.05,2.0,20.8,2.0,9.5,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2016-05-01 00:00:00,128.1244444,34.89277778,0.0,13.0,저층,130.6,2.0,33.36,1,15.38,1.0,1.93,1.0,13.1,2.0,7.56,1.0,8.15,2.0,249.5,1.0,1.9,2.0,5.1,1.0,5.7,1.0,,,10.0,2.0,0.68,2.0,2.3,2.0,17.8,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2016-08-01 00:00:00,128.1244444,34.89277778,0.0,13.5,저층,136.0,2.0,33.1,1,22.5,1.0,1.27,1.0,4.7,2.0,7.03,1.0,8.15,2.0,153.2,1.0,0.6,2.0,4.2,1.0,0.4,1.0,,,7.3,2.0,1.43,2.0,6.4,2.0,23.1,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2016-11-01 00:00:00,128.1244444,34.89277778,0.0,16.0,저층,232.6,2.0,33.36,1,15.38,1.0,0.54,1.0,16.9,2.0,7.06,1.0,8.09,2.0,390.3,1.0,26.2,2.0,13.0,1.0,52.1,1.0,,,98.8,2.0,0.91,2.0,20.4,2.0,28.8,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2016-02-01 00:00:00,128.0825,34.92,0.0,11.0,저층,341.8,2.0,32.52,1,6.83,1.0,1.1,1.0,8.1,2.0,10.58,1.0,8.45,2.0,132.2,1.0,0.9,2.0,10.2,1.0,33.1,1.0,,,59.3,2.0,1.36,2.0,25.4,2.0,26.8,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2016-08-01 00:00:00,128.0825,34.92,0.0,10.5,저층,174.3,2.0,32.49,1,27.93,1.0,4.92,1.0,9.7,2.0,3.65,1.0,7.99,2.0,458.2,1.0,6.3,2.0,15.5,1.0,17.5,1.0,,,31.9,2.0,1.27,2.0,8.1,2.0,32.8,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2016-02-01 00:00:00,129.2475,37.39916667,0.0,57.0,저층,294.4,2.0,33.95,1,5.28,1.0,0.09,1.0,11.2,2.0,9.75,1.0,8.13,2.0,296.5,1.0,3.2,2.0,16.0,1.0,113.4,1.0,,,130.0,2.0,1.0,2.0,13.4,2.0,16.3,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2016-05-01 00:00:00,129.2475,37.39916667,0.0,55.0,저층,286.0,2.0,34.03,1,6.54,1.0,0.18,1.0,5.5,2.0,8.24,1.0,7.81,2.0,277.2,1.0,2.7,2.0,19.3,1.0,112.4,1.0,,,151.3,2.0,0.54,2.0,36.3,2.0,33.7,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2016-08-01 00:00:00,129.2475,37.39916667,0.0,55.0,저층,246.4,2.0,34.0,1,5.39,1.0,0.22,1.0,6.9,2.0,8.14,1.0,7.93,2.0,402.9,1.0,2.6,2.0,22.4,1.0,117.6,1.0,,,133.8,2.0,0.53,2.0,13.6,2.0,27.9,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2016-11-01 00:00:00,129.2475,37.39916667,0.0,52.0,저층,162.0,2.0,33.46,1,12.99,1.0,0.15,1.0,4.4,2.0,8.28,1.0,8.2,2.0,219.3,1.0,3.5,2.0,8.0,1.0,35.1,1.0,,,49.4,2.0,0.93,2.0,10.9,2.0,15.2,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2016-02-01 00:00:00,129.2022222,37.43,0.0,16.0,저층,279.7,2.0,34.05,1,7.47,1.0,0.23,1.0,15.8,2.0,9.47,1.0,8.19,2.0,312.0,1.0,5.0,2.0,14.4,1.0,107.6,1.0,,,124.3,2.0,0.81,2.0,11.8,2.0,15.4,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2016-05-01 00:00:00,129.2022222,37.43,0.0,15.0,저층,142.2,2.0,34.15,1,13.27,1.0,0.91,1.0,4.9,2.0,9.35,1.0,8.03,2.0,19.6,1.0,1.0,2.0,4.0,1.0,0.8,1.0,,,6.2,2.0,0.69,2.0,4.4,2.0,13.5,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2016-08-01 00:00:00,129.2022222,37.43,0.0,15.0,저층,127.9,2.0,34.49,1,14.71,1.0,1.47,1.0,5.3,2.0,8.2,1.0,8.06,2.0,198.0,1.0,0.3,2.0,2.7,1.0,3.6,1.0,,,14.3,2.0,0.83,2.0,10.4,2.0,13.2,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2016-11-01 00:00:00,129.2022222,37.43,0.0,15.0,저층,161.5,2.0,33.56,1,14.75,1.0,0.54,1.0,10.4,2.0,8.12,1.0,8.26,2.0,209.2,1.0,4.8,2.0,7.2,1.0,33.5,1.0,,,43.7,2.0,0.96,2.0,5.3,2.0,13.3,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2016-02-01 00:00:00,129.2130556,37.42638889,0.0,28.0,저층,284.4,2.0,34.0,1,6.58,1.0,0.18,1.0,10.7,2.0,9.65,1.0,8.16,2.0,285.7,1.0,4.0,2.0,14.7,1.0,99.2,1.0,,,113.4,2.0,1.16,2.0,10.1,2.0,15.2,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2016-05-01 00:00:00,129.2130556,37.42638889,0.0,28.0,저층,211.3,2.0,34.11,1,10.35,1.0,1.37,1.0,5.5,2.0,8.84,1.0,7.95,2.0,109.9,1.0,2.4,2.0,4.6,1.0,33.8,1.0,,,52.0,2.0,0.63,2.0,15.8,2.0,22.8,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2016-08-01 00:00:00,129.2130556,37.42638889,0.0,26.0,저층,213.3,2.0,34.27,1,12.62,1.0,1.11,1.0,9.7,2.0,6.9,1.0,7.93,2.0,328.6,1.0,3.9,2.0,15.5,1.0,86.9,1.0,,,103.8,2.0,0.74,2.0,13.0,2.0,22.7,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2016-11-01 00:00:00,129.2130556,37.42638889,0.0,29.0,저층,157.1,2.0,33.51,1,14.1,1.0,0.48,1.0,8.8,2.0,8.24,1.0,8.23,2.0,200.8,1.0,3.9,2.0,6.5,1.0,28.9,1.0,,,40.4,2.0,0.9,2.0,7.6,2.0,12.4,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2016-02-01 00:00:00,129.3669444,37.23333333,0.0,53.0,저층,348.5,2.0,34.08,1,7.68,1.0,0.24,1.0,6.7,2.0,9.13,1.0,8.15,2.0,329.5,1.0,4.6,2.0,17.0,1.0,115.8,1.0,,,132.6,2.0,0.93,2.0,12.2,2.0,21.0,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2016-05-01 00:00:00,129.3669444,37.23333333,0.0,51.0,저층,334.9,2.0,34.0,1,4.93,1.0,0.21,1.0,4.4,2.0,8.37,1.0,7.76,2.0,344.8,1.0,2.3,2.0,23.7,1.0,140.3,1.0,,,182.7,2.0,0.45,2.0,40.2,2.0,44.4,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2016-08-01 00:00:00,129.3669444,37.23333333,0.0,52.0,저층,215.2,2.0,33.91,1,5.71,1.0,0.24,1.0,5.0,2.0,8.49,1.0,7.94,2.0,393.8,1.0,4.0,2.0,19.5,1.0,92.3,1.0,,,115.0,2.0,0.52,2.0,18.7,2.0,25.0,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2016-11-01 00:00:00,129.3669444,37.23333333,0.0,52.0,저층,197.7,2.0,33.65,1,13.83,1.0,0.13,1.0,8.9,2.0,7.5,1.0,8.14,2.0,304.9,1.0,6.0,2.0,12.6,1.0,69.5,1.0,,,87.1,2.0,0.76,2.0,11.6,2.0,18.0,2.0,,,,,,,
해양환경측정망,삼척연안H1_항만,2016-02-01 00:00:00,129.1916667,37.43555556,0.0,10.0,저층,286.3,2.0,34.07,1,8.07,1.0,0.25,1.0,3.3,2.0,9.74,1.0,8.18,2.0,309.8,1.0,4.9,2.0,14.0,1.0,104.8,1.0,,,148.6,2.0,0.48,2.0,38.9,2.0,15.3,2.0,,,,,,,
해양환경측정망,삼척연안H1_항만,2016-08-01 00:00:00,129.1916667,37.43555556,0.0,8.0,저층,132.3,2.0,33.47,1,16.85,1.0,0.68,1.0,14.75,2.0,8.49,1.0,8.04,2.0,83.7,1.0,1.3,2.0,0.8,1.0,3.0,1.0,,,17.5,2.0,0.78,2.0,13.1,2.0,10.4,2.0,,,,,,,
해양환경측정망,삼척연안H2_항만,2016-02-01 00:00:00,129.3444444,37.22777778,0.0,5.0,저층,300.2,2.0,34.0,1,9.06,1.0,0.37,1.0,5.6,2.0,9.86,1.0,8.22,2.0,237.4,1.0,2.8,2.0,12.6,1.0,83.8,1.0,,,102.7,2.0,1.57,2.0,16.1,2.0,15.8,2.0,,,,,,,
해양환경측정망,삼척연안H2_항만,2016-08-01 00:00:00,129.3444444,37.22777778,0.0,5.0,저층,140.6,2.0,33.38,1,19.66,1.0,1.02,1.0,7.35,2.0,8.4,1.0,8.06,2.0,138.6,1.0,0.3,2.0,0.8,1.0,3.6,1.0,,,15.2,2.0,0.92,2.0,11.3,2.0,12.5,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2016-02-01 00:00:00,126.6611111,33.2625,0.0,18.0,저층,255.9,2.0,34.5,1,14.97,1.0,0.3,1.0,2.1,2.0,8.42,1.0,8.3,2.0,195.0,1.0,2.0,2.0,6.5,1.0,52.5,1.0,,,61.6,2.0,1.0,2.0,7.0,2.0,9.9,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2016-05-01 00:00:00,126.6611111,33.2625,0.0,33.5,저층,158.9,2.0,34.28,1,16.18,1.0,0.06,1.0,3.2,2.0,8.76,1.0,7.88,2.0,232.9,1.0,4.3,2.0,1.8,1.0,30.1,1.0,,,40.2,2.0,0.73,2.0,5.8,2.0,11.7,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2016-08-01 00:00:00,126.6611111,33.2625,0.0,30.0,저층,150.2,2.0,33.61,1,17.6,1.0,0.21,1.0,5.5,2.0,6.71,1.0,8.09,2.0,241.1,1.0,3.9,2.0,10.7,1.0,65.1,1.0,,,80.3,2.0,0.47,2.0,11.3,2.0,13.3,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2016-11-01 00:00:00,126.6611111,33.2625,0.0,30.0,저층,130.7,2.0,34.17,1,22.33,1.0,1.55,1.0,1.5,2.0,7.38,1.0,8.24,2.0,134.4,1.0,1.6,2.0,3.2,1.0,23.7,1.0,,,33.6,2.0,0.62,2.0,8.4,2.0,9.0,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2016-02-01 00:00:00,126.4125,33.22944444,0.0,18.0,저층,218.6,2.0,34.52,1,14.57,1.0,0.15,1.0,2.1,2.0,8.42,1.0,8.23,2.0,361.7,1.0,2.9,2.0,7.8,1.0,63.4,1.0,,,70.4,2.0,1.18,2.0,4.2,2.0,8.4,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2016-05-01 00:00:00,126.4125,33.22944444,0.0,25.0,저층,197.5,2.0,34.33,1,15.83,1.0,0.09,1.0,7.6,2.0,8.24,1.0,8.31,2.0,166.8,1.0,3.9,2.0,3.6,1.0,44.3,1.0,,,67.4,2.0,0.73,2.0,19.2,2.0,12.3,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2016-08-01 00:00:00,126.4125,33.22944444,0.0,25.0,저층,218.8,2.0,31.3,1,24.66,1.0,0.21,1.0,6.5,2.0,7.44,1.0,8.17,2.0,238.7,1.0,5.7,2.0,8.4,1.0,57.7,1.0,,,76.7,2.0,0.75,2.0,13.4,2.0,17.9,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2016-11-01 00:00:00,126.4125,33.22944444,0.0,25.0,저층,120.8,2.0,34.23,1,22.53,1.0,1.29,1.0,1.4,2.0,8.6,1.0,8.29,2.0,110.3,1.0,1.9,2.0,2.6,1.0,14.3,1.0,,,23.3,2.0,0.6,2.0,7.1,2.0,9.3,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2016-02-01 00:00:00,126.5669444,33.22944444,0.0,48.0,저층,187.4,2.0,34.53,1,15.06,1.0,0.34,1.0,7.4,2.0,8.29,1.0,8.24,2.0,177.2,1.0,2.0,2.0,6.3,1.0,47.4,1.0,,,52.6,2.0,1.23,2.0,3.2,2.0,7.2,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2016-05-01 00:00:00,126.5669444,33.22944444,0.0,49.0,저층,163.9,2.0,34.34,1,16.07,1.0,0.1,1.0,8.7,2.0,8.37,1.0,7.94,2.0,229.2,1.0,3.6,2.0,3.7,1.0,46.8,1.0,,,70.8,2.0,0.96,2.0,20.3,2.0,7.6,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2016-08-01 00:00:00,126.5669444,33.22944444,0.0,47.0,저층,179.8,2.0,33.89,1,15.42,1.0,0.25,1.0,6.1,2.0,6.8,1.0,8.12,2.0,260.0,1.0,4.7,2.0,12.3,1.0,66.3,1.0,,,83.2,2.0,0.39,2.0,12.2,2.0,13.9,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2016-11-01 00:00:00,126.5669444,33.22944444,0.0,51.0,저층,113.2,2.0,34.31,1,21.2,1.0,0.81,1.0,1.7,2.0,7.21,1.0,8.2,2.0,128.5,1.0,1.7,2.0,2.5,1.0,27.0,1.0,,,36.0,2.0,0.75,2.0,7.4,2.0,7.4,2.0,,,,,,,
해양환경측정망,서귀포연안H1_항만,2016-02-01 00:00:00,126.5652778,33.23638889,0.0,4.0,저층,267.8,2.0,33.82,1,14.89,1.0,0.69,1.0,4.1,2.0,8.12,1.0,8.24,2.0,392.7,1.0,2.2,2.0,8.9,1.0,98.5,1.0,,,109.4,2.0,1.12,2.0,8.6,2.0,9.4,2.0,,,,,,,
해양환경측정망,서귀포연안H1_항만,2016-08-01 00:00:00,126.5652778,33.23638889,0.0,4.0,저층,365.0,2.0,28.08,1,29.66,1.0,9.8,1.0,6.0,2.0,8.45,1.0,8.39,2.0,1064.3,1.0,1.6,2.0,3.9,1.0,182.0,1.0,,,204.0,2.0,1.81,2.0,20.4,2.0,18.6,2.0,,,,,,,
해양환경측정망,서귀포연안H2_항만,2016-02-01 00:00:00,126.56,33.24027778,0.0,3.0,저층,403.6,2.0,34.2,1,15.13,1.0,1.04,1.0,9.1,2.0,7.98,1.0,8.24,2.0,503.7,1.0,2.3,2.0,9.9,1.0,121.5,1.0,,,140.8,2.0,1.0,2.0,17.0,2.0,17.9,2.0,,,,,,,
해양환경측정망,서귀포연안H2_항만,2016-08-01 00:00:00,126.56,33.24027778,0.0,3.0,저층,525.6,2.0,25.79,4,30.16,1.0,10.58,1.0,6.1,2.0,8.37,1.0,8.36,2.0,1531.0,1.0,1.7,2.0,4.1,1.0,250.5,1.0,,,284.8,2.0,2.03,2.0,32.6,2.0,27.5,2.0,,,,,,,
해양환경측정망,섬진강하구1_하구역,2016-02-01 00:00:00,127.77,35.0425,0.0,5.0,저층,1302.0,2.0,16.66,4,5.6,1.0,12.78,1.0,14.0,2.0,14.21,4.0,8.51,2.0,1072.0,1.0,10.2,2.0,1.2,1.0,963.3,4.0,,,999.3,2.0,2.55,2.0,25.7,2.0,23.0,2.0,,,,,,,
해양환경측정망,섬진강하구1_하구역,2016-05-01 00:00:00,127.77,35.0425,0.0,6.0,저층,698.5,2.0,22.51,4,18.6,1.0,0.33,1.0,22.2,2.0,6.18,1.0,7.93,2.0,1685.9,1.0,8.9,2.0,36.2,1.0,459.3,1.0,,,475.7,2.0,2.15,2.0,7.4,2.0,46.6,2.0,,,,,,,
해양환경측정망,섬진강하구1_하구역,2016-08-01 00:00:00,127.77,35.0425,0.0,5.5,저층,500.7,2.0,19.3,4,29.51,1.0,3.77,1.0,3.7,2.0,4.64,1.0,7.5,2.0,1855.2,1.0,13.0,2.0,56.0,1.0,134.0,1.0,,,364.5,2.0,1.98,2.0,217.5,2.0,76.9,2.0,,,,,,,
