"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","통영연안2_연안","2015-05-25 00:00:00","128.4463889","34.83305556","0","13","저층","220.715","2","33.372","1","17.4062","1","5.24","1","7.4","2","7.27357","1","8.21","2","175.42","1","2.436","2","3.782","1","14.714","1","","","20.132","2","1.32563","2","2.982","2","21.3764","2"
"해양환경측정망","통영연안2_연안","2015-08-09 00:00:00","128.4463889","34.83305556","0","0","표층","179.051","2","32.9759","1","23.8675","1","3.6","1","21.3","2","8.9","1","8.11","2","218.876","1","0.308","2","5.983","1","1.134","1","2.9","2","18.9","2","1.6269","2","17.458","2","25.0933","2"
"해양환경측정망","통영연안2_연안","2015-08-09 00:00:00","128.4463889","34.83305556","0","13.5","저층","170.907","2","33.3122","1","19.2","1","4.83","1","20.9","2","7.12","1","8","2","364.196","1","1.022","2","7.688","1","3.542","1","","","7.672","2","1.48942","2","3.108","2","26.1315","2"
"해양환경측정망","통영연안2_연안","2015-11-10 00:00:00","128.4463889","34.83305556","0","0","표층","400.467","2","32.4773","1","17.6112","1","1.306","1","3.7","2","5.89544","1","7.98","2","567.504","1","15.33","2","27.001","1","87.416","1","5.2","2","158.438","2","1.08831","2","55.692","2","29.7941","2"
"해양환경측정망","통영연안2_연안","2015-11-10 00:00:00","128.4463889","34.83305556","0","12.5","저층","464.492","2","32.89","1","17.6143","1","1.138","1","10.1","2","5.77003","1","8.01","2","783.832","1","21.42","2","28.954","1","103.558","1","","","175.364","2","1.32515","2","50.386","2","34.5712","2"
"해양환경측정망","통영연안3_연안","2015-02-08 00:00:00","128.4","34.83027778","0","0","표층","302.954","2","33.51","1","8.03","1","2.36","1","6.3","2","9.7371","1","8.2","2","206.2","1","2.66","2","11.935","1","38.332","1","3","2","67.2","2","0.665661","2","26.208","2","29.6726","2"
"해양환경측정망","통영연안3_연안","2015-02-08 00:00:00","128.4","34.83027778","0","7.5","저층","315.8","2","33.51","1","8.03","1","2.18","1","15.2","2","10.1421","1","8.16","2","301.62","1","3.836","2","16.616","1","57.554","1","","","86.198","2","0.847205","2","24.808","2","30.8441","2"
"해양환경측정망","통영연안3_연안","2015-05-25 00:00:00","128.4","34.83027778","0","0","표층","363.63","2","32.6209","1","18.4973","1","7.64","1","8.6","2","9.76224","1","8.35","2","116.452","1","2.996","2","35.309","1","123.984","1","2.5","2","130.522","2","1.54469","2","3.542","2","53.6836","2"
"해양환경측정망","통영연안3_연안","2015-05-25 00:00:00","128.4","34.83027778","0","8","저층","208.795","2","32.9952","1","19.0924","1","6.56","1","7.6","2","8.08362","1","8.24","2","173.796","1","1.106","2","9.455","1","10.948","1","","","15.89","2","1.88172","2","3.836","2","25.7777","2"
"해양환경측정망","통영연안3_연안","2015-08-10 00:00:00","128.4","34.83027778","0","0","표층","218.746","2","32.6516","1","25.7784","1","4.8","1","8.4","2","7.88137","1","8.04","2","356.16","1","1.47","2","13.237","1","9.674","1","2.9","2","26.656","2","1.19726","2","15.512","2","29.7216","2"
"해양환경측정망","통영연안3_연안","2015-08-10 00:00:00","128.4","34.83027778","0","5.5","저층","227.945","2","32.7555","1","24.2564","1","4.8","1","13.1","2","7.29234","1","8.03","2","441.224","1","1.848","2","15.748","1","10.724","1","","","22.484","2","1.73002","2","9.912","2","33.8629","2"
"해양환경측정망","통영연안3_연안","2015-11-14 00:00:00","128.4","34.83027778","0","0","표층","600.083","2","32.1352","1","17.0702","1","1.292","1","3.2","2","6.90647","1","7.86","2","884.212","1","16.786","2","47.554","1","188.132","1","3.7","2","307.692","2","1.44357","2","102.774","2","48.3807","2"
"해양환경측정망","통영연안3_연안","2015-11-14 00:00:00","128.4","34.83027778","0","9.5","저층","544.234","2","32.4182","1","17.1177","1","0.776","1","5.4","2","6.75356","1","7.9","2","888.692","1","17.052","2","36.766","1","123.704","1","","","235.886","2","1.13906","2","95.13","2","39.3266","2"
"해양환경측정망","통영연안4_연안","2015-02-08 00:00:00","128.3536111","34.85777778","0","0","표층","215.427","2","33.79","1","8.08","1","1.8","1","12.3","2","10.0812","1","8.19","2","251","1","2.562","2","8.959","1","28.084","1","4","2","35.826","2","0.814197","2","5.18","2","19.3146","2"
"해양환경측정망","통영연안4_연안","2015-02-08 00:00:00","128.3536111","34.85777778","0","9","저층","221.722","2","33.8","1","8.1","1","1.786","1","11","2","9.29836","1","8.21","2","259.42","1","2.814","2","9.548","1","25.816","1","","","34.188","2","0.434605","2","5.558","2","19.0228","2"
"해양환경측정망","통영연안4_연안","2015-05-25 00:00:00","128.3536111","34.85777778","0","0","표층","211.974","2","33.062","1","19.617","1","1.214","1","3.3","2","8.36282","1","8.2","2","256.312","1","0.14","2","0.651","1","0.63","1","5.5","2","1.064","2","1.20767","2","0.294","2","12.5029","2"
"해양환경측정망","통영연안4_연안","2015-05-25 00:00:00","128.3536111","34.85777778","0","9.5","저층","243.264","2","33.6396","1","18.7336","1","3.62667","1","8.4","2","6.78416","1","8.22","2","270.004","1","3.318","2","3.534","1","17.206","1","","","30.436","2","1.34248","2","9.912","2","19.649","2"
"해양환경측정망","통영연안4_연안","2015-08-10 00:00:00","128.3536111","34.85777778","0","0","표층","170.233","2","32.5757","1","27.0665","1","2.12","1","4","2","7.84672","1","8.07","2","341.6","1","0.224","2","4.619","1","1.19","1","4.8","2","2.324","2","1.30038","2","0.91","2","17.3991","2"
"해양환경측정망","통영연안4_연안","2015-08-10 00:00:00","128.3536111","34.85777778","0","8.5","저층","167.413","2","33.355","1","22.3173","1","1.836","1","26.4","2","8.01984","1","8.07","2","400.652","1","0.364","2","5.487","1","1.4","1","","","4.956","2","0.870737","2","3.192","2","14.1462","2"
"해양환경측정망","통영연안4_연안","2015-11-14 00:00:00","128.3536111","34.85777778","0","0","표층","414.504","2","32.51","1","17.01","1","0.742","1","6.3","2","6.97212","1","7.86","2","762.412","1","15.834","2","30.225","1","70.77","1","4","2","170.305","2","1.49432","2","83.7013","2","33.8836","2"
"해양환경측정망","통영연안4_연안","2015-11-14 00:00:00","128.3536111","34.85777778","0","10","저층","448.841","2","32.5767","1","17.1321","1","0.704","1","4.1","2","6.81913","1","7.94","2","794.976","1","16.156","2","28.396","1","75.334","1","","","171.486","2","1.5789","2","79.996","2","32.6033","2"
"해양환경측정망","통영연안H1_항만","2015-02-06 00:00:00","128.381111111111","34.7952777777778","0","0","표층","184.331","2","32.7149","1","25.9579","1","4.4","1","9.8","2","8.48762","1","8.12","2","100.24","1","0.532","2","2.387","1","2.8","1","3.1","2","3.752","2","1.31756","2","7.546","2","25.1413","2"
"해양환경측정망","통영연안H1_항만","2015-02-06 00:00:00","128.381111111111","34.7952777777778","0","5.5","저층","143.127","2","33.081","1","21.1924","1","4.53","1","5.3","2","7.32699","1","8.07","2","301.392","1","1.54","2","5.301","1","6.2","1","","","15.608","2","0.801995","2","7.868","2","23.0029","2"
"해양환경측정망","통영연안H1_항만","2015-08-07 00:00:00","128.381111111111","34.7952777777778","0","0","표층","272.057","2","34.03","1","9.67","1","1.268","1","4.4","2","9.15219","1","8.13","2","363.4","1","5.376","2","15.81","1","82.74","1","4","2","108.052","2","0.352085","2","19.936","2","25.0561","2"
"해양환경측정망","통영연안H1_항만","2015-08-07 00:00:00","128.381111111111","34.7952777777778","0","9","저층","263.645","2","34.02","1","9.61","1","1.142","1","4.7","2","9.17783","1","8.12","2","363.38","1","5.432","2","16.244","1","80.22","1","","","104.776","2","0.286069","2","19.124","2","25.1305","2"
"해양환경측정망","통영연안H2_항만","2015-02-14 00:00:00","128.4375","34.84166667","0","0","표층","209.913","2","32.9197","1","24.3797","1","8.5","1","15.6667","2","9.82","1","8.18","2","181.664","1","0.406","2","6.107","1","1.9","1","2.1","2","4.014","2","2.33151","2","1.708","2","38.2803","2"
"해양환경측정망","통영연안H2_항만","2015-02-14 00:00:00","128.4375","34.84166667","0","7.5","저층","241.857","2","33.0832","1","22.1737","1","23.4","1","29","2","9.11","1","8.15","2","164.556","1","0.42","2","6.82","1","2.1","1","","","5.852","2","1.42068","2","3.332","2","41.1404","2"
"해양환경측정망","통영연안H2_항만","2015-08-08 00:00:00","128.4375","34.84166667","0","0","표층","312.383","2","33.53","1","8.2","1","5.37","1","11.1","2","10.5973","1","8.31","2","455.3","1","0.91","2","14.508","1","7.826","1","3","2","36.82","2","1.55688","2","28.084","2","36.0676","2"
"해양환경측정망","통영연안H2_항만","2015-08-08 00:00:00","128.4375","34.84166667","0","9","저층","327.822","2","33.5348","1","8.2","1","5.07","1","15.6","2","10.6242","1","8.32","2","456.48","1","0.952","2","14.539","1","6.776","1","","","36.876","2","1.93647","2","29.148","2","36.965","2"
"해양환경측정망","통영외안1_연안","2015-02-10 00:00:00","128.1316667","34.77361111","0","0","표층","222.051","2","33.74","1","8.01","1","4.84","1","6.6","2","11.0274","1","8.27","2","2.772","1","0.252","2","4.34","1","0.91","1","3","2","4.088","2","1.35883","2","2.926","2","21.4731","2"
"해양환경측정망","통영외안1_연안","2015-02-10 00:00:00","128.1316667","34.77361111","0","26","저층","216.769","2","33.82","1","8.193","1","6.6","1","5.6","2","10.8653","1","8.26","2","5.908","1","0.434","2","4.247","1","1.918","1","","","6.958","2","1.2268","2","4.606","2","21.2731","2"
"해양환경측정망","통영외안1_연안","2015-05-19 00:00:00","128.1316667","34.77361111","0","0","표층","237.102","2","32.3053","1","17.4116","1","2.24","1","5.1","2","8.12677","1","8.27","2","211.316","1","1.764","2","1.085","1","12.04","1","4.5","2","21.476","2","1.3177","2","7.672","2","14.3663","2"
"해양환경측정망","통영외안1_연안","2015-05-19 00:00:00","128.1316667","34.77361111","0","24","저층","279.899","2","33.3143","1","14.0604","1","1.514","1","26.9","2","7.08793","1","8.22","2","325.976","1","5.348","2","5.177","1","28.574","1","","","69.706","2","0.664433","2","35.784","2","18.6967","2"
"해양환경측정망","통영외안1_연안","2015-08-10 00:00:00","128.1316667","34.77361111","0","0","표층","149.032","2","32.3493","1","25.6872","1","1.29","1","14.8","2","8.92067","1","8.21","2","145.376","1","0.196","2","1.333","1","1.694","1","5.3","2","2.716","2","0.733252","2","0.826","2","11.6194","2"
"해양환경측정망","통영외안1_연안","2015-08-10 00:00:00","128.1316667","34.77361111","0","25","저층","243.455","2","33.3517","1","17.2019","1","2.22","1","8.6","2","6.51288","1","8.04","2","521.668","1","4.116","2","15.965","1","96.292","1","","","103.208","2","0.355169","2","2.8","2","19.5973","2"
"해양환경측정망","통영외안1_연안","2015-11-10 00:00:00","128.1316667","34.77361111","0","0","표층","259.721","2","32.1522","1","17.8475","1","0.536","1","2.4","2","7.85184","1","8.15","2","227.5","1","8.372","2","8.99","1","29.722","1","12.8","2","55.118","2","0.834562","2","17.024","2","17.3972","2"
"해양환경측정망","통영외안1_연안","2015-11-10 00:00:00","128.1316667","34.77361111","0","24.5","저층","396.141","2","32.5982","1","17.8338","1","0.272","1","8.1","2","5.80937","1","8.08","2","540.148","1","15.778","2","18.569","1","79.954","1","","","120.792","2","0.631561","2","25.06","2","25.4615","2"
"해양환경측정망","통영외안2_연안","2015-02-08 00:00:00","128.2947222","34.80972222","0","0","표층","292.184","2","34.03","1","10.05","1","1.868","1","8.3","2","9.28982","1","8.12","2","355.3","1","6.482","2","14.756","1","87.612","1","2","2","101.15","2","0.368589","2","7.056","2","25.1872","2"
"해양환경측정망","통영외안2_연안","2015-02-08 00:00:00","128.2947222","34.80972222","0","17","저층","299.932","2","34.03","1","10.01","1","1.802","1","17.8","2","9.45333","1","8.14","2","368.68","1","6.734","2","14.787","1","88.088","1","","","101.416","2","0.368589","2","6.594","2","26.5419","2"
"해양환경측정망","통영외안2_연안","2015-05-25 00:00:00","128.2947222","34.80972222","0","0","표층","214.939","2","32.8347","1","18.7719","1","2.2","1","5","2","8.10991","1","8.26","2","218.484","1","0.518","2","0.434","1","2.254","1","5.1","2","4.298","2","1.26745","2","1.526","2","12.059","2"
"해양환경측정망","통영외안2_연안","2015-05-25 00:00:00","128.2947222","34.80972222","0","17","저층","217.726","2","33.42","1","16.134","1","1.336","1","7.5","2","7.07105","1","8.2","2","294.308","1","2.8","2","1.922","1","12.684","1","","","32.578","2","1.5187","2","17.094","2","15.2997","2"
"해양환경측정망","통영외안2_연안","2015-08-10 00:00:00","128.2947222","34.80972222","0","0","표층","173.457","2","32.2736","1","25.0776","1","0.678","1","14.8","2","8.19316","1","8.14","2","174.804","1","0.21","2","2.418","1","1.54","1","4.3","2","2.66","2","1.00822","2","0.91","2","13.139","2"
"해양환경측정망","통영외안2_연안","2015-08-10 00:00:00","128.2947222","34.80972222","0","16.5","저층","250.837","2","33.0703","1","18.8372","1","2.58","1","8.5","2","5.30037","1","7.99","2","735.196","1","17.122","2","18.228","1","65.506","1","","","85.372","2","0.853551","2","2.744","2","25.2452","2"
"해양환경측정망","통영외안2_연안","2015-11-10 00:00:00","128.2947222","34.80972222","0","0","표층","332.801","2","32.3613","1","18.1763","1","0.526667","1","5.8","2","6.70951","1","8.06","2","536.62","1","18.466","2","20.863","1","60.69","1","1.8","2","116.956","2","0.716145","2","37.8","2","24.2094","2"
"해양환경측정망","통영외안2_연안","2015-11-10 00:00:00","128.2947222","34.80972222","0","16","저층","383.63","2","32.4939","1","17.9976","1","0.51","1","11.6","2","6.39949","1","8.07","2","642.152","1","20.832","2","21.08","1","70.994","1","","","127.05","2","0.733061","2","35.224","2","29.6354","2"
"해양환경측정망","통영외안3_연안","2015-02-10 00:00:00","128.25","34.7175","0","0","표층","246.348","2","33.8","1","8.38","1","6.12","1","5.6","2","10.1672","1","8.19","2","84.6","1","1.638","2","7.409","1","15.582","1","3","2","21.392","2","0.599645","2","4.172","2","23.8734","2"
"해양환경측정망","통영외안3_연안","2015-02-10 00:00:00","128.25","34.7175","0","31","저층","234.576","2","33.91","1","8.4603","1","7.44","1","7","2","10.3487","1","8.21","2","107.83","1","1.876","2","7.099","1","1.456","1","","","7.406","2","0.566637","2","4.074","2","22.1185","2"
"해양환경측정망","통영외안3_연안","2015-05-19 00:00:00","128.25","34.7175","0","0","표층","211.514","2","32.9678","1","16.7438","1","1.73","1","4.3","2","8.68317","1","8.32","2","53.76","1","0.28","2","0.558","1","0.532","1","5.8","2","2.086","2","1.2507","2","1.274","2","12.3808","2"
"해양환경측정망","통영외안3_연안","2015-05-19 00:00:00","128.25","34.7175","0","30","저층","233.144","2","33.2953","1","14.4458","1","3.70667","1","9","2","7.69547","1","8.27","2","187.908","1","2.996","2","1.333","1","12.698","1","","","31.472","2","0.831937","2","15.778","2","15.1664","2"
"해양환경측정망","통영외안3_연안","2015-08-17 00:00:00","128.25","34.7175","0","0","표층","154.759","2","32.439","1","23.772","1","1.176","1","3.5","2","9.2671","1","8.24","2","183.68","1","0.35","2","1.395","1","1.68","1","7","2","2.744","2","1.19726","2","0.714","2","11.0918","2"
"해양환경측정망","통영외안3_연안","2015-08-17 00:00:00","128.25","34.7175","0","31.5","저층","215.141","2","33.2405","1","18.2959","1","1.924","1","6.9","2","5.83734","1","8.04","2","580.188","1","5.964","2","14.508","1","75.082","1","","","85.092","2","0.81918","2","4.046","2","18.5402","2"
"해양환경측정망","통영외안3_연안","2015-11-09 00:00:00","128.25","34.7175","0","0","표층","283.402","2","32.1228","1","18.005","1","0.616","1","3.1","2","8.07505","1","8.2","2","186.9","1","6.3","2","6.975","1","23.66","1","12","2","42.07","2","1.10523","2","12.11","2","12.7754","2"
"해양환경측정망","통영외안3_연안","2015-11-09 00:00:00","128.25","34.7175","0","30","저층","331.091","2","32.6601","1","17.7973","1","0.448","1","8.4","2","6.51751","1","8.14","2","437.416","1","10.444","2","14.198","1","75.208","1","","","107.478","2","0.969897","2","21.826","2","21.076","2"
"해양환경측정망","통영외안4_연안","2015-02-07 00:00:00","128.4430556","34.76638889","0","0","표층","285.64","2","34.06","1","10.61","1","1.588","1","5.1","2","9.39304","1","8.17","2","361.8","1","5.992","2","14.446","1","84.714","1","3","2","94.472","2","0.517125","2","3.766","2","22.9245","2"
"해양환경측정망","통영외안4_연안","2015-02-07 00:00:00","128.4430556","34.76638889","0","20","저층","286.104","2","34.05","1","10.48","1","1.524","1","5.5","2","9.19505","1","8.17","2","381.05","1","5.992","2","14.477","1","83.16","1","","","95.172","2","0.269565","2","6.02","2","24.0055","2"
"해양환경측정망","통영외안4_연안","2015-05-19 00:00:00","128.4430556","34.76638889","0","0","표층","246.614","2","33.3847","1","15.2518","1","1.766","1","7.7","2","7.857","1","8.29","2","154.448","1","3.15","2","4.619","1","24.514","1","3.9","2","44.576","2","0.932439","2","16.912","2","17.2264","2"
"해양환경측정망","통영외안4_연안","2015-05-19 00:00:00","128.4430556","34.76638889","0","19","저층","272.829","2","33.6643","1","14.7715","1","1.544","1","8","2","7.67859","1","8.24","2","194.264","1","3.892","2","5.456","1","30.534","1","","","56.238","2","0.898938","2","21.812","2","19.4655","2"
"해양환경측정망","통영외안4_연안","2015-08-10 00:00:00","128.4430556","34.76638889","0","0","표층","186.904","2","32.8595","1","23.1571","1","2.74","1","6.7","2","9.19781","1","8.2","2","132.86","1","2.996","2","1.829","1","10.682","1","3.6","2","13.832","2","1.35193","2","0.154","2","17.931","2"
"해양환경측정망","통영외안4_연안","2015-08-10 00:00:00","128.4430556","34.76638889","0","18","저층","264.507","2","33.4408","1","18.0474","1","3.52","1","23.8","2","6.27038","1","8.04","2","582.288","1","9.912","2","16.43","1","86.506","1","","","99.526","2","0.956665","2","3.108","2","35.3","2"
"해양환경측정망","통영외안4_연안","2015-11-10 00:00:00","128.4430556","34.76638889","0","0","표층","356.773","2","32.71","1","17.71","1","0.748","1","5.3","2","6.73577","1","8.07","2","513.744","1","17.556","2","20.491","1","89.53","1","2.5","2","126.21","2","0.827136","2","19.124","2","23.8198","2"
"해양환경측정망","통영외안4_연안","2015-11-10 00:00:00","128.4430556","34.76638889","0","18.5","저층","419.004","2","32.714","1","17.6802","1","0.752","1","18.2","2","6.53063","1","8.1","2","556.024","1","17.178","2","20.522","1","90.958","1","","","128.884","2","1.12008","2","20.748","2","26.4157","2"
"해양환경측정망","통영외안5_연안","2015-02-07 00:00:00","128.3927778","34.66666667","0","0","표층","289.42","2","34.01","1","10.3","1","1.766","1","5.9","2","9.37583","1","8.19","2","325.4","1","6.468","2","14.322","1","84.448","1","3","2","95.788","2","0.583141","2","4.872","2","22.9818","2"
"해양환경측정망","통영외안5_연안","2015-02-07 00:00:00","128.3927778","34.66666667","0","54","저층","303.788","2","34.01","1","10.25","1","1.938","1","11.8","2","9.28114","1","8.18","2","342.5","1","6.804","2","15.097","1","87.388","1","","","99.428","2","0.385093","2","5.236","2","27.4489","2"
"해양환경측정망","통영외안5_연안","2015-05-19 00:00:00","128.3927778","34.66666667","0","0","표층","222.692","2","33.2059","1","16.7403","1","2.46","1","9.1","2","8.34596","1","8.32","2","98.448","1","0.7","2","0.961","1","2.324","1","3.6","2","7.168","2","0.915689","2","4.144","2","14.831","2"
"해양환경측정망","통영외안5_연안","2015-05-19 00:00:00","128.3927778","34.66666667","0","52.5","저층","276.89","2","33.4865","1","14.1784","1","0.728","1","13.7","2","7.40858","1","8.28","2","242.004","1","4.718","2","6.324","1","31.85","1","","","62.65","2","0.429927","2","26.082","2","19.4196","2"
"해양환경측정망","통영외안5_연안","2015-08-17 00:00:00","128.3927778","34.66666667","0","0","표층","189.379","2","32.7547","1","22.2269","1","4.4","1","11.3","2","8.83406","1","8.18","2","344.54","1","0.56","2","3.162","1","2.254","1","6.1","2","4.746","2","1.5066","2","1.932","2","18.0873","2"
"해양환경측정망","통영외안5_연안","2015-08-17 00:00:00","128.3927778","34.66666667","0","54.5","저층","298.992","2","33.6375","1","16.5565","1","0.508","1","11.8","2","5.07519","1","7.99","2","687.484","1","6.272","2","25.73","1","148.414","1","","","157.85","2","0.269241","2","3.164","2","26.1104","2"
"해양환경측정망","통영외안5_연안","2015-11-09 00:00:00","128.3927778","34.66666667","0","0","표층","247.419","2","32.1615","1","17.9922","1","0.69","1","4","2","7.95688","1","8.17","2","208.964","1","6.762","2","7.812","1","27.51","1","12.5","2","47.222","2","1.30963","2","12.95","2","13.4608","2"
"해양환경측정망","통영외안5_연안","2015-11-09 00:00:00","128.3927778","34.66666667","0","52.5","저층","431.988","2","33.5341","1","16.9287","1","0.404","1","11.4","2","4.98321","1","8.03","2","723.604","1","6.706","2","27.125","1","165.27","1","","","176.89","2","1.27517","2","4.914","2","33.0897","2"
"해양환경측정망","통영외안6_연안","2015-02-07 00:00:00","128.4316667","34.75","0","0","표층","298.954","2","34.05","1","10.63","1","1.264","1","12","2","9.30702","1","8.09","2","357.5","1","6.524","2","15.283","1","90.818","1","2.5","2","101.976","2","0.451109","2","4.634","2","24.0461","2"
"해양환경측정망","통영외안6_연안","2015-02-07 00:00:00","128.4316667","34.75","0","26","저층","300.256","2","34.05","1","10.56","1","1.23","1","6.5","2","9.28114","1","8.14","2","372.88","1","6.874","2","15.655","1","16.394","1","","","28.056","2","0.187045","2","4.788","2","24.6698","2"
"해양환경측정망","통영외안6_연안","2015-05-19 00:00:00","128.4316667","34.75","0","0","표층","242.712","2","33.2572","1","15.6799","1","2.36","1","5","2","8.22793","1","8.28","2","106.148","1","2.128","2","2.914","1","14.504","1","3.2","2","26.936","2","0.915689","2","10.304","2","17.8606","2"
"해양환경측정망","통영외안6_연안","2015-05-19 00:00:00","128.4316667","34.75","0","24.5","저층","274.784","2","33.5632","1","14.8134","1","0.994","1","11.7","2","7.3242","1","8.27","2","244.608","1","3.99","2","7.595","1","46.018","1","","","70.924","2","0.496929","2","20.916","2","17.8383","2"
"해양환경측정망","통영외안6_연안","2015-08-10 00:00:00","128.4316667","34.75","0","0","표층","183.042","2","32.7233","1","23.2341","1","2.16","1","9.9","2","8.79941","1","8.16","2","186.34","1","0.518","2","2.325","1","2.59","1","4","2","6.594","2","0.870737","2","3.486","2","17.1408","2"
"해양환경측정망","통영외안6_연안","2015-08-10 00:00:00","128.4316667","34.75","0","27","저층","249.606","2","33.4513","1","17.9067","1","2.34","1","10","2","6.25305","1","8.02","2","600.292","1","9.324","2","19.096","1","93.268","1","","","105.224","2","0.23487","2","2.632","2","24.8976","2"
"해양환경측정망","통영외안6_연안","2015-11-10 00:00:00","128.4316667","34.75","0","0","표층","335.078","2","32.65","1","17.75","1","0.57","1","4.2","2","7.02464","1","8.08","2","443.324","1","14.126","2","17.515","1","80.906","1","4.2","2","107.66","2","1.37856","2","12.628","2","22.4344","2"
"해양환경측정망","통영외안6_연안","2015-11-10 00:00:00","128.4316667","34.75","0","25","저층","363.73","2","32.7751","1","17.6165","1","0.576","1","9.8","2","6.63554","1","8.09","2","517.944","1","14.714","2","19.034","1","92.554","1","","","123.074","2","0.77544","2","15.806","2","22.9443","2"
"해양환경측정망","표선연안1_연안","2015-02-10 00:00:00","126.7675","33.28083333","0","0","표층","134.711","2","34.3524","1","15.2146","1","1.406","1","4.6","2","9.48138","1","8.13","2","235.6","1","3.71","2","10.168","1","69.972","1","5","2","75.838","2","0.427606","2","2.156","2","16.9995","2"
"해양환경측정망","표선연안1_연안","2015-02-10 00:00:00","126.7675","33.28083333","0","12","저층","139.44","2","34.3461","1","15.2305","1","1.154","1","4.8","2","9.07112","1","8.16","2","244.08","1","3.948","2","10.137","1","65.156","1","","","83.384","2","0.575624","2","14.28","2","15.934","2"
"해양환경측정망","표선연안1_연안","2015-05-27 00:00:00","126.7675","33.28083333","0","0","표층","600.961","2","33.3201","1","17.3234","1","1.84286","1","2.2","2","8.0753","1","8.25","2","494.872","1","0.378","2","2.201","1","37.184","1","6.2","2","63","2","0.949189","2","25.438","2","20.2681","2"
"해양환경측정망","표선연안1_연안","2015-05-27 00:00:00","126.7675","33.28083333","0","48.4","저층","165.396","2","33.5619","1","16.4648","1","2.2","1","2.9","2","8.17606","1","8.21","2","304.528","1","0.868","2","3.472","1","19.236","1","","","41.342","2","0.882188","2","21.238","2","12.4806","2"
"해양환경측정망","표선연안1_연안","2015-08-20 00:00:00","126.7675","33.28083333","0","0","표층","213.07","2","31.2581","1","26.7278","1","3.74","1","2.1","2","7.77","1","8.15","2","289.044","1","2.198","2","3.379","1","52.738","1","7.5","2","89.768","2","1.0392","2","34.832","2","11.3398","2"
"해양환경측정망","표선연안1_연안","2015-08-20 00:00:00","126.7675","33.28083333","0","45","저층","237.619","2","33.4237","1","18.5438","1","0.906","1","1.7","2","6.73","1","8.09","2","282.576","1","6.146","2","9.951","1","100.268","1","","","114.198","2","0.667455","2","7.784","2","15.3366","2"
"해양환경측정망","표선연안1_연안","2015-11-04 00:00:00","126.7675","33.28083333","0","0","표층","297.408","2","33.2866","1","20.6459","1","0.866","1","2.5","2","7.38","1","8.16","2","209.272","1","2.744","2","7.347","1","51.94","1","9.5","2","87.374","2","0.896064","2","32.69","2","11.6771","2"
"해양환경측정망","표선연안1_연안","2015-11-04 00:00:00","126.7675","33.28083333","0","48","저층","292.661","2","33.38","1","20.3323","1","0.428","1","0.8","2","6.77","1","8.15","2","212.38","1","4.83","2","7.161","1","53.326","1","","","66.794","2","0.568656","2","8.638","2","10.66","2"
"해양환경측정망","표선연안2_연안","2015-02-10 00:00:00","126.8655556","33.32555556","0","0","표층","119.028","2","34.4512","1","15.2521","1","1.578","1","4.6","2","9.24073","1","8.2","2","216.5","1","3.696","2","9.548","1","62.104","1","8","2","72.436","2","0.427606","2","6.636","2","11.6687","2"
"해양환경측정망","표선연안2_연안","2015-02-10 00:00:00","126.8655556","33.32555556","0","27","저층","121.306","2","34.4244","1","15.1484","1","1.772","1","8.3","2","8.77607","1","8.21","2","212.46","1","4.102","2","8.99","1","62.958","1","","","78.82","2","0.970338","2","11.76","2","11.3572","2"
"해양환경측정망","표선연안2_연안","2015-05-27 00:00:00","126.8655556","33.32555556","0","0","표층","139.549","2","33.1224","1","17.7231","1","1.77143","1","2.6","2","8.70353","1","8.25","2","376.18","1","0.784","2","2.108","1","15.19","1","6.2","2","22.764","2","1.3177","2","6.79","2","9.98169","2"
"해양환경측정망","표선연안2_연안","2015-05-27 00:00:00","126.8655556","33.32555556","0","34.2","저층","192.964","2","33.5692","1","16.6552","1","1.01571","1","2.4","2","7.44072","1","8.19","2","296.968","1","1.176","2","4.03","1","23.282","1","","","29.302","2","1.01619","2","4.844","2","13.3173","2"
"해양환경측정망","표선연안2_연안","2015-08-20 00:00:00","126.8655556","33.32555556","0","0","표층","191.391","2","31.3726","1","27.1103","1","2.32","1","2.2","2","7.67","1","8.16","2","220.052","1","1.596","2","1.922","1","41.076","1","8.5","2","63.924","2","1.29267","2","21.252","2","12.1504","2"
"해양환경측정망","표선연안2_연안","2015-08-20 00:00:00","126.8655556","33.32555556","0","29","저층","200.058","2","32.8175","1","21.2981","1","1.614","1","0.7","2","6.7","1","8.13","2","251.58","1","4.844","2","6.851","1","64.652","1","","","89.544","2","1.10679","2","20.048","2","12.28","2"
