station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
거진연안1_연안,2010-05-01,128.5055556,38.40833333,47.0,308.616,33.98,6.5,1.74,11.0,9.93421,8.17,115.0,2.0,7.0,23.0,,42.0,0.864,17.0,32.0,1,,
거진연안1_연안,2010-08-01,128.5055556,38.40833333,44.0,153.803,33.76,4.83,0.54,13.2,10.1575,8.22,107.0,2.0,9.0,13.0,,56.0,0.576,41.0,15.0,1,,
거진연안1_연안,2010-11-01,128.5055556,38.40833333,48.0,517.727,33.74,8.83,1.008,10.4,6.98424,8.07,388.0,5.0,23.0,159.0,,183.0,0.432,19.0,48.0,1,,
거진연안2_연안,2010-02-01,128.4597222,38.44027778,12.0,225.0,33.96,3.36,0.433333,13.8,11.3534,8.1,307.0,1.0,16.0,93.0,,103.0,0.336,9.0,41.0,1,,
거진연안2_연안,2010-05-01,128.4597222,38.44027778,14.5,280.223,33.84,9.3,1.424,17.0,9.77475,8.2,35.0,1.0,2.0,1.0,,22.0,0.88,20.0,30.0,1,,
거진연안2_연안,2010-08-01,128.4597222,38.44027778,11.0,176.576,33.52,10.17,1.732,12.6,9.34422,8.2,28.0,1.0,0.0,5.0,,36.0,1.2,30.0,31.0,1,,
거진연안2_연안,2010-11-01,128.4597222,38.44027778,13.0,290.555,32.96,14.2,5.56,12.4,8.53098,8.2,18.0,0.0,1.0,15.0,,26.0,0.624,11.0,9.0,1,,
거진연안H1_항만,2010-02-01,128.4597222,38.44638889,6.0,217.0,33.04,2.76,0.77,14.6,11.3534,8.06,253.0,1.0,12.0,67.0,,81.0,0.672,13.0,24.0,1,,
거진연안H1_항만,2010-08-01,128.4597222,38.44638889,7.0,973.633,32.92,16.57,3.256,13.2,8.96152,8.17,117.0,1.0,0.0,11.0,,42.0,1.34933,30.0,29.0,1,,
고성자란만2_연안,2010-02-01,128.2233333,34.90944444,11.0,111.0,33.67,4.99,3.3068,5.6,10.24,8.11,106.0,1.0,4.0,6.0,,11.0,0.36,4.0,16.0,1,,
고성자란만2_연안,2010-05-01,128.2233333,34.90944444,9.5,28.1484,33.7,15.98,1.2496,3.4,7.27,8.14,83.1992,0.399,2.7652,13.2,,20.0348,1.41333,6.4358,14.0492,1,,
고성자란만2_연안,2010-08-01,128.2233333,34.90944444,8.5,154.677,32.66,21.45,4.8291,21.4,4.87,7.61,600.474,12.1646,8.71221,33.3595,,65.1633,0.07,19.6392,31.9703,1,,
고성자란만2_연안,2010-11-01,128.2233333,34.90944444,8.2,325.688,32.38,15.72,3.8464,5.6,7.35,7.45,396.133,0.4368,13.0293,0.14,,10.1416,2.48,9.5648,35.2036,1,,
고창연안1_연안,2010-02-01,126.4605556,35.5725,8.0,197.827,32.09,3.33,1.99,21.8,12.7,8.24,118.0,2.0,5.0,21.0,,42.0,1.2987,19.0,45.0,1,,
고창연안1_연안,2010-05-01,126.4605556,35.5725,9.0,307.0,31.54,14.4,2.91812,14.6,8.66502,8.2,65.0,2.0,3.0,4.0,,13.0,2.21553,7.0,33.0,1,,
고창연안1_연안,2010-08-01,126.4605556,35.5725,10.9,439.0,28.38,27.69,2.8205,24.0,6.23,8.04,722.0,3.0,20.0,58.0,,86.0,3.636,25.0,50.6912,1,,
고창연안1_연안,2010-11-01,126.4605556,35.5725,17.0,116.335,31.38,11.43,1.3142,10.8,9.1,7.93,262.0,2.0,7.0,12.0,,27.0,0.7878,13.0,16.8161,1,,
고흥연안5_연안,2010-02-01,127.4791667,34.47833333,4.0,659.0,32.95,6.73,6.0,82.0,10.72,8.15,195.0,2.0,3.0,13.0,,16.0,0.11,1.0,111.0,1,,
고흥연안5_연안,2010-05-01,127.4791667,34.47833333,7.0,99.0,33.41,16.22,4.32,19.6,8.63,8.21,74.0,3.0,6.0,8.0,,13.0,0.52,2.0,12.0,1,,
고흥연안5_연안,2010-08-01,127.4791667,34.47833333,6.0,93.0,32.15,24.5,4.89,13.2,8.6,8.15,148.0,0.0,0.0,9.0,,9.0,0.57,0.0,13.0,1,,
고흥연안5_연안,2010-11-01,127.4791667,34.47833333,6.0,110.0,31.98,15.81,4.43,7.6,8.34,7.99,253.0,6.0,11.0,25.0,,37.0,0.73,6.0,22.0,1,,
고흥연안7_연안,2010-02-01,127.5475,34.45888889,7.8,170.0,32.98,7.39,4.95,83.2,10.09,8.13,220.0,2.0,3.0,25.0,,29.0,0.21,2.0,23.0,1,,
고흥연안7_연안,2010-05-01,127.5475,34.45888889,10.0,64.0,33.74,14.61,4.52,21.2,8.5,8.25,124.0,4.0,8.0,11.0,,16.0,0.48,0.0,14.0,1,,
고흥연안7_연안,2010-08-01,127.5475,34.45888889,10.0,91.0,33.06,19.48,4.47,17.2,7.23,8.08,214.0,0.0,0.0,2.0,,2.0,0.36,0.0,4.0,1,,
고흥연안7_연안,2010-11-01,127.5475,34.45888889,11.0,152.0,32.3,16.72,4.13,9.4,8.97,8.04,262.0,7.0,7.0,30.0,,40.0,0.59,3.0,19.0,1,,
고흥연안8_연안,2010-02-01,127.5475,34.4225,19.0,99.0,32.98,7.39,3.52,82.4,11.44,8.14,237.0,2.0,5.0,28.0,,34.0,0.13,4.0,21.0,1,,
고흥연안8_연안,2010-05-01,127.5475,34.4225,18.0,69.0,33.77,13.69,4.57,19.6,8.63,8.23,167.0,5.0,9.0,22.0,,37.0,0.81,10.0,15.0,1,,
고흥연안8_연안,2010-08-01,127.5475,34.4225,18.0,97.0,33.19,18.52,3.02,14.6,6.65,8.07,352.0,0.0,2.0,13.0,,21.0,0.46,8.0,7.0,1,,
고흥연안8_연안,2010-11-01,127.5475,34.4225,17.5,139.0,32.36,16.88,3.83,7.8,8.51,8.03,321.0,10.0,7.0,46.0,,59.0,0.57,3.0,16.0,1,,
구룡포연안1_연안,2010-02-01,129.5638889,35.98305556,22.0,222.0,33.97,8.18,0.572,14.0,8.37153,8.09,388.0,6.0,21.0,118.0,,138.0,0.656,14.0,41.0,4,,
구룡포연안1_연안,2010-05-01,129.5638889,35.98305556,20.0,452.084,34.08,8.9,14.24,6.6,10.4445,8.18,42.0,1.0,2.0,7.0,,9.0,0.538667,1.0,25.0,4,,
구룡포연안1_연안,2010-08-01,129.5638889,35.98305556,28.0,704.885,33.86,14.79,5.48,10.2,6.761,8.12,347.0,3.0,14.0,113.0,,137.0,0.928,21.0,27.0,4,,
구룡포연안1_연안,2010-11-01,129.5638889,35.98305556,22.0,153.655,33.45,18.53,1.024,11.0,7.57424,8.18,173.0,4.0,5.0,44.0,,88.0,0.736,40.0,10.0,4,,
구룡포연안2_연안,2010-02-01,129.5880556,35.99777778,35.0,360.0,33.99,7.47,0.2392,6.0,8.22801,8.05,419.0,5.0,24.0,143.0,,159.0,0.688,11.0,25.0,3,,
구룡포연안2_연안,2010-05-01,129.5880556,35.99777778,36.0,367.554,34.06,8.4,16.48,8.0,10.3647,8.17,47.0,1.0,6.0,24.0,,32.0,0.746667,7.0,43.0,3,,
구룡포연안2_연안,2010-08-01,129.5880556,35.99777778,35.0,624.323,34.07,7.06,1.028,6.6,6.92046,8.12,491.0,5.0,28.0,161.0,,195.0,0.592,29.0,32.0,3,,
구룡포연안2_연안,2010-11-01,129.5880556,35.99777778,35.0,290.62,33.17,18.05,1.66,6.6,8.02072,8.2,144.0,4.0,5.0,38.0,,85.0,0.592,43.0,37.0,3,,
구룡포연안H1_항만,2010-02-01,129.5563889,35.98555556,8.5,404.0,34.16,10.96,2.352,19.8,9.08908,8.14,393.0,8.0,24.0,126.0,,258.0,1.16267,124.0,47.0,4,,
구룡포연안H1_항만,2010-08-01,129.5563889,35.98555556,8.9,240.371,33.41,17.33,4.44,12.8,10.0937,8.2,75.0,0.0,0.0,7.0,,36.0,1.26933,29.0,18.0,4,,
기장연안1_연안,2010-02-01,129.2802778,35.28333333,28.0,305.578,34.2854,12.0698,0.0523152,5.3,8.80889,8.05,311.535,7.38453,13.6496,100.178,,111.313,0.623376,3.75022,22.0187,5,,
기장연안1_연안,2010-05-01,129.2802778,35.28333333,28.5,257.035,34.2161,12.8169,1.12104,10.8,8.72333,8.03,260.016,4.43152,17.2037,67.6697,,76.5652,1.88755,4.46397,47.6343,5,,
기장연안1_연안,2010-08-01,129.2802778,35.28333333,26.0,445.586,34.0556,11.2414,2.22713,5.4,6.60393,7.84,418.384,7.22679,28.8562,135.795,,228.935,0.707544,85.9125,38.8286,5,,
기장연안1_연안,2010-11-01,129.2802778,35.28333333,29.0,268.267,34.0775,14.1758,0.276523,23.9,5.34549,7.87,667.411,8.22167,33.2252,222.076,,243.463,1.57286,13.1656,52.7528,5,,
기장연안3_연안,2010-02-01,129.2916667,35.3,27.0,283.019,34.2728,12.1774,0.194314,7.9,8.77686,8.05,312.857,6.78295,12.7234,83.3141,,109.65,1.02298,19.5531,23.8762,4,,
기장연안3_연안,2010-05-01,129.2916667,35.3,29.5,216.777,34.2325,13.1962,0.567994,4.2,8.79069,8.03,245.127,9.50075,15.2383,64.4237,,77.7226,1.57838,3.79812,19.7542,4,,
기장연안3_연안,2010-08-01,129.2916667,35.3,25.0,384.698,34.0631,11.1509,1.87587,6.05,6.65178,7.86,544.66,9.06435,39.078,134.481,,194.548,0.783624,51.0025,39.6928,4,,
기장연안3_연안,2010-11-01,129.2916667,35.3,28.0,276.268,33.8286,15.3507,1.53209,3.25,7.06663,7.99,421.839,9.27796,16.657,126.779,,146.746,1.60563,10.6897,29.3482,4,,
기장연안4_연안,2010-02-01,129.2522222,35.265,13.0,299.426,34.239,12.0445,0.0672624,12.2,8.63271,8.04,295.151,7.26994,16.4284,147.617,,175.67,1.2947,20.7823,27.777,3,,
기장연안4_연안,2010-05-01,129.2522222,35.265,12.0,206.454,34.2146,12.7963,0.650204,6.5,8.68965,8.02,237.552,7.4449,13.1218,55.5539,,66.0478,1.93637,3.04904,21.3835,3,,
기장연안4_연안,2010-08-01,129.2522222,35.265,23.0,337.279,34.3463,11.8202,2.96702,5.15,6.54012,7.87,310.734,4.36836,23.5904,167.134,,243.212,0.768408,71.71,39.5439,3,,
기장연안4_연안,2010-11-01,129.2522222,35.265,25.0,381.526,34.134,13.9104,0.254103,24.8,5.37859,7.91,663.393,7.10501,24.0374,224.019,,239.888,1.6384,8.764,66.684,3,,
기장연안H1_항만,2010-02-01,129.2286111,35.22277778,4.5,768.047,33.9983,10.308,0.358733,10.25,7.25532,7.94,387.909,7.21265,41.7462,129.267,,410.986,1.39061,274.507,61.5835,1,,
기장연안H1_항만,2010-08-01,129.2286111,35.22277778,10.0,382.115,34.0943,14.0282,3.46028,5.3,7.08247,7.89,318.717,4.66004,22.5062,108.067,,190.617,0.829272,77.8897,33.464,1,,
남해도남안4_연안,2010-02-01,127.9908333,34.71361111,8.0,133.0,33.22,8.78,2.99,10.4,10.0,7.75,304.0,3.0,9.0,52.0,,61.0,0.87,6.0,16.0,1,,
남해도남안4_연안,2010-05-01,127.9908333,34.71361111,8.0,72.0,33.86,13.05,2.12,15.2,8.38,8.25,29.0,1.0,4.0,8.0,,12.0,0.73,3.0,21.0,1,,
남해도남안4_연안,2010-08-01,127.9908333,34.71361111,8.0,89.0,32.47,22.84,2.1,5.6,7.4,8.09,294.0,0.0,1.0,1.0,,1.0,1.4,0.0,6.0,1,,
남해도남안4_연안,2010-11-01,127.9908333,34.71361111,8.0,110.0,32.65,17.17,2.05,4.0,8.09,7.82,377.0,9.0,11.0,38.0,,55.0,0.4,8.0,19.0,1,,
대정연안1_연안,2010-02-01,126.2516667,33.2025,20.0,402.582,34.4126,14.7295,0.88497,2.0,8.06608,8.19,443.35,2.02788,11.2433,85.3209,,98.2161,0.309975,10.8673,15.1298,1,,
대정연안1_연안,2010-05-01,126.2516667,33.2025,19.0,186.382,34.3091,15.6208,1.42334,2.3,7.68,8.11573,468.703,3.36963,8.04353,54.8279,,64.9534,0.564785,6.75588,13.7083,1,,
대정연안1_연안,2010-08-01,126.2516667,33.2025,19.5,161.88,32.4119,21.9864,1.09667,1.0,7.10027,8.14,526.3,2.84197,5.10878,48.0072,,70.0113,0.799776,19.1621,12.1868,1,,
대정연안1_연안,2010-11-01,126.2516667,33.2025,18.0,149.397,33.9389,21.7828,1.36796,1.7,7.32093,8.16,263.777,1.88622,6.41111,39.428,,54.3316,0.519205,13.0175,9.21071,1,,
대정연안2_연안,2010-02-01,126.3275,33.22,30.0,310.383,34.3984,14.8345,0.91977,2.2,8.11177,8.17,434.493,2.35117,12.1309,76.382,,89.1942,0.341768,10.4611,16.849,1,,
대정연안2_연안,2010-05-01,126.3275,33.22,32.0,142.509,34.3513,15.9362,1.64009,1.6,7.61,8.14573,547.257,4.99635,9.97994,62.0396,,97.3023,1.2506,30.2664,13.5302,1,,
대정연안2_연안,2010-11-01,126.3275,33.22,27.0,148.317,33.9459,22.1171,1.22586,1.1,7.4338,8.19,239.217,1.63285,5.21834,22.9634,,29.9334,0.758838,5.33716,9.90586,1,,
동해연안1_연안,2010-02-01,129.135,37.53555556,20.0,223.0,33.99,7.58,0.916,11.4,9.34422,8.11,292.0,3.0,17.0,108.0,,129.0,0.352,18.0,20.0,2,,
동해연안1_연안,2010-05-01,129.135,37.53555556,18.0,265.724,34.0,10.7,3.308,15.0,9.72692,8.22,21.0,2.0,1.0,1.0,,20.0,1.34933,17.0,29.0,2,,
동해연안1_연안,2010-08-01,129.135,37.53555556,19.0,235.279,33.36,11.71,1.024,11.0,8.69044,8.09,134.0,2.0,3.0,22.0,,59.0,0.517333,35.0,23.0,2,,
동해연안1_연안,2010-11-01,129.135,37.53555556,19.0,191.0,32.89,16.94,1.164,4.0,7.60613,8.18,199.0,4.0,5.0,43.0,,132.0,0.890667,85.0,35.0,2,,
동해연안2_연안,2010-02-01,129.1547222,37.50305556,28.0,268.0,34.0,7.12,1.32,11.6,9.26449,8.12,287.0,3.0,16.0,100.0,,112.0,0.48,9.0,38.0,1,,
동해연안2_연안,2010-05-01,129.1547222,37.50305556,27.0,245.322,34.09,10.0,1.704,2.6,9.7907,8.2,35.0,2.0,3.0,1.0,,29.0,1.33333,26.0,20.0,1,,
동해연안2_연안,2010-08-01,129.1547222,37.50305556,28.0,334.668,34.06,8.99,0.668,9.4,8.73828,8.06,259.0,4.0,13.0,99.0,,144.0,0.501333,41.0,42.0,1,,
동해연안2_연안,2010-11-01,129.1547222,37.50305556,29.0,322.004,33.92,13.43,0.42,5.2,5.77237,8.09,432.0,7.0,24.0,169.0,,222.0,0.586667,46.0,49.0,1,,
동해연안3_연안,2010-02-01,129.1522222,37.52333333,28.0,257.0,34.0,7.58,1.1,8.0,9.26449,8.12,295.0,3.0,17.0,107.0,,120.0,0.656,10.0,40.0,1,,
동해연안3_연안,2010-05-01,129.1522222,37.52333333,29.0,309.589,34.09,10.0,2.172,11.0,9.83854,8.21,28.0,1.0,2.0,1.0,,19.0,0.848,17.0,17.0,1,,
동해연안3_연안,2010-08-01,129.1522222,37.52333333,27.0,353.802,34.03,6.82,0.4,9.6,8.53098,8.13,294.0,4.0,17.0,123.0,,167.0,0.456,40.0,34.0,1,,
동해연안3_연안,2010-11-01,129.1522222,37.52333333,27.0,278.912,33.91,14.59,0.3856,3.4,5.48534,8.08,481.0,4.0,26.0,183.0,,228.0,0.448,41.0,47.0,1,,
동해연안4_연안,2010-02-01,129.115,37.61138889,43.0,208.0,33.99,5.75,0.2928,11.0,9.00936,8.06,370.0,2.0,23.0,136.0,,152.0,0.4373,14.0,39.0,2,,
동해연안4_연안,2010-05-01,129.115,37.61138889,45.0,438.346,34.02,7.5,1.128,3.6,9.83854,8.16,108.0,2.0,8.0,22.0,,58.0,0.848,34.0,37.0,2,,
동해연안4_연안,2010-08-01,129.115,37.61138889,47.0,856.577,33.85,6.04,0.636,9.6,9.45584,8.17,196.0,5.0,11.0,53.0,,109.0,0.376,51.0,32.0,2,,
동해연안4_연안,2010-11-01,129.115,37.61138889,46.0,371.276,33.75,7.1,0.3452,4.6,6.3783,8.03,457.0,4.0,27.0,184.0,,305.0,0.496,117.0,36.0,2,,
동해연안H1_항만,2010-02-01,129.1152778,37.54666667,11.0,335.0,33.49,7.05,0.984,16.2,9.42395,8.1,255.0,3.0,14.0,105.0,,125.0,0.56,17.0,39.0,3,,
동해연안H1_항만,2010-08-01,129.1152778,37.54666667,10.0,1020.17,33.26,10.8,1.104,9.6,8.65855,8.15,155.0,2.0,5.0,26.0,,65.0,1.05067,37.0,29.0,3,,
동해연안H2_항만,2010-02-01,129.1402778,37.49666667,15.0,216.0,33.63,6.96,2.592,11.0,9.69502,8.12,306.0,4.0,18.0,129.0,,169.0,0.752,36.0,24.0,1,,
동해연안H2_항만,2010-08-01,129.1402778,37.49666667,15.0,785.604,32.88,18.07,1.16,7.6,8.81801,8.05,172.0,2.0,5.0,37.0,,63.0,0.629333,24.0,22.0,1,,
보령연안3_연안,2010-02-01,126.4916667,36.24583333,17.0,350.251,32.26,4.05,0.93348,91.0,10.58,8.07,483.0,2.0,19.0,131.0,,164.0,1.47186,31.0,52.0,3,,
보령연안3_연안,2010-05-01,126.4916667,36.24583333,18.0,218.0,31.93,12.17,1.23468,6.2,11.2029,8.33,32.0,3.0,2.0,9.0,,25.0,1.45602,13.0,25.0,3,,
보령연안3_연안,2010-08-01,126.4916667,36.24583333,15.0,42.0,30.65,27.33,1.8005,36.4,6.91,8.15,318.0,1.0,2.0,4.0,,37.0,1.09888,32.0,74.6606,3,,
보령연안3_연안,2010-11-01,126.4916667,36.24583333,11.0,63.745,31.77,12.04,1.1572,8.2,8.64,7.95,207.0,5.0,17.0,36.0,,59.0,2.3028,18.0,17.9372,3,,
부산연안3_환경관리,2010-02-01,129.12639,35.14611,8.8,388.341,34.0348,11.6129,0.582941,11.15,8.76084,8.05,298.586,8.61634,24.3016,103.041,,162.641,0.543456,50.9834,23.8762,1,,
부산연안3_환경관리,2010-05-01,129.12639,35.14611,9.0,181.272,34.6893,14.5632,1.87587,3.3,8.77385,8.03,223.446,7.61387,15.8431,89.7674,,112.166,0.715968,14.7847,26.2716,1,,
부산연안3_환경관리,2010-08-01,129.12639,35.14611,9.0,353.885,34.3801,16.144,17.8619,5.95,8.51811,7.97,149.623,0.98492,1.28824,15.8666,,63.7342,1.58246,46.8827,27.9206,1,,
부산연안3_환경관리,2010-11-01,129.12639,35.14611,11.0,315.562,33.4347,16.7329,1.43493,1.85,6.78529,8.0,444.94,11.1491,17.1088,150.049,,177.94,0.770048,16.7419,34.5493,1,,
부산연안4_환경관리,2010-02-01,129.09278,35.08583,14.7,363.124,34.0224,10.0743,1.0463,9.15,9.08116,8.02,346.419,7.04077,18.4353,119.945,,158.215,0.687312,31.2297,34.464,2,,
부산연안4_환경관리,2010-05-01,129.09278,35.08583,13.0,159.48,34.1142,13.3466,1.11357,2.8,8.85805,8.01,227.887,7.69836,13.2729,66.9233,,84.6621,0.846144,10.0405,22.4698,2,,
부산연안4_환경관리,2010-08-01,129.09278,35.08583,14.0,337.648,33.2565,16.4078,13.1535,5.1,8.62977,7.98,65.6805,1.10159,9.49666,1.08129,,46.7888,2.51064,44.606,22.1983,2,,
부산연안4_환경관리,2010-11-01,129.09278,35.08583,14.0,329.43,33.7797,15.3726,0.971569,4.95,6.57015,7.97,403.76,6.95411,17.8619,135.117,,164.865,0.802816,22.7941,46.2515,2,,
부산연안5_환경관리,2010-02-01,129.04583,35.0475,21.0,256.204,34.2181,12.5479,0.545573,10.0,8.66474,8.01,278.238,5.00684,13.6496,100.781,,114.893,0.895104,9.10566,30.1917,1,,
부산연안5_환경관리,2010-05-01,129.04583,35.0475,22.5,126.791,34.0296,13.054,1.25557,5.35,8.5044,7.97,199.415,5.83964,10.2493,46.3468,,60.1461,0.618336,7.95969,13.4178,1,,
부산연안5_환경관리,2010-08-01,129.04583,35.0475,26.0,277.867,33.6661,15.3103,3.14639,7.35,7.14628,7.89,312.911,0.459903,15.2271,74.294,,147.44,1.55203,72.6857,22.556,1,,
부산연안5_환경관리,2010-11-01,129.04583,35.0475,23.0,342.587,33.385,16.1596,1.77124,7.75,7.03354,7.97,481.6,10.0928,24.3386,148.894,,173.803,0.950272,14.8162,44.0225,1,,
사천연안1_연안,2010-02-01,128.0513889,34.90444444,17.0,142.0,33.19,5.89,4.5317,9.0,10.03,8.18,141.0,1.0,7.0,12.0,,26.0,0.38,13.0,23.0,1,,
사천연안1_연안,2010-05-01,128.0513889,34.90444444,28.0,31.8528,32.9,15.68,1.2204,19.8,7.48,8.12,68.0316,0.7588,7.6446,16.4,,24.0398,1.57333,6.881,17.8281,1,,
사천연안1_연안,2010-08-01,128.0513889,34.90444444,12.0,124.982,32.39,20.76,4.3162,10.0,5.9,7.73,315.428,5.3634,1.95357,1.83712,,23.4685,0.59,16.268,37.5379,1,,
사천연안1_연안,2010-11-01,128.0513889,34.90444444,9.0,217.854,32.24,17.28,2.382,11.4,6.66,7.16,498.739,11.5598,18.5907,60.2546,,82.6294,1.24,10.815,48.5336,1,,
사천연안2_연안,2010-02-01,128.1,34.90888889,20.0,143.0,33.43,6.51,4.6747,9.0,9.9,8.16,138.0,1.0,9.0,7.0,,11.0,0.38,3.0,20.0,1,,
사천연안2_연안,2010-05-01,128.1,34.90888889,18.0,25.6956,32.82,15.84,1.5421,14.8,7.57,8.14,67.102,0.2422,5.5304,8.4,,15.4,2.37333,6.7578,16.2564,1,,
사천연안2_연안,2010-08-01,128.1,34.90888889,18.6,100.33,32.43,21.96,3.3086,12.8,7.28,7.85,236.466,2.3884,0.31,0.14,,18.746,0.63,16.2176,15.5744,1,,
사천연안2_연안,2010-11-01,128.1,34.90888889,16.5,416.188,32.28,17.47,2.3279,10.4,6.71,7.27,494.206,10.2774,17.4158,59.5112,,79.87,1.76,10.0814,44.5811,1,,
사천연안3_연안,2010-02-01,128.125,34.875,16.0,105.0,33.47,6.39,7.2831,8.4,9.61,8.17,208.0,0.0,4.0,18.0,,20.0,0.34,2.0,17.0,1,,
사천연안3_연안,2010-05-01,128.125,34.875,13.0,44.2274,33.72,13.36,0.7382,6.0,7.96,8.15,36.9544,0.2996,4.9166,8.1,,15.59,0.333333,7.1904,40.1016,1,,
사천연안3_연안,2010-08-01,128.125,34.875,13.8,125.543,33.39,18.15,2.4154,20.4,6.31,7.8,331.772,2.9316,0.151268,0.14,,24.7296,0.35,21.658,20.739,1,,
사천연안3_연안,2010-11-01,128.125,34.875,13.8,191.012,32.64,17.84,3.4376,12.4,6.69,7.18,391.308,7.0686,11.0825,34.4078,,52.2256,1.28,10.7492,28.4983,1,,
사천연안4_연안,2010-02-01,128.1244444,34.89277778,17.0,122.0,33.43,6.41,5.8941,7.8,10.03,8.16,134.0,1.0,8.0,7.0,,22.0,0.46,14.0,18.0,1,,
사천연안4_연안,2010-05-01,128.1244444,34.89277778,14.0,22.1816,33.33,15.43,1.436,17.2,7.54,8.16,58.9456,1.5736,17.9242,9.0,,18.0762,0.573333,7.5026,23.3182,1,,
사천연안4_연안,2010-08-01,128.1244444,34.89277778,14.6,123.021,32.64,21.17,2.741,17.4,6.9,7.79,267.439,2.6852,0.451651,0.732557,,25.9648,2.67,22.547,21.1885,1,,
사천연안4_연안,2010-11-01,128.1244444,34.89277778,12.5,443.383,32.3,17.45,2.8521,7.4,6.53,7.25,448.274,9.5088,20.0012,54.1576,,78.8172,0.56,15.1508,45.5514,1,,
사천연안H1_항만,2010-02-01,128.0825,34.92,11.5,189.0,33.28,5.47,4.3972,9.0,10.24,8.2,172.0,2.0,14.0,30.0,,73.0,0.37,41.0,28.0,1,,
사천연안H1_항만,2010-08-01,128.0825,34.92,7.0,128.064,32.02,23.12,10.0,13.2,6.45,7.77,234.738,2.9498,7.51067,2.26195,,32.6083,0.07,27.3966,31.1116,1,,
삼척연안1_연안,2010-02-01,129.2475,37.39916667,58.0,257.0,33.9,5.02,0.1996,12.4,9.56746,8.08,377.0,3.0,22.0,135.0,,150.0,0.592,12.0,31.0,1,,
삼척연안1_연안,2010-05-01,129.2475,37.39916667,64.0,471.572,33.97,5.6,2.2,4.2,8.70639,8.07,328.0,3.0,22.0,132.0,,168.0,0.768,33.0,35.0,1,,
삼척연안1_연안,2010-08-01,129.2475,37.39916667,47.0,682.94,34.29,7.79,0.436,5.0,9.08908,8.16,248.0,5.0,17.0,107.0,,163.0,0.728,51.0,22.0,1,,
삼척연안1_연안,2010-11-01,129.2475,37.39916667,59.0,410.223,33.98,8.15,0.1988,5.2,6.60155,8.01,500.0,3.0,32.0,218.0,,274.0,0.48,53.0,41.0,1,,
삼척연안4_연안,2010-02-01,129.3669444,37.23333333,46.0,166.0,34.02,7.46,0.916,13.0,9.63124,8.11,290.0,3.0,15.0,95.0,,106.0,0.624,8.0,33.0,1,,
삼척연안4_연안,2010-05-01,129.3669444,37.23333333,53.0,368.766,34.02,6.1,4.12,7.0,8.92963,8.05,306.0,3.0,20.0,197.0,,208.0,0.912,8.0,50.0,1,,
삼척연안4_연안,2010-08-01,129.3669444,37.23333333,50.0,542.217,34.22,4.76,0.492,3.2,8.80206,8.17,313.0,5.0,21.0,141.0,,218.0,0.776,72.0,45.0,1,,
삼척연안4_연안,2010-11-01,129.3669444,37.23333333,51.0,390.6,34.06,6.38,0.1788,11.6,7.12776,8.0,518.0,5.0,35.0,211.0,,285.0,0.704,69.0,57.0,1,,
삼척연안H2_항만,2010-02-01,129.3444444,37.22777778,9.0,179.0,33.7,7.86,0.868,9.6,9.63124,8.11,295.0,3.0,16.0,97.0,,118.0,0.426667,18.0,20.0,1,,
삼척연안H2_항만,2010-08-01,129.3444444,37.22777778,8.0,572.585,34.39,16.63,3.328,9.0,8.24396,8.16,52.0,1.0,0.0,8.0,,25.0,1.37067,16.0,11.0,1,,
서귀포연안1_연안,2010-02-01,126.6611111,33.2625,40.0,175.051,34.3635,15.234,1.05883,3.0,8.28868,8.18,461.064,2.05727,11.2433,80.8298,,89.0825,0.405352,6.19539,15.1298,3,,
서귀포연안1_연안,2010-05-01,126.6611111,33.2625,31.0,197.271,34.4009,15.7168,0.89947,2.3,6.88,8.10573,631.571,3.22439,14.8954,101.001,,111.792,0.484101,7.56659,21.1855,3,,
서귀포연안1_연안,2010-08-01,126.6611111,33.2625,29.6,153.594,33.2297,19.6777,0.62631,0.4,7.69014,8.11,550.268,3.89673,3.00516,49.6942,,137.93,0.799776,84.3392,12.7244,3,,
서귀포연안1_연안,2010-11-01,126.6611111,33.2625,30.0,149.551,33.872,22.4147,1.37666,0.5,6.99684,8.19,309.459,1.661,4.77106,38.9398,,45.4173,0.918594,4.81646,9.90586,3,,
서귀포연안2_연안,2010-02-01,126.4125,33.22944444,33.0,217.646,34.3623,15.1271,0.98502,1.9,8.27343,8.18,455.652,2.49811,10.9474,79.1966,,87.2808,0.230494,5.586,15.4736,2,,
서귀포연안2_연안,2010-05-01,126.4125,33.22944444,26.0,221.102,34.356,16.0984,2.10933,1.1,7.71,8.15573,547.257,3.25344,9.23517,55.1481,,102.72,0.44376,44.3186,15.1325,2,,
서귀포연안2_연안,2010-11-01,126.4125,33.22944444,23.0,118.716,33.925,22.0879,1.19237,0.3,7.35318,8.18,262.794,1.94253,5.66563,32.2999,,58.4549,1.19817,24.2125,8.16799,2,,
서귀포연안3_연안,2010-02-01,126.5669444,33.22944444,41.0,207.581,34.3592,15.3598,0.96458,2.8,8.09178,8.17,462.54,2.58628,10.2077,81.9547,,106.885,0.151014,22.344,17.7087,1,,
